"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
-0.65,-6.09,1.16,3.51,-0.89,-0.76,0.1,0.97,2.48,6.79,-0.03,6.88,0.91,-0.58,1.71,-0.93,-1.63,9.43,-2.85,2.93,0.56,-5.81,-0.22,-6.68,-1.51,-0.72,1.59,0.79,1.89,-0.48,0.66,0.35,-10.16,0.07,0.28,1.02,-0.04,-1.38,-0.32,0.59,1.74,-1.05,-0.79,5.18,-1.12,0.97,1.39,-0.13,-0.34,2.71,-1.22,-0.16,-4.97,0.18,0.89,1.96,4.13,1.11,-1.53,0.89,0.14,-2.49,1.48,2.46,0.17,0.76,2.53,-3.01,-1.04,-4.55,-1.01,14.33,1.09,-9.67,-1.31,2.98,-0.5,1.3,5.65,31.45,6.02,1.39,-0.41,-0.63,-5.07,-0.07,4.77,9.96,1.74,0.02,0.28,0.93,-1.57,-0.88,-0.11,5.2,-1.73,-1.5,2.1,-1.26,6.61,-0.85,0.98,2.81,5.2,-0.16,-0.31,1.77,-1.43,4.61,0.32,0.08,0.51,-0.69,-0.44,2.68,-1.7,0.79,0.63,0.15,5.08,-8.33,-0.12,-0.06,-6.82,2.52,0.8,-0.31,1
-1.01,-4.84,1.27,2.41,2.76,3.33,4.74,6.13,1.54,0.62,-8.73,-2.08,0.88,1.75,-0.72,1.26,-1.4,-3.37,5.82,5.87,0.3,0.59,-1.12,-2.41,-0.21,-0.11,-2.3,1.46,-0.86,-0.54,2.22,0.02,4.18,-1.13,7.14,-0.4,0.12,0.32,0.01,-0.25,-3.51,-1.17,-1.08,9.6,0.4,1.46,0.54,0.88,-0.87,-7.42,0.59,-0.36,2.29,2.66,-0.24,-2.25,5.55,-0.5,-0.04,-0.78,-0.23,7.41,0.4,6.01,-0.06,-0.37,5.33,-0.8,-7.43,0.46,-2.61,3.51,0.09,-0.57,0.06,0.44,-5.72,8.58,2.54,-20.36,-0.79,2.57,1.37,-0.05,1.69,-1.13,3.32,25.23,-0.29,-0.54,-0.04,-2.56,2.02,1.96,0.37,-3.37,-0.92,0.64,-0.54,0.44,-3.13,-0.19,0.09,4.97,-1.98,-1.17,0.52,0.32,-1.7,2.38,-0.7,-0.27,-1.75,0.97,1.33,-1.25,0.2,0.17,-0.41,0.02,3.55,-6.85,-1.52,-5.65,-2.54,6.49,1.28,1.91,6
1.14,3.37,-0.02,6.82,-5.28,-1.89,4.47,-1.38,1.09,1.38,1.14,6.96,2.12,-1.76,-1.08,1.01,0.04,0.99,-3.6,4.47,-0.63,3.99,-3.93,2.22,0.99,-0.36,-2.11,0.83,12.59,1.03,0.49,-0.28,2.25,-0.45,-1.96,-0.26,1.52,-0.16,-0.35,-2.8,-0.21,1.0,-0.43,5.93,-0.18,-0.74,-0.81,-0.08,0.88,4.43,1.37,0.28,-3.38,-4.53,1.84,1.25,2.2,0.08,0.34,0.36,0.24,3.61,-0.55,4.86,0.92,-0.99,2.46,7.0,4.79,1.02,-0.43,3.29,-0.61,-4.76,-0.8,-0.77,4.73,2.46,-9.31,39.21,-5.12,0.08,0.68,0.7,1.44,0.37,3.05,7.2,0.54,-2.49,0.11,0.44,-3.55,-0.39,-0.6,5.69,2.14,2.99,-0.64,0.12,-2.32,0.2,-1.27,-0.65,-6.36,1.82,-0.95,-1.11,-0.48,-2.45,-0.19,0.87,-3.46,0.3,1.39,-8.32,1.13,-0.72,-0.21,-0.5,1.77,-5.43,-7.77,-2.19,-1.13,0.03,-1.35,0.96,1
0.11,-1.07,0.93,-3.48,-2.65,-6.41,-6.02,-5.39,-3.36,-7.53,2.31,-4.63,-0.23,0.99,1.26,0.51,1.05,-0.4,-6.1,10.51,-0.72,-0.34,4.5,4.15,5.1,-0.33,1.38,0.31,-2.8,-0.94,-1.38,-0.13,12.82,2.26,-4.85,0.36,0.12,0.44,0.43,1.32,6.29,2.23,0.98,-5.46,0.99,-0.13,1.84,-0.06,-0.23,-0.79,-0.49,-0.44,2.25,-3.48,-0.24,-1.24,-4.3,1.03,3.61,0.03,-0.26,3.79,0.4,-0.64,-1.13,0.05,-2.77,-1.78,5.26,-3.38,-0.78,2.4,0.32,6.61,1.99,-0.83,-11.16,0.08,-2.8,12.02,-3.36,-1.01,-1.47,-1.1,0.89,0.27,-6.59,-7.76,0.82,0.21,0.77,0.3,-2.72,0.25,-0.85,0.48,1.6,-6.87,-0.85,1.08,5.73,1.7,-1.37,2.17,2.97,1.55,-1.49,0.29,-5.29,7.6,0.05,2.52,-3.58,-1.27,0.09,6.4,-1.26,0.42,-0.29,-0.02,-0.26,0.33,-1.24,4.52,-2.38,-1.27,1.31,0.07,13
0.94,-6.76,0.31,-1.67,-5.84,4.3,2.44,4.34,-5.02,1.46,13.41,-2.57,-0.04,0.09,-0.86,-1.04,-1.55,-2.3,6.57,7.7,-0.38,-2.72,0.56,-1.12,6.88,-1.37,0.66,-0.34,1.37,-0.07,0.25,1.08,3.12,2.58,3.96,0.96,0.4,-0.12,0.38,0.03,2.39,-1.43,-1.07,-0.34,-0.8,0.28,0.01,1.49,0.4,4.47,-1.03,-1.22,-3.52,-3.49,-0.63,-0.55,3.91,1.15,-1.35,-0.17,-0.05,0.94,0.4,-0.23,-0.6,0.39,5.69,5.36,4.04,10.15,0.83,4.04,-1.46,-1.86,-0.39,6.41,-6.21,-3.59,2.81,11.49,-4.97,0.48,1.2,-0.17,-6.22,-1.19,5.6,-7.34,0.06,0.69,0.65,-6.72,1.02,-1.14,-0.53,-1.56,0.4,0.01,-0.05,-0.68,-4.23,-0.94,1.76,-6.38,-1.76,0.85,0.43,-0.58,2.63,0.17,-2.38,-0.06,-0.9,1.65,-0.33,-0.92,-1.25,-0.3,0.82,0.98,6.59,5.52,5.15,4.8,3.18,3.24,0.7,0.65,10
-1.41,6.98,0.49,-3.68,4.09,-4.96,1.29,-1.84,-1.46,1.38,3.4,-1.31,-0.3,-0.24,1.32,1.33,0.27,3.17,2.51,5.25,1.31,-2.19,3.22,6.63,0.75,-2.16,-2.53,-0.44,1.19,-0.48,-0.88,-0.03,-0.39,-1.2,4.28,-0.51,-0.56,-0.15,1.0,0.16,1.8,1.27,1.26,0.01,-0.46,0.17,0.91,0.93,-0.78,6.73,1.41,1.15,-0.23,5.12,-0.62,7.75,-0.13,-0.15,-3.7,0.41,0.77,-1.48,-0.73,-0.46,0.39,-0.92,-0.7,4.17,5.21,1.87,1.26,3.22,0.42,2.45,-4.64,1.52,0.71,-2.36,1.32,-5.57,-6.58,-0.12,0.81,-0.23,-1.17,2.21,2.39,-6.84,0.53,-0.96,0.23,7.58,0.14,-1.17,0.09,-2.43,-0.64,-8.71,-0.59,0.02,-0.71,6.85,-0.97,-4.22,4.69,0.08,-0.69,-2.67,4.59,3.1,0.68,-2.06,7.0,-1.88,-0.67,3.36,0.95,0.57,1.44,0.1,0.59,-4.07,1.51,8.44,3.29,-2.27,1.07,0.86,10
0.92,-1.67,-1.07,-2.11,2.0,7.57,7.86,-2.91,-4.46,8.46,4.32,0.7,0.16,-0.03,1.98,1.19,-0.69,-5.06,3.72,-6.06,-0.38,-4.77,-3.06,3.67,0.11,-1.09,4.02,1.02,-2.81,0.89,0.86,-0.07,4.54,-6.97,-1.09,-0.5,-1.16,-0.01,-2.11,0.92,-4.92,-0.41,-2.24,-5.57,-0.34,0.47,-0.39,-1.04,1.59,-2.59,0.06,2.41,-1.32,-1.29,0.74,-2.02,-2.09,1.37,-5.41,-0.73,0.74,2.41,-0.81,7.61,-0.49,-1.73,0.47,-3.05,9.64,-0.59,0.08,0.1,-1.83,7.85,4.56,-0.21,-4.09,0.25,3.47,-39.21,6.94,1.64,-1.92,-1.17,-5.12,-2.12,3.84,-5.07,-0.46,-0.95,-0.46,-5.27,5.18,-0.78,0.0,1.19,0.39,-2.5,1.1,1.35,-4.58,-8.53,-0.57,3.27,-1.63,-0.98,0.04,1.31,-0.46,3.48,2.07,0.01,5.85,0.74,1.09,-6.95,-0.2,-0.84,0.67,0.22,-1.42,4.03,2.2,9.96,3.77,-3.77,2.28,0.08,3
-0.61,0.7,0.96,-2.16,-2.8,2.69,-0.98,-0.2,-0.52,-0.32,0.82,-6.83,-0.32,-2.07,0.12,3.04,0.45,-2.15,3.8,-5.69,1.01,-0.9,-3.71,2.03,-1.25,-0.39,3.96,0.27,1.91,0.52,0.67,-0.32,-2.92,-1.26,-8.18,0.56,-0.74,0.31,-1.04,-2.43,-7.59,0.21,-1.73,-0.34,0.74,0.64,0.73,0.78,0.21,4.25,0.08,-1.08,3.12,-1.56,-1.18,-0.88,-0.06,0.96,0.23,-1.52,0.83,-9.11,-1.54,4.77,0.61,-0.14,4.84,-1.15,-1.08,-3.9,-1.07,-0.83,-0.47,5.17,3.89,5.27,9.67,1.64,-9.64,-25.46,-12.03,-0.94,-0.3,0.24,-0.96,-0.09,-4.67,-15.48,0.22,0.18,-0.88,3.51,-0.01,0.12,0.69,1.29,-0.44,-1.48,0.56,-0.49,-4.02,-3.88,-0.82,8.55,-6.63,-0.05,1.36,-1.44,4.63,4.95,-1.18,-1.16,-3.51,0.43,0.05,0.74,0.16,1.23,-1.3,0.59,3.55,2.04,-2.53,-2.94,4.63,2.6,0.45,0.63,15
0.23,-2.39,-0.57,2.66,0.5,-2.67,12.45,2.98,1.34,3.55,-8.07,-6.31,0.73,0.58,-0.12,-0.61,-0.63,2.26,-2.85,-0.34,-1.46,6.47,-0.36,-0.87,12.46,-0.65,-7.42,0.04,-1.36,0.86,-2.71,0.38,-5.84,5.81,-1.5,-1.81,0.41,-0.84,0.96,-1.39,3.86,0.41,0.28,-1.95,-0.17,-0.34,-1.2,0.59,1.16,2.33,0.31,-1.01,-3.83,-0.17,-0.05,3.37,4.6,0.42,-0.18,-0.02,-0.92,3.17,-0.07,-4.38,1.4,-0.42,-2.93,8.23,9.09,6.1,0.22,-3.68,-1.49,7.41,-4.55,4.35,-6.69,6.38,2.45,18.71,-0.86,-1.46,0.04,0.4,-2.72,0.62,-0.98,-8.29,0.1,1.44,0.25,2.88,4.6,0.85,0.42,-11.47,0.39,-1.7,0.04,-1.11,5.57,1.79,1.67,-4.26,-2.64,-2.57,1.67,-0.95,-5.41,5.76,-0.1,0.62,-0.15,-1.96,0.48,3.78,1.67,-0.18,0.69,-0.68,-8.99,5.62,6.85,1.32,-6.3,7.61,-0.49,0.07,2
-0.34,3.61,0.7,0.02,-7.17,-1.61,-3.86,-2.85,10.56,-1.03,-2.8,0.91,0.12,1.15,-1.28,2.5,-0.02,1.65,-2.26,-0.97,0.03,-1.74,-2.03,4.28,5.14,-0.87,1.74,-0.44,-1.53,-0.76,1.85,0.68,7.31,0.72,-3.78,0.13,0.23,0.7,-1.13,-1.21,4.04,0.56,2.63,2.1,-2.13,-1.13,0.97,0.49,0.63,12.43,-0.71,-0.44,-0.26,0.4,-0.58,-7.07,4.32,-0.16,7.94,0.74,-0.03,3.66,-0.26,-2.67,-0.56,0.09,2.77,3.13,-8.56,5.99,0.35,-1.73,-0.15,8.85,2.43,7.24,-4.41,0.36,-0.84,37.15,0.68,0.4,-0.92,0.53,3.24,-1.15,2.32,25.28,-0.67,1.07,0.73,2.46,0.12,-0.79,0.42,4.39,0.74,-5.48,0.55,2.01,-5.43,-2.41,-0.38,8.85,-3.79,-0.63,-0.06,0.94,1.58,2.84,-0.68,0.07,-8.68,-1.22,-0.43,-0.62,-0.85,0.44,-0.91,-0.98,-0.05,2.29,-4.1,3.62,-2.43,7.95,-0.56,0.82,14
0.2,-0.89,-0.36,0.97,-0.83,6.11,-8.87,7.22,2.19,2.02,0.28,-3.68,0.56,-0.19,0.25,1.14,1.02,4.88,-6.3,-1.57,0.82,9.68,-3.68,3.37,1.56,-1.44,1.92,0.12,2.49,-0.82,-0.01,-0.1,0.46,-2.3,-5.61,-0.71,1.1,1.81,0.32,0.39,-2.65,-0.68,-0.43,5.49,-0.64,0.57,0.12,-1.6,0.21,2.11,1.54,2.12,2.27,1.55,0.57,1.3,-0.95,-2.53,0.73,-0.66,0.27,5.73,-0.44,-0.92,-1.14,-0.67,-2.58,6.25,8.13,6.35,-1.2,-4.13,0.0,-4.38,8.41,3.24,-6.71,2.45,1.18,45.13,-4.9,-0.92,-0.75,0.44,15.28,0.09,-3.91,-13.53,-0.34,-0.69,-0.79,13.23,-2.48,-1.34,-2.06,-5.47,0.51,-0.26,-0.24,0.8,-0.02,-4.7,-1.19,1.06,-5.83,0.66,0.64,-1.5,8.31,-4.34,-0.75,0.72,2.15,-0.81,-0.5,6.4,1.79,-1.32,0.88,-0.38,-1.72,16.72,-2.67,1.12,-0.94,3.78,-0.34,-2.48,14
-1.85,3.48,-0.39,-9.06,-2.78,6.07,-3.82,-6.87,-9.7,1.79,6.17,0.78,-0.72,-1.02,-0.69,-0.82,-0.94,5.46,0.12,-7.3,0.31,-3.1,0.01,-0.66,-10.13,0.87,4.61,0.29,-1.51,0.29,-1.08,0.22,0.24,3.52,-3.54,2.1,0.19,-0.77,0.1,2.45,-3.38,0.63,-0.61,0.45,-0.05,0.5,1.45,-1.54,0.45,8.88,-0.34,1.14,7.62,1.95,0.46,-11.23,-1.53,0.05,4.4,-1.87,2.3,0.28,-2.32,-7.72,0.98,1.21,-2.59,-9.77,3.59,1.7,1.36,-2.29,-0.6,0.72,-2.59,3.44,-7.66,6.39,-0.35,-42.04,-7.79,0.24,0.41,0.31,-1.59,-0.5,-8.96,24.18,-0.97,-0.83,1.68,10.68,-4.17,0.51,2.36,5.44,-1.1,0.99,0.43,-0.22,6.8,-2.18,0.4,5.98,-6.38,1.12,-0.4,-0.2,3.46,-3.43,-1.64,-1.52,-8.65,-0.93,2.11,6.96,-0.55,-0.76,0.3,-0.88,-0.16,-6.87,-3.55,-0.49,-5.39,-5.14,-0.36,0.15,13
0.62,7.4,0.92,7.75,5.41,-4.73,-2.89,7.69,5.02,-1.0,5.52,1.71,-0.75,0.09,-0.3,-1.18,0.25,-5.07,-1.63,-0.17,-0.51,-3.68,5.56,4.89,-0.43,1.7,-4.55,-1.43,-3.67,-1.14,0.36,1.34,2.52,3.81,3.68,-1.0,-0.85,0.58,-0.58,-0.53,-2.17,0.63,0.71,1.13,0.58,0.78,0.3,-0.04,0.94,-0.15,-0.1,0.69,6.62,7.27,0.28,-4.24,-0.09,-0.57,-3.5,-0.4,0.43,2.22,-0.38,4.37,1.73,1.03,-8.39,-11.41,-5.27,-7.48,-0.33,-11.53,0.7,0.52,0.53,3.73,2.75,6.12,-2.36,9.9,-2.32,0.48,-1.18,0.28,9.32,0.41,-7.62,-21.8,-2.63,-0.22,2.35,-2.28,-12.1,0.54,0.09,7.92,0.67,3.88,0.27,-0.15,2.48,-0.9,-0.34,0.24,-2.36,1.82,0.53,-0.01,-0.66,-10.78,-0.14,0.39,1.54,-0.13,-1.71,0.09,0.55,-0.69,-1.74,0.02,-8.79,-10.5,-3.96,-3.29,3.8,9.13,-0.93,0.85,2
0.22,2.42,0.26,4.32,-1.29,-0.4,-8.57,-5.79,-10.54,3.6,0.96,5.66,0.59,-0.57,-0.76,0.37,-0.1,-1.75,-3.16,-4.55,-0.63,0.42,4.87,-3.5,1.87,-0.09,1.14,-1.28,-5.39,0.52,0.98,0.42,2.3,-0.67,-10.32,-0.55,-1.08,-0.49,-0.77,-1.3,0.57,0.71,0.01,-1.67,0.56,-0.36,0.86,1.57,0.16,-6.28,0.79,0.11,0.64,2.15,-0.28,5.84,-2.6,1.27,-4.24,2.58,0.37,-5.22,0.26,0.07,-0.46,-0.27,-0.86,-3.5,-0.75,-6.03,-1.1,-5.56,2.35,5.81,-3.3,-2.69,3.83,3.44,10.04,-12.77,13.33,0.56,0.91,-0.57,-0.18,1.29,0.76,19.7,0.04,1.63,-0.77,0.66,11.04,1.12,0.25,-0.98,0.13,-5.01,0.29,1.24,8.32,0.6,1.35,0.62,0.73,0.66,1.55,0.96,3.19,-6.0,-1.05,0.64,-2.91,-0.05,-0.3,1.56,0.68,0.73,0.13,0.48,3.76,-7.37,-0.88,2.0,1.36,1.55,0.88,0.48,9
-0.46,-0.67,-1.16,-4.98,-4.56,3.39,6.63,-7.46,1.79,-4.4,2.34,-7.38,0.53,0.23,-0.28,0.22,-0.14,-9.82,-4.52,2.26,0.62,-1.18,-1.62,-1.73,-9.47,0.09,0.77,0.77,10.87,0.08,1.12,0.44,0.14,1.99,-1.23,0.21,-0.87,0.62,-1.5,-0.44,7.2,0.56,0.45,7.6,1.04,0.71,0.62,-0.25,0.25,4.87,-0.65,-0.14,-9.64,-4.0,1.42,-2.35,1.0,-0.15,-0.86,0.23,0.21,-3.67,0.03,1.59,0.9,1.52,-2.47,-4.23,0.15,0.02,-0.91,-1.18,-0.76,6.39,-1.69,-8.45,-3.73,-3.26,14.54,-39.15,-7.26,0.11,-0.4,0.15,1.59,0.11,1.91,3.02,0.71,-0.56,-0.06,-3.62,-7.69,-0.66,0.56,-3.83,-0.7,-5.2,-0.14,-1.86,-3.27,-1.19,-1.07,-5.49,2.21,-0.43,1.15,0.1,1.71,8.26,-0.41,-0.61,-6.92,1.91,1.09,2.85,0.75,1.25,-0.23,-0.98,5.75,1.56,-0.06,1.32,0.32,1.75,0.97,0.46,6
0.12,6.36,-1.36,-3.02,-1.0,-5.98,2.79,-0.17,-5.37,-6.42,3.34,7.39,1.4,0.42,-0.07,0.22,2.09,2.41,1.5,5.02,-1.01,2.96,1.4,1.89,-8.54,-1.75,-1.28,-0.65,1.57,1.16,0.14,-0.57,6.56,2.8,-2.43,-0.07,1.87,0.3,-0.07,-0.8,0.32,-1.1,-1.65,6.62,-0.47,1.52,-0.22,-0.96,-0.73,-2.99,1.61,-1.11,-7.23,-1.65,-0.28,-3.2,-3.32,-2.03,-1.71,-1.0,0.26,1.06,1.23,1.93,1.43,0.42,-6.41,-4.95,-0.6,0.83,1.85,0.6,-0.33,4.35,-4.69,2.75,-5.11,1.42,-2.39,-9.65,4.37,-0.69,0.01,0.31,-8.86,-0.02,-1.96,33.72,0.15,1.14,0.54,-0.84,-2.94,-1.08,-1.6,-2.56,-0.72,2.28,-1.06,-0.7,0.2,2.5,-0.39,1.11,-0.24,-1.86,-0.01,-2.12,-1.3,-3.27,-2.2,0.26,-4.1,-1.59,0.18,-3.78,0.33,0.83,-0.58,-0.53,0.57,-10.4,6.97,-5.77,8.44,-3.92,0.26,0.53,2
-0.11,1.65,0.0,7.89,-2.52,-2.89,-7.86,-1.6,-11.93,-5.85,5.97,-4.55,2.17,0.19,-1.31,2.41,0.61,-7.65,9.78,10.13,0.03,-1.83,-3.38,0.92,-7.55,0.63,-1.46,0.46,0.45,0.42,-1.58,1.13,-1.35,6.8,3.37,1.51,0.42,-1.59,-0.05,-0.89,4.22,1.57,1.13,-2.2,-1.29,-0.34,-0.42,-0.59,-1.52,-4.31,0.8,-0.45,-3.13,5.45,1.14,3.53,-4.22,0.74,5.87,-2.29,0.39,-3.66,0.18,-1.81,-1.25,-2.3,2.14,-5.92,1.09,-1.79,1.67,12.73,-0.06,2.58,0.53,-3.56,-6.69,-2.48,1.61,8.21,-1.53,0.29,-1.01,-0.38,1.55,-0.95,-3.27,-10.31,0.09,0.86,0.21,0.99,-0.25,-0.14,-2.43,-0.45,0.98,-15.56,0.58,0.11,1.33,0.02,-1.04,2.81,-2.43,-0.59,-0.25,-0.25,1.42,8.19,-0.99,-0.66,-0.85,1.03,-0.29,0.49,0.84,0.54,-2.54,-2.4,-4.15,0.09,-2.43,-4.53,5.71,7.01,0.52,1.28,2
-0.11,3.48,-0.82,-4.85,-5.37,1.55,-4.9,1.01,-1.8,-2.35,4.29,-4.83,1.1,-0.4,-0.11,-0.34,2.56,2.69,3.57,-2.81,1.84,0.1,-1.31,8.04,-4.67,-0.17,-0.74,0.23,-0.44,2.12,0.95,0.33,3.97,-4.42,-0.73,-0.14,-1.31,0.59,0.34,0.88,2.83,-0.76,-1.0,-4.32,0.13,1.78,0.11,1.52,-0.87,-2.08,-2.14,-0.63,-6.51,2.26,-1.03,5.23,-1.44,0.73,5.58,0.47,0.73,-5.42,-0.94,-6.02,-1.15,0.05,5.36,-0.24,-0.74,-0.67,-0.03,-2.03,0.26,-1.56,1.91,2.14,1.11,4.6,-2.34,2.12,0.47,0.04,0.55,-0.48,-1.52,-0.87,5.97,-14.28,-0.11,-0.52,-1.66,5.26,-3.27,-1.29,0.76,-9.61,1.83,-1.26,-2.75,1.45,-0.27,-5.86,0.34,-5.55,3.59,-0.06,-1.39,0.35,0.56,-1.23,1.22,0.35,-1.18,-0.23,1.46,0.96,0.47,0.51,0.48,-0.23,2.81,-5.13,1.86,-3.55,0.36,2.58,-0.36,-0.54,2
-0.91,2.72,-0.69,-4.62,-0.37,2.23,-2.06,-4.17,2.22,-9.38,-4.14,0.57,0.29,-0.56,0.41,1.07,1.17,0.75,0.81,-1.21,0.98,0.31,-5.73,6.8,-7.24,-0.7,2.17,0.36,3.42,0.9,-0.42,1.71,-3.3,2.18,-9.81,0.59,0.55,0.99,0.66,-0.32,-1.44,0.94,-0.32,6.99,1.81,0.88,-0.79,-0.3,0.31,-0.25,2.23,-0.66,5.24,-3.02,-0.6,4.89,2.84,-0.58,5.58,0.68,-1.53,-1.87,-0.15,2.2,0.94,1.18,-3.89,-4.57,3.8,4.81,-0.42,-9.66,0.86,4.8,5.72,-0.04,-8.29,-5.03,-0.74,9.11,-6.74,-1.03,-0.94,0.15,5.13,0.9,-0.14,-34.41,1.63,0.58,-0.33,-8.01,-5.7,0.93,-0.0,-3.8,0.26,-5.97,0.51,0.63,1.0,-1.05,-0.12,-0.38,-3.04,0.06,0.98,-0.64,5.58,-7.48,-1.66,1.01,-1.14,0.5,-1.05,-5.38,0.51,-0.11,-1.02,1.47,-6.8,3.25,13.75,9.3,-7.58,4.66,-0.4,1.95,13
1.26,2.37,1.4,10.19,-3.42,-4.31,2.14,6.92,2.16,-3.38,-4.59,-2.0,-0.93,0.03,0.12,-1.0,1.2,-5.58,-6.24,1.07,1.02,2.93,4.12,-1.14,8.8,-0.4,3.45,1.14,-4.46,-1.22,1.57,-0.69,-4.09,2.92,0.24,-0.94,0.14,0.11,0.25,0.02,4.45,-1.1,-0.35,-0.03,-0.88,0.75,1.23,0.43,0.45,-3.77,-1.22,1.81,8.27,1.79,0.35,3.64,-3.77,0.7,1.14,0.74,1.06,2.79,1.34,-0.14,0.16,0.84,2.21,7.79,0.3,-6.25,-1.11,-0.48,-0.43,-7.06,5.18,0.64,1.87,-1.72,0.93,50.94,1.63,-0.81,-1.23,-0.23,0.92,1.37,2.61,-25.56,0.1,-0.59,0.88,-8.05,0.55,-0.6,-0.41,-4.36,-0.26,4.05,1.14,-0.37,-2.95,1.72,0.56,-1.55,1.28,0.51,-0.78,2.6,1.25,1.92,-0.7,0.38,-0.96,-1.99,0.7,0.99,-1.86,-0.85,0.82,0.82,0.47,-4.98,-1.03,1.31,-3.31,6.6,1.21,2.33,6
-1.18,-0.46,0.05,1.21,1.47,2.17,-4.74,-4.56,-5.79,-9.18,-12.89,-2.4,1.35,-0.45,-0.61,-0.1,-0.41,-0.59,-2.71,0.37,0.48,-0.27,-0.72,0.85,0.34,-0.5,-3.19,1.73,0.74,1.31,0.1,-1.23,2.16,-1.04,8.32,0.87,0.69,-0.59,0.55,-2.59,-0.16,0.35,-0.11,-3.51,-0.35,-2.03,0.4,0.16,-0.09,3.4,-0.98,1.44,-2.07,3.6,-1.16,7.42,-6.16,-1.18,8.08,1.65,0.87,3.5,-0.0,-4.31,0.39,0.84,1.16,-5.12,-1.66,-2.86,1.16,-0.4,-0.72,-6.59,-2.53,8.97,-3.16,-0.7,-1.81,14.84,-1.13,-2.32,-0.48,1.17,-7.19,1.01,2.52,8.17,-0.64,0.2,-1.53,7.89,-3.26,-0.23,-0.01,-3.13,0.1,-2.98,-0.91,-1.23,-4.05,1.23,-1.48,-0.38,0.4,1.34,1.63,0.51,0.48,-2.02,1.14,0.13,0.57,0.73,1.32,1.19,-1.0,0.25,-0.74,0.53,3.89,-4.55,4.9,-0.95,-3.19,-1.99,-1.25,-1.74,11
-0.03,-2.05,1.08,-1.22,6.71,-2.96,8.86,11.22,-0.73,-5.2,0.19,-2.38,0.33,0.33,-1.32,-0.57,0.39,3.29,-6.07,7.9,-0.7,1.04,3.99,0.3,4.77,-0.14,0.2,0.4,-4.38,0.07,0.55,-2.88,3.97,2.75,-0.39,0.75,-0.72,-0.83,0.19,-1.0,-3.48,-0.0,-1.14,-0.75,-0.64,-0.95,2.54,2.24,-0.82,5.48,-0.14,-0.18,6.66,1.15,0.24,-0.39,-2.61,0.34,-3.73,-0.39,-0.04,6.17,-0.62,-0.94,-0.12,-1.22,4.4,-3.84,6.88,3.32,1.55,-1.39,0.75,-2.84,-0.7,-11.59,1.34,0.72,-6.15,-14.63,2.69,-0.84,-0.03,2.0,-4.36,-0.47,-6.05,11.77,1.37,0.67,0.31,2.19,-2.95,-1.41,0.25,-0.03,0.4,-0.03,-1.0,-1.47,2.56,3.67,-0.33,5.56,-0.38,-0.24,0.36,0.1,2.86,3.39,0.57,1.25,-3.12,0.23,-1.3,0.83,0.27,1.11,0.91,-2.64,-4.56,-2.37,-2.86,-2.96,8.15,5.24,-1.26,-0.89,2
-0.11,-6.55,1.51,-10.44,-2.05,3.58,-0.32,3.11,-2.75,-5.84,-8.47,-1.6,1.66,-0.89,-0.08,-0.67,-0.03,-0.74,-3.28,1.17,-0.97,3.55,7.29,2.38,-2.47,0.2,7.64,0.97,-0.2,-0.27,0.68,0.44,-2.08,-6.52,11.04,-0.31,0.18,1.1,0.56,-0.2,3.64,0.44,1.05,2.33,-0.29,-1.85,0.6,1.01,-1.94,4.97,-0.25,-0.19,2.22,1.75,-1.63,0.3,-7.07,1.22,4.95,-2.83,-0.09,3.75,-1.69,-4.87,-1.81,0.36,-3.69,-0.09,-2.32,5.17,-0.45,5.21,0.49,5.33,-14.1,7.68,2.13,-5.8,9.17,-10.98,-0.85,1.67,1.11,-0.25,7.23,2.87,4.4,27.24,1.28,-0.51,-0.55,0.97,6.6,0.59,-0.78,-3.86,-1.74,-2.12,-0.66,0.0,-1.47,-10.48,0.59,-1.47,-8.85,-0.91,0.04,-0.57,1.29,-2.1,-1.07,-1.39,-6.25,-0.9,-1.49,3.25,-1.23,-0.94,-0.13,-0.27,1.79,0.89,8.46,-10.48,4.44,-2.48,0.27,-0.94,13
