"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.2,-0.41,1.94,-4.61,-4.76,-2.59,0.7,0.63,0.12,-1.96,-1.14,-0.69,-1.47,0.45,-0.34,-0.06,-2.81,1.26,0.85,-0.93,-0.19,-1.07,1.53,-0.43,"d_9",9,10,"2001-11-09","2002-09-18 07:00:00",2
-0.63,0.44,0.04,0.02,0.18,-0.12,1.52,-1.07,-0.5,-1.25,0.11,0.8,0.66,0.1,-2.54,0.26,-1.75,0.44,1.83,-0.91,-1.37,-1.21,0.23,-0.76,"d_11",11,23,"2022-07-28","2024-07-09 07:00:00",1
-0.08,-0.45,2.48,-0.51,-2.98,-1.36,-1.01,-0.71,-1.4,-1.11,-2.65,0.83,-1.04,2.05,-2.92,-0.1,0.33,0.77,1.39,-0.89,-1.52,0.94,1.12,-1.79,"d_6",6,23,"2017-11-09","2019-10-15 04:00:00",1
-1.54,0.97,-1.87,1.75,5.29,4.43,-0.39,-0.11,-3.96,1.35,-2.65,-0.26,0.85,1.82,-0.57,1.88,-0.76,0.28,-0.19,-1.3,-0.82,-0.42,0.58,-0.2,"d_11",11,10,"2017-10-27","2018-09-07 02:00:00",3
-2.62,0.39,-3.96,1.14,-0.32,-5.66,1.77,0.13,3.1,0.39,0.51,1.07,1.01,0.76,8.04,6.08,-1.44,1.42,-5.62,0.26,-6.4,0.32,-0.59,-1.34,"d_6",6,18,"2009-03-25","2010-10-01 09:00:00",1
2.96,0.46,1.36,1.5,1.39,1.61,0.64,-1.08,-0.6,1.45,-3.32,-1.63,-1.51,-0.84,-3.85,-2.38,1.69,-1.44,3.46,-1.46,0.44,-1.08,0.05,0.26,"d_9",9,13,"2007-04-11","2008-05-20 11:00:00",1
-0.6,0.98,1.15,3.95,2.25,5.78,-0.38,1.16,4.24,0.68,1.52,-3.18,-0.29,-0.88,6.97,-0.99,2.51,-0.49,-0.97,-1.68,4.9,-0.59,3.24,-0.02,"d_9",9,9,"2010-09-06","2011-06-15 07:00:00",1
0.65,2.47,-0.66,-0.05,0.85,-0.66,-1.51,-0.65,-1.29,0.1,-1.1,-0.28,0.22,1.75,3.73,-3.73,-3.87,-0.05,-2.4,-2.19,-0.09,-0.61,-0.97,1.58,"d_11",11,26,"2004-02-19","2006-04-30 06:00:00",3
-1.15,0.3,-0.17,-1.18,0.99,-2.16,0.88,0.74,0.55,-0.17,-0.86,0.49,-0.5,-0.81,-0.81,-1.53,0.94,-0.01,-1.99,1.14,-0.18,-0.24,-0.13,-0.5,"d_6",6,26,"2013-05-17","2015-07-23 11:00:00",3
-1.67,1.44,-2.0,-0.75,-1.47,-0.6,0.29,1.75,0.35,1.49,-0.55,-0.59,0.67,1.88,3.99,-0.24,3.6,-0.47,-0.34,0.13,1.47,0.32,-0.37,-0.17,"d_8",8,1,"2002-03-18","2002-04-26 08:00:00",1
-1.16,-1.19,-5.04,-0.89,-0.82,-8.33,0.6,-0.58,4.2,0.8,-4.87,4.42,-0.65,-2.33,5.77,3.18,-1.83,-1.41,0.56,0.51,5.63,-1.51,-1.64,1.19,"d_8",8,7,"2008-04-08","2008-11-16 05:00:00",0
-2.63,0.85,-0.29,0.6,-0.78,-1.7,0.73,-0.77,0.35,-1.22,-2.26,-0.95,0.28,-2.74,3.14,0.58,0.95,0.27,-2.89,-0.42,1.69,-0.43,-1.1,-0.51,"d_7",7,26,"2015-10-21","2017-12-28 04:00:00",1
0.54,-0.52,-3.35,0.31,1.82,0.93,-1.14,1.21,3.03,-0.59,3.47,-0.39,-0.52,-0.63,9.17,-0.62,-2.33,-0.62,-2.88,1.0,4.27,1.19,-0.33,-0.1,"d_6",6,27,"2016-08-08","2018-11-14 01:00:00",2
0.96,-2.84,2.23,-0.24,0.02,2.77,0.58,-1.11,3.61,0.87,3.8,-2.92,-2.12,2.74,4.28,2.1,-4.34,0.45,2.12,-0.62,-1.01,-0.56,-0.53,0.91,"d_9",9,0,"2014-05-25","2014-06-03 06:00:00",3
0.24,0.5,-0.74,1.58,-0.24,1.1,1.56,0.67,2.19,0.88,3.55,-0.55,0.42,0.3,5.37,1.25,-0.18,-0.8,-3.18,-0.15,-1.35,-2.54,1.99,0.66,"d_10",10,2,"2020-09-26","2020-12-06 08:00:00",0
0.68,1.68,-0.57,2.53,0.63,2.38,-0.35,0.46,-0.87,1.21,0.22,-1.24,2.57,1.54,3.36,-0.25,-1.04,-0.47,1.18,-1.17,1.02,0.86,-2.59,-1.03,"d_11",11,17,"2010-12-09","2012-05-20 08:00:00",0
1.42,0.58,-0.63,0.06,-5.99,-5.13,-0.11,0.84,3.24,0.21,-3.85,1.34,-0.94,-0.21,6.12,2.0,1.41,1.03,1.64,0.64,5.13,1.13,-0.63,-0.74,"d_8",8,26,"2017-06-14","2019-08-22 00:00:00",2
-0.68,1.04,-1.89,1.43,1.36,1.18,0.92,-1.45,0.88,0.12,-0.85,-1.5,0.55,0.85,4.91,1.81,0.07,0.99,0.44,0.28,1.09,-0.27,-1.47,0.67,"d_9",9,1,"2009-01-15","2009-02-24 01:00:00",3
-0.65,-0.23,4.51,-2.41,-1.51,4.02,-1.13,1.03,-2.71,0.55,0.86,-3.22,-0.93,2.2,-2.9,-2.11,-2.39,-0.93,2.44,-0.57,0.26,0.98,-1.11,0.17,"d_7",7,9,"2006-04-20","2007-01-27 00:00:00",0
-1.17,2.34,-4.05,3.09,3.21,-0.03,-0.12,0.14,-0.36,0.21,-1.63,2.54,-0.84,0.75,1.32,3.2,2.1,0.29,1.72,0.94,1.98,2.39,-2.62,-0.79,"d_7",7,18,"2012-04-20","2013-10-27 04:00:00",1
-1.34,-1.36,-2.99,-0.58,-0.69,-0.94,-0.29,1.54,-0.48,0.97,-0.35,1.13,1.22,0.57,-0.87,4.37,0.54,-1.16,3.3,1.41,-1.19,-1.27,-0.7,0.82,"d_9",9,20,"2010-10-21","2012-06-30 06:00:00",3
0.65,-1.58,1.41,1.27,0.55,1.35,0.55,-0.45,1.8,1.02,-1.82,-1.73,0.29,-3.31,-0.1,-0.68,1.79,-0.36,0.7,-0.05,3.13,-0.27,1.38,0.48,"d_7",7,8,"2014-03-22","2014-11-29 10:00:00",1
-0.72,-0.2,4.56,-1.85,-0.64,2.63,-0.55,-1.24,-1.59,-0.75,3.99,-0.92,0.49,1.52,-4.11,-1.01,-2.12,-0.32,0.37,0.19,-0.76,1.4,-1.99,0.93,"d_7",7,14,"2012-03-29","2013-06-05 07:00:00",0
-1.52,-0.67,-0.43,1.25,2.2,2.96,0.6,-1.2,-0.92,-0.66,0.17,-1.08,0.41,1.02,2.64,-1.02,-0.98,0.15,-0.15,0.03,2.14,-0.13,-1.33,-0.77,"d_11",11,26,"2013-07-12","2015-09-23 04:00:00",1
-0.39,-1.45,-0.02,-0.53,-1.12,-2.27,1.02,2.51,1.36,-1.29,-1.04,-0.38,-0.61,-1.02,4.16,2.46,-1.33,1.07,-3.06,1.12,0.13,1.62,-0.29,1.19,"d_6",6,7,"2015-05-09","2015-12-15 09:00:00",2
-0.27,1.6,1.11,0.73,-0.83,-1.38,0.11,-0.79,1.02,0.53,-3.42,2.04,-0.76,1.8,3.29,-2.7,-0.6,-0.77,-2.55,0.69,2.39,-0.73,4.6,0.29,"d_7",7,11,"2004-04-04","2005-03-11 01:00:00",3
1.27,-0.74,-0.56,-0.87,0.11,0.01,1.28,0.13,-1.24,-0.47,-1.66,-2.34,0.58,1.3,0.97,-4.79,-2.36,0.24,1.09,-0.36,-1.38,0.81,-0.69,-0.36,"d_6",6,9,"2021-12-11","2022-09-17 11:00:00",2
-1.0,-0.16,-1.82,2.64,0.99,1.34,0.22,-0.74,-0.17,-0.05,0.3,0.34,-1.32,2.13,2.15,0.55,3.11,0.45,1.25,-1.62,0.91,-0.18,-2.05,-0.01,"d_6",6,13,"2017-07-30","2018-09-05 05:00:00",0
0.11,0.67,2.12,1.16,0.51,3.02,-0.97,-0.96,-0.26,0.71,4.54,-0.25,-0.68,2.13,1.17,0.57,0.04,1.21,-4.26,0.76,-3.31,0.15,2.18,0.08,"d_6",6,27,"2001-12-30","2004-04-05 02:00:00",3
-0.98,1.91,2.81,6.27,1.67,7.77,-0.31,-0.34,2.38,-0.05,3.67,-0.59,0.63,-0.13,-6.26,4.34,6.66,1.33,6.85,1.5,-1.04,-0.78,3.6,-0.16,"d_11",11,19,"2014-02-03","2015-09-14 11:00:00",1
1.85,-1.93,-0.26,2.48,-4.2,-1.3,-1.26,-0.18,0.31,-1.4,-0.86,0.47,-0.36,0.36,0.94,-1.23,-0.27,0.35,4.57,1.78,1.02,-0.06,-1.49,-1.11,"d_10",10,9,"2014-08-22","2015-06-01 01:00:00",0
0.11,-0.85,-1.49,-5.47,-0.17,-3.86,-2.66,-1.38,-1.95,0.76,0.25,-0.14,0.8,-1.61,-4.4,0.52,-0.43,0.93,-3.42,0.24,-6.01,-1.06,0.75,-0.81,"d_10",10,12,"2013-07-09","2014-07-19 07:00:00",1
-0.3,0.15,0.52,0.39,-1.39,-1.82,-0.12,0.07,2.95,0.74,-3.35,-1.7,1.04,-2.65,6.13,-0.88,0.05,0.12,-1.65,-1.24,5.08,-0.01,-0.18,0.13,"d_8",8,3,"2019-03-30","2019-07-08 09:00:00",0
0.53,-0.76,-2.04,0.14,0.99,-2.34,-1.29,-1.44,-0.34,-0.97,-3.24,1.64,0.33,-3.31,0.12,1.5,1.13,1.19,-2.49,0.56,1.65,-0.85,1.08,-0.4,"d_8",8,24,"2003-11-17","2005-11-25 05:00:00",1
1.84,1.01,-4.1,-1.89,-1.58,-5.3,1.12,-1.81,3.18,0.95,3.24,2.37,-0.6,-2.82,2.72,-5.24,-3.92,-1.72,-1.55,-1.0,-0.26,0.93,2.2,0.51,"d_8",8,5,"2007-06-30","2007-12-08 10:00:00",3
0.7,0.93,-4.32,-3.78,0.6,0.1,-2.52,-0.88,-1.45,-0.62,1.35,-0.42,0.65,1.17,1.79,-3.19,-0.49,0.99,-0.62,-0.11,-0.14,-0.06,1.59,0.08,"d_10",10,24,"2005-10-26","2007-11-05 08:00:00",2
-1.62,0.73,-2.49,1.8,3.84,-1.51,-2.07,0.09,3.36,-0.27,1.51,1.08,0.97,-1.12,3.99,-2.32,-1.19,1.91,-3.53,-0.26,-0.31,1.34,1.0,1.2,"d_7",7,2,"2002-02-26","2002-05-03 06:00:00",3
0.38,-0.31,1.03,2.81,-1.27,2.22,0.91,-0.67,1.41,0.3,1.26,-2.32,-1.12,2.04,1.87,2.07,-2.23,-0.15,4.3,-0.89,-2.96,-1.24,-0.93,-1.42,"d_10",10,26,"2017-09-22","2019-12-02 06:00:00",2
0.21,0.89,0.96,1.6,3.56,4.87,1.28,-0.35,0.05,-0.08,3.08,-1.06,-0.13,0.08,-1.01,-1.18,-0.91,-0.86,0.1,-0.61,-0.03,0.1,1.24,0.31,"d_9",9,23,"2014-04-13","2016-03-22 11:00:00",3
-0.86,0.55,2.09,3.16,1.46,0.33,1.35,-0.14,4.64,0.39,-1.6,0.53,-0.12,-0.57,1.68,-0.71,1.36,-0.62,1.6,-1.39,4.23,-1.22,1.24,-1.59,"d_6",6,21,"2008-04-28","2010-02-03 09:00:00",0
0.22,0.27,2.84,-0.62,-0.86,-4.26,0.94,0.87,-0.21,-0.66,-1.33,4.01,-0.26,-0.59,-0.55,-0.25,-5.13,0.95,-4.79,0.73,0.49,1.05,0.57,1.17,"d_7",7,18,"2008-12-29","2010-07-06 10:00:00",3
-1.91,1.18,0.16,1.96,-1.54,0.87,-0.93,-1.4,1.57,-0.73,0.27,0.05,1.13,1.28,3.87,0.4,0.32,0.93,-0.0,0.93,0.66,0.81,2.38,-0.99,"d_8",8,1,"2002-10-16","2002-11-24 03:00:00",0
-0.12,0.54,-0.6,1.63,0.53,1.17,0.68,-0.16,-2.31,0.24,2.91,2.17,0.7,-0.38,-0.1,1.09,-2.31,-2.28,-2.62,1.09,-0.82,-0.81,-0.24,-0.64,"d_9",9,29,"2007-09-18","2010-02-27 02:00:00",0
0.04,0.25,1.22,-0.97,0.61,2.69,0.61,0.58,0.88,0.67,1.23,-0.71,-1.42,0.51,1.71,-0.0,2.06,-0.97,-1.18,1.45,3.76,2.5,1.41,1.31,"d_8",8,20,"2012-07-18","2014-03-26 11:00:00",3
-0.16,-1.74,1.81,1.76,-2.82,0.47,-1.28,0.17,-2.62,-1.01,1.75,2.18,1.39,-0.37,-2.54,2.19,1.03,-0.9,-0.45,1.39,0.54,-1.62,-1.78,1.02,"d_8",8,4,"2023-05-19","2023-09-27 02:00:00",2
-0.08,0.68,-2.88,0.57,-1.22,-3.33,0.46,0.91,2.47,-1.36,-0.16,1.62,-0.44,0.71,8.12,-0.57,-2.66,-0.96,-1.57,-0.77,3.11,1.54,-1.2,-0.42,"d_10",10,5,"2002-04-13","2002-09-23 11:00:00",2
-0.24,0.62,2.11,-0.1,0.07,-2.95,-0.72,0.19,-1.84,0.69,-3.05,3.65,-0.37,-0.02,-2.46,-0.64,-0.93,0.01,-2.34,0.6,2.84,-1.77,-1.89,-1.6,"d_11",11,24,"2013-03-26","2015-04-06 05:00:00",0
1.39,-0.32,-2.58,0.52,1.74,0.33,0.31,-0.03,0.24,-0.2,-2.13,-2.67,0.38,-1.59,-1.15,3.45,0.52,1.37,3.99,-0.35,-2.91,-0.29,-1.75,-1.25,"d_10",10,19,"2019-03-06","2020-10-16 00:00:00",1
0.59,-2.27,1.37,-1.5,1.35,-0.41,-0.51,0.3,2.4,-0.24,0.75,-0.55,0.41,0.43,-0.41,-0.71,1.15,-1.72,-1.65,0.69,-0.97,0.36,1.81,0.38,"d_8",8,7,"2007-02-05","2007-09-13 01:00:00",0
0.98,1.28,0.65,2.76,1.55,4.37,0.37,0.42,1.49,-0.6,1.04,-3.34,0.05,-1.27,5.1,0.99,1.14,-0.11,-1.29,1.36,2.44,0.38,-0.02,2.28,"d_9",9,5,"2015-11-14","2016-04-23 05:00:00",3
-0.98,0.24,-2.07,2.28,3.3,1.02,-0.18,-0.31,4.14,1.23,1.61,-0.03,1.3,0.31,3.12,-0.77,2.51,-0.57,2.45,1.37,3.55,-0.28,-1.85,0.94,"d_8",8,26,"2012-11-23","2015-01-31 05:00:00",3
2.08,0.0,-1.9,2.03,0.25,-0.04,0.52,-0.34,2.35,-0.58,-1.51,-3.5,-0.24,0.86,9.57,1.67,0.37,0.42,-1.4,-0.31,0.49,0.24,-2.67,0.14,"d_6",6,1,"2018-07-24","2018-08-30 02:00:00",1
-0.85,-1.65,1.01,1.76,0.96,1.2,0.31,-1.34,0.52,-0.85,1.11,0.81,-0.62,-2.07,-3.08,-3.61,0.65,0.07,0.94,-1.83,1.66,0.91,1.24,-1.63,"d_11",11,5,"2007-09-01","2008-02-12 04:00:00",0
1.27,-0.58,-0.77,0.94,-0.12,-3.16,-0.07,-0.57,0.61,-0.15,-0.5,4.52,-0.74,1.2,3.1,-2.49,-0.63,-1.3,-6.9,-0.15,-0.84,0.24,5.83,0.54,"d_11",11,20,"2009-01-14","2010-09-25 05:00:00",0
0.22,0.97,-4.98,3.51,7.8,-1.94,1.97,0.23,-0.56,1.97,-3.83,2.44,-0.53,1.16,-0.98,-1.23,0.77,0.16,-0.59,-0.15,-3.31,0.3,-1.66,-1.48,"d_7",7,12,"2003-05-10","2004-05-17 10:00:00",1
2.15,0.25,1.81,-1.9,-1.28,1.87,0.05,1.53,-1.26,-0.6,-0.01,-1.47,-1.76,1.39,1.11,-2.47,-0.79,0.54,0.95,0.95,4.06,0.6,-1.65,-0.13,"d_6",6,27,"2009-06-19","2011-09-25 05:00:00",2
-0.34,0.03,-1.09,1.03,-2.03,-6.18,1.3,-0.05,0.05,0.4,-5.72,0.67,0.36,1.07,5.26,2.64,-3.04,-0.59,-0.46,0.06,-0.16,1.07,-5.91,-0.94,"d_6",6,13,"2010-06-04","2011-07-10 00:00:00",3
-0.67,-0.94,2.75,-4.18,-0.56,1.17,3.19,2.34,-1.85,-0.04,-0.18,0.55,-0.61,5.92,-1.64,1.78,-3.57,-0.07,2.2,-1.1,0.15,-0.46,-0.71,0.39,"d_9",9,14,"2003-06-08","2004-08-17 01:00:00",0
0.83,-0.34,-2.73,-2.37,1.94,3.81,0.29,-0.45,1.84,-0.69,4.65,-2.09,1.21,-2.16,5.14,-2.73,-1.37,-0.28,-1.8,-2.01,4.46,0.24,3.06,-0.39,"d_11",11,29,"2009-01-04","2011-06-15 00:00:00",0
-0.11,-0.8,-1.65,-1.14,-0.07,-0.64,-1.6,0.88,0.27,-0.19,2.03,0.95,-0.4,0.01,4.43,-1.58,-0.42,0.18,-4.34,0.03,1.99,0.43,0.89,1.29,"d_8",8,17,"2010-11-21","2012-04-29 06:00:00",3
-0.26,-0.07,-3.95,-2.72,-2.9,-8.46,0.61,-0.36,2.75,1.13,0.2,1.78,1.57,-5.8,-2.64,-0.91,-0.05,-0.64,0.23,0.03,-3.05,-0.11,-0.09,-1.05,"d_8",8,10,"2013-07-10","2014-05-18 01:00:00",3
-0.68,-0.32,0.52,1.2,-0.44,0.0,-0.95,-0.86,0.69,0.12,0.24,0.1,-0.59,-0.13,3.88,0.81,-2.15,-0.96,-2.82,0.31,0.17,0.41,1.05,-0.1,"d_9",9,27,"2009-10-06","2012-01-15 00:00:00",0
0.42,-0.35,-1.75,-2.04,-0.99,-5.65,0.34,-0.03,6.06,-0.61,3.99,3.91,-2.27,-4.26,1.26,1.39,0.75,-1.33,-2.49,0.29,3.01,0.22,1.14,-0.09,"d_7",7,2,"2004-05-02","2004-07-09 03:00:00",0
0.51,1.23,-2.57,1.02,2.41,2.97,0.8,-2.12,-1.02,-2.94,0.27,-1.74,-0.2,0.94,1.83,0.26,-0.81,-0.18,1.1,-1.37,-1.52,1.8,0.46,0.04,"d_6",6,7,"2010-06-08","2011-01-14 04:00:00",1
0.7,0.31,0.19,-1.8,1.49,-1.61,1.01,0.0,0.94,-0.31,-0.24,-0.1,-0.2,-0.55,-2.69,-2.56,0.85,-0.64,0.16,1.26,-0.34,-1.62,-0.65,1.88,"d_11",11,8,"2014-07-05","2015-03-16 08:00:00",3
1.47,0.97,1.69,-1.36,-1.78,-1.31,0.42,0.76,2.2,-0.27,-0.86,-2.8,-0.25,3.55,3.57,-0.45,-1.62,1.35,0.63,-1.11,-3.12,2.31,-0.35,0.59,"d_8",8,26,"2008-05-16","2010-07-24 06:00:00",0
1.13,0.8,5.47,1.83,0.4,2.98,-1.13,0.01,1.84,1.06,-2.3,-1.88,0.12,2.0,-4.61,-1.04,-2.4,-0.51,5.48,0.34,-2.58,0.24,3.84,1.24,"d_11",11,14,"2009-12-02","2011-02-13 00:00:00",1
0.58,1.62,0.73,-2.13,-2.44,-0.46,0.18,0.42,2.18,-2.52,-0.84,-1.86,0.7,-1.53,0.82,-1.96,0.69,-0.86,1.4,0.44,1.94,-0.57,2.83,-0.14,"d_6",6,17,"2011-07-30","2013-01-05 10:00:00",1
0.12,-0.48,1.17,-2.43,0.95,0.05,-0.94,1.09,-0.09,0.69,0.88,-1.31,-0.21,0.53,1.22,-0.42,-0.05,-0.28,-4.46,-0.23,-1.27,0.39,0.59,0.19,"d_6",6,3,"2006-03-22","2006-06-28 01:00:00",2
0.31,0.29,4.36,2.03,-4.28,-3.53,0.61,0.91,1.58,0.29,-0.31,-0.42,-0.91,-7.72,-6.44,0.81,3.78,-0.46,0.38,-0.27,0.04,-0.47,-2.72,-1.29,"d_11",11,20,"2008-02-19","2009-10-30 00:00:00",3
-0.01,-0.61,2.73,-3.75,3.37,2.03,-0.43,1.07,-1.27,2.63,3.52,-1.86,-0.74,-0.23,-9.51,-4.39,1.23,-0.41,0.36,-1.49,-3.94,0.93,-0.35,0.5,"d_6",6,29,"2002-10-07","2005-03-13 03:00:00",2
0.21,1.01,-1.46,-0.19,-1.34,-0.86,0.44,-0.05,-3.31,0.08,-0.57,0.34,0.66,2.1,-1.88,-4.26,-1.06,1.34,1.69,-0.79,-2.69,0.46,-1.08,1.59,"d_7",7,28,"2008-12-13","2011-04-20 04:00:00",3
-0.78,1.32,1.76,4.14,0.85,1.79,0.03,-0.82,1.37,1.23,0.84,2.31,0.07,-0.89,0.04,2.1,-2.27,1.01,-1.24,-1.0,-0.56,-0.75,4.56,-0.34,"d_7",7,21,"2002-04-19","2004-01-26 09:00:00",1
-2.65,0.59,0.38,0.44,-3.65,0.12,0.01,-0.3,-1.03,0.12,-0.13,1.01,0.57,0.28,2.4,0.98,1.32,0.13,-1.29,-0.32,2.32,0.66,1.42,0.18,"d_9",9,1,"2010-04-01","2010-05-10 05:00:00",3
-0.03,0.17,-1.79,2.23,2.62,-1.66,0.09,1.5,1.42,-0.2,-2.04,1.47,1.19,1.36,2.26,0.4,-0.66,-1.51,-0.73,-0.0,-1.41,-0.04,0.31,-0.77,"d_10",10,16,"2004-04-21","2005-08-31 06:00:00",0
-0.94,-0.72,2.0,1.48,-4.86,-0.48,-1.03,0.17,-1.94,1.22,-0.0,2.8,-0.07,2.38,-2.51,-1.07,-0.06,-0.14,2.46,-0.28,-0.13,-0.86,1.38,-0.49,"d_10",10,16,"2008-09-03","2010-01-13 06:00:00",0
-0.51,-1.31,0.95,-2.46,1.75,-0.35,0.68,-0.89,1.63,1.28,3.27,0.97,-0.75,-0.55,-0.66,-0.52,-1.93,-0.52,-3.27,0.31,-0.31,-0.77,1.77,0.94,"d_9",9,17,"2006-10-23","2008-04-01 06:00:00",0
0.15,0.73,-2.91,-1.86,-3.63,-5.53,-0.71,-1.44,0.58,0.36,-5.59,1.04,-0.02,0.52,12.04,5.69,-2.34,0.92,-6.58,0.68,2.54,0.03,0.95,-0.67,"d_9",9,27,"2019-07-02","2021-10-11 02:00:00",2
-1.68,-1.16,-0.41,-3.94,0.53,-1.21,2.36,0.0,-0.21,0.7,0.19,-0.62,-0.8,2.09,-1.06,-0.21,-0.72,1.53,-0.2,-0.33,-2.39,-0.41,-0.0,1.97,"d_6",6,9,"2009-05-24","2010-03-02 10:00:00",1
-0.19,1.13,1.33,-1.11,0.55,0.49,0.15,0.05,4.02,-0.11,-0.26,-3.66,-0.72,1.89,3.05,3.83,-4.41,2.62,4.47,-0.36,-1.7,-0.46,-1.9,0.57,"d_6",6,3,"2009-03-22","2009-06-28 08:00:00",1
0.63,-0.85,0.92,2.05,0.47,0.77,0.75,0.7,0.15,-0.75,0.41,0.15,1.37,0.35,3.28,-0.96,-0.6,-0.8,-2.32,-1.16,2.01,-0.22,-1.22,0.15,"d_8",8,15,"2022-06-11","2023-09-19 10:00:00",1
0.4,0.06,-1.15,-4.84,3.63,2.65,-1.0,-1.38,-1.45,-1.06,-0.17,-1.55,1.14,-0.54,0.37,-3.17,-3.08,-0.57,-2.47,-0.27,2.22,1.24,3.57,0.22,"d_9",9,6,"2006-12-13","2007-06-22 06:00:00",1
-1.84,-1.19,-3.3,-0.86,-1.66,-8.78,-0.18,0.18,4.2,-1.52,-3.28,3.63,-1.73,-5.89,-4.46,-0.76,2.59,0.45,2.31,0.32,-0.21,0.29,1.65,2.51,"d_8",8,13,"2023-05-09","2024-06-17 10:00:00",3
-0.98,-1.05,2.41,2.54,-1.61,4.39,0.92,1.87,-1.8,-0.02,2.18,-0.71,0.22,-0.13,2.47,2.11,-0.61,0.95,-1.85,1.51,2.04,-0.51,0.33,-0.83,"d_11",11,25,"2008-08-16","2010-09-27 00:00:00",0
-2.45,0.37,1.91,-3.35,-0.7,-1.46,0.13,-0.99,2.5,0.81,-0.14,0.21,0.35,-0.62,-2.01,-1.21,-1.42,-1.49,2.8,1.73,3.61,-0.73,-0.27,-0.6,"d_10",10,22,"2004-05-07","2006-03-17 01:00:00",1
1.5,0.66,-1.99,2.87,0.88,-0.57,1.57,1.61,-1.69,-0.54,2.55,2.26,-0.72,1.08,5.52,-0.21,-6.23,-0.8,-4.53,-1.22,-1.51,-0.7,-1.96,0.91,"d_10",10,27,"2016-10-11","2019-01-21 09:00:00",2
-1.29,0.27,-0.19,-0.26,-2.89,-5.89,0.11,0.64,5.99,0.45,-3.59,0.53,0.56,2.12,8.26,0.67,0.58,-1.96,-1.97,-0.91,0.5,-1.4,2.41,-0.48,"d_10",10,13,"2015-11-01","2016-12-11 03:00:00",2
0.15,0.19,-0.78,-1.06,-1.32,-1.27,-0.5,-0.82,1.19,-0.27,-1.97,-0.28,0.29,0.11,1.56,1.51,2.16,0.14,0.56,-0.24,1.07,-1.01,1.1,1.73,"d_8",8,11,"2012-03-01","2013-02-09 05:00:00",0
-1.75,0.14,-0.85,0.73,-2.16,0.87,-0.11,0.36,-1.8,0.28,3.1,1.79,1.08,0.54,0.68,0.1,1.42,-0.54,-2.58,-0.3,-0.81,-1.35,2.14,-1.61,"d_11",11,13,"2023-01-02","2024-02-13 02:00:00",2
0.0,-0.61,1.04,-0.8,-0.35,-2.96,-1.19,-0.14,-0.32,-0.06,-0.32,1.37,1.22,2.5,1.73,-5.37,-4.83,0.34,-2.57,0.42,-1.07,0.63,-0.67,1.73,"d_6",6,26,"2012-09-23","2014-11-29 02:00:00",2
0.17,-0.4,-0.29,-2.15,0.12,-1.96,0.32,-0.67,2.3,0.44,-1.52,-0.32,-0.31,0.31,0.95,3.15,0.75,0.25,-0.47,-0.13,-1.13,0.24,1.62,-1.0,"d_8",8,19,"2020-01-21","2021-08-29 06:00:00",1
0.03,0.15,3.3,-1.12,-3.78,-2.56,0.91,0.73,-1.18,-1.16,-0.89,3.6,-0.99,-0.41,-1.62,0.62,-3.14,-0.58,-2.01,-0.24,2.31,1.6,1.35,0.91,"d_9",9,29,"2016-12-08","2019-05-17 11:00:00",1
-1.93,0.88,-2.66,-2.88,-1.83,-5.32,-0.82,0.99,3.83,-1.02,1.36,2.2,-0.76,0.24,7.98,-1.51,-0.3,0.66,-5.32,-0.37,3.12,0.26,1.07,-1.49,"d_11",11,13,"2012-05-18","2013-06-29 07:00:00",3
-0.03,-0.93,3.08,1.43,-0.57,3.43,-0.23,0.69,-2.38,0.7,-2.39,-2.32,-1.16,-3.92,-5.81,1.07,3.78,0.46,1.08,1.79,0.29,0.52,1.71,-1.17,"d_7",7,28,"2001-08-10","2003-12-17 00:00:00",3
0.67,-1.45,-0.19,0.97,-1.73,0.43,-1.01,1.13,0.8,-0.46,2.25,-1.54,-1.42,-2.88,-2.2,0.89,1.76,0.61,2.21,0.26,-1.98,0.68,-0.41,0.58,"d_6",6,0,"2014-09-17","2014-09-23 11:00:00",1
1.25,1.28,-0.55,1.35,0.92,-0.62,0.14,-0.41,-0.9,-1.34,-3.03,-0.48,-0.59,-0.9,-0.21,1.58,-0.55,0.55,0.68,-1.0,-0.67,-0.66,-1.71,0.4,"d_10",10,6,"2005-02-28","2005-09-07 00:00:00",0
1.31,-0.63,1.92,0.03,2.24,1.95,-1.21,-0.17,-2.97,0.74,0.73,1.58,-0.67,0.07,-4.93,-1.58,-0.73,0.03,-0.77,0.88,1.01,0.44,-0.95,0.06,"d_6",6,7,"2001-09-05","2002-04-11 07:00:00",0
-0.86,0.55,0.63,0.32,1.25,-4.11,-0.54,-1.25,3.92,1.3,-0.41,4.56,2.28,-1.02,-5.14,3.34,-0.33,-0.46,2.58,1.3,-0.59,0.51,1.01,-1.29,"d_9",9,27,"2011-05-30","2013-09-08 06:00:00",2
-0.32,0.17,-3.74,-1.85,3.72,-0.3,-0.95,0.46,-2.1,-1.41,-2.37,1.75,0.11,-0.02,-2.86,-0.88,0.31,-2.57,-0.0,-1.47,-0.4,-0.01,2.3,0.04,"d_8",8,9,"2001-06-25","2002-04-02 06:00:00",3
