"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
1.87,-0.63,2.52,0.17,0.39,0.4,-1.36,-1.42,0.22,0.16,-1.79,-0.52,0.23,3.36,-0.24,-0.58,-0.04,-0.47,-1.21,4.6,0.16,-1.05,-1.79,-0.02,1.37,-1.61,0.11,0.83,6.64,-1.56,-4.26,0.28,0
-0.84,-0.91,-0.48,-0.1,1.13,-0.21,-0.37,-1.51,-0.3,-0.84,-4.97,1.68,2.68,3.96,2.17,-0.38,1.71,-1.47,-0.91,-1.73,0.59,-1.14,-0.2,1.85,3.19,-2.13,0.37,-1.54,-0.27,-0.29,-7.49,-0.86,0
0.18,4.75,1.5,-0.47,-0.44,0.6,-0.97,-6.12,1.2,6.6,1.32,-0.79,-0.9,4.39,-4.16,0.94,1.9,-0.77,-0.33,-5.14,-1.6,-1.88,-2.49,-1.0,0.95,1.12,0.58,0.68,-2.4,-1.59,4.97,0.23,0
0.03,5.22,-1.47,-0.67,0.51,0.06,-0.26,-0.63,0.36,4.16,6.43,-0.28,2.37,-1.35,0.97,-0.57,-1.99,1.14,0.43,2.93,3.97,-1.97,1.25,1.55,-0.32,-5.64,-0.08,5.78,-2.49,0.79,2.44,0.16,1
-0.65,-0.84,0.88,-2.23,0.63,0.25,-0.22,0.22,1.25,-4.08,-1.12,-0.75,-3.43,-2.14,-3.14,0.22,1.8,-2.37,-0.65,-0.64,0.11,0.74,0.81,-0.2,-0.85,-0.76,1.52,-1.54,-2.49,-0.71,-3.19,1.34,3
0.06,0.38,0.22,2.43,1.35,0.57,-1.09,-4.81,-1.88,-3.06,-0.63,-0.82,3.41,2.98,0.39,-1.04,2.6,-1.88,0.21,-1.28,4.22,-0.78,-3.46,-0.79,-4.28,2.51,0.64,3.26,0.23,-2.03,-7.51,2.86,0
0.44,-0.18,-0.34,-0.65,-1.73,0.91,0.43,-0.24,-1.37,2.29,0.69,-0.07,1.89,-5.59,-0.27,-1.37,-2.1,1.62,-0.36,-2.77,-1.92,-1.32,-2.62,-0.8,-1.75,-6.14,0.03,-0.87,-1.58,0.51,-0.02,-1.18,3
0.84,5.0,0.65,1.07,-0.21,-0.41,-1.57,-4.72,1.94,-2.62,-1.47,-1.03,-1.52,-1.53,-0.46,-0.2,3.4,-5.13,0.37,-1.93,-0.71,-0.7,0.92,0.98,-0.26,0.16,0.5,-4.68,2.59,0.8,1.26,1.48,0
-0.26,-0.67,0.81,-3.98,-0.23,0.95,-0.89,3.85,0.49,0.95,-3.02,0.38,0.29,3.48,5.92,0.28,-2.1,1.66,1.22,0.58,0.6,-0.24,-2.23,-0.14,4.1,-1.28,-1.26,-2.62,-2.89,0.52,-7.85,-0.13,0
0.64,-0.51,0.61,0.63,-0.61,-0.68,0.99,2.9,-0.64,1.51,0.98,-1.15,-2.9,-1.94,-0.74,0.15,0.7,-1.83,-0.17,1.43,-1.11,0.74,-0.43,-0.38,-2.48,2.58,-1.33,-4.26,-0.33,0.0,-2.98,0.36,0
0.92,-1.24,-1.12,-2.54,0.47,0.19,-0.39,-4.95,0.74,-2.32,-2.86,-0.62,2.34,-1.29,1.03,-0.7,1.62,0.09,-0.06,3.86,2.14,-0.02,1.15,-2.1,0.63,-0.59,-1.33,4.88,1.41,-0.4,-4.93,-0.79,0
-1.03,2.49,-0.67,2.88,0.61,-1.06,-0.65,-3.77,-0.32,2.79,-2.86,0.45,-2.33,3.14,-0.13,1.58,2.44,0.66,-0.17,-2.06,6.48,0.89,1.12,1.38,0.49,-0.64,-2.36,4.01,-2.71,0.47,-0.96,0.31,0
-1.0,2.27,-1.15,-2.11,-0.23,-0.06,-1.37,-1.2,-0.49,5.42,-1.37,0.19,0.38,6.44,1.62,-0.29,2.03,4.83,-1.06,-0.8,0.44,-1.21,-3.18,0.02,5.19,-0.88,0.41,-0.51,-2.88,0.1,-3.89,-0.23,0
-0.77,-0.19,0.04,0.58,-1.48,-0.1,-0.27,4.47,0.83,-1.43,5.76,0.54,0.09,3.54,-4.26,-2.44,-3.19,2.71,-1.8,-2.39,1.55,-0.47,-0.44,1.35,-1.33,-3.07,-0.18,-1.26,1.66,-2.32,4.08,0.46,0
-0.13,-0.96,-2.23,-1.4,0.58,-1.12,1.52,1.95,-0.25,-0.69,1.61,0.37,-2.71,-0.38,1.4,-0.64,-1.09,5.79,0.59,-1.98,2.02,0.02,-3.48,-0.23,-1.83,4.56,-0.63,0.72,-2.38,1.05,2.22,-1.88,0
-1.07,-1.85,-0.61,-4.96,0.4,0.28,-0.09,-4.1,-1.34,1.42,3.35,0.02,-1.81,0.74,-0.8,-0.25,0.69,-0.32,-1.67,1.9,-0.3,-0.2,3.79,0.27,-0.87,3.91,0.02,3.74,1.0,0.28,2.32,-0.82,0
0.25,-1.63,-0.06,2.04,0.47,0.07,0.22,1.74,-1.13,-0.14,1.99,-0.31,0.67,1.23,0.71,-0.64,1.29,4.1,-0.21,0.64,2.71,-0.0,-0.9,-0.18,0.18,-0.6,0.44,-0.28,3.7,-1.35,-1.94,0.42,0
0.39,2.0,-1.79,3.75,1.05,-0.77,0.61,-2.52,-0.44,0.02,3.25,0.38,-0.71,0.28,1.15,1.82,1.81,-0.03,0.43,1.39,0.2,0.98,-1.92,-0.9,-5.26,2.67,-0.82,1.51,1.49,0.04,0.41,-0.26,0
0.59,4.28,0.09,-0.48,1.25,-1.01,-0.31,-6.72,1.24,1.64,1.22,0.89,3.58,-0.7,0.08,0.15,0.9,1.77,0.25,-4.04,-1.35,-1.81,0.71,0.32,2.11,0.5,-2.19,0.86,2.01,0.02,10.01,0.47,1
-0.9,-2.22,0.61,2.35,1.14,0.88,1.11,9.49,-0.93,-3.46,2.52,0.35,-0.37,2.43,-2.24,-0.79,4.04,1.98,0.58,1.93,3.69,1.79,-1.45,-0.56,3.66,0.52,1.47,-2.03,-1.8,0.34,-7.57,-0.89,0
-0.53,-2.18,-1.58,0.09,0.32,1.2,0.96,-0.69,-1.26,3.65,-1.25,-0.09,-0.87,0.81,3.62,0.7,0.63,4.45,-0.36,-3.17,1.89,0.26,0.02,-0.05,2.15,-3.71,-1.15,1.23,-0.63,0.24,-1.53,-0.51,0
0.45,-3.29,-1.09,0.35,-0.85,-0.32,1.08,0.26,1.7,3.22,-2.78,2.48,2.95,-0.8,-0.76,-2.58,2.59,3.2,-0.09,2.04,0.82,-0.63,-2.27,-0.62,-0.28,6.37,-0.49,-4.03,2.67,-0.15,-7.42,0.09,0
0.34,4.19,-0.24,3.43,1.37,0.16,-0.45,1.12,0.89,3.91,-0.78,0.2,-2.54,1.61,0.74,0.68,-2.33,-0.85,-0.58,-5.24,4.65,-1.19,4.71,0.65,2.14,-1.62,-0.67,-5.01,2.79,1.04,8.4,-0.18,1
0.41,4.36,0.21,-1.99,1.22,-1.01,-0.6,-2.74,-0.07,-1.8,0.88,0.41,-3.47,-5.72,2.34,-0.47,-1.43,-4.39,2.46,2.01,-0.58,0.76,0.6,1.15,1.35,0.79,1.06,3.95,1.88,-0.74,8.99,0.53,0
1.09,-0.71,-0.21,-1.44,-0.04,-0.23,-1.2,-1.29,-1.07,-2.49,2.84,-1.34,2.56,-0.47,-2.13,0.89,1.98,1.39,-0.65,2.81,-2.64,1.13,0.76,-1.49,1.9,6.62,0.38,1.76,3.84,0.2,6.17,-0.4,1
-0.8,2.03,-0.21,-0.98,-2.03,0.21,0.04,-2.79,-0.85,-1.26,-2.79,1.07,2.81,0.7,5.92,0.01,-0.49,1.59,-0.52,-0.66,2.08,-0.54,-2.45,1.17,1.11,0.09,-0.87,2.09,-1.38,-0.5,-2.48,1.16,0
-1.11,1.36,-1.55,2.35,-1.17,1.0,-1.95,-2.15,-0.32,-1.49,1.58,-0.64,-2.31,1.6,3.64,0.22,4.23,0.61,-0.69,0.59,3.69,0.13,-2.65,-1.32,-3.78,-0.99,1.27,-0.78,1.24,0.19,-8.89,0.43,0
-1.39,3.03,0.49,-1.2,0.62,-1.42,0.66,-4.0,0.41,-4.09,-0.64,0.01,-0.62,-5.05,-1.31,0.61,-3.22,-5.29,0.28,-2.03,-0.11,0.93,1.81,1.03,1.18,3.58,-1.85,3.24,4.85,0.84,14.72,-0.6,0
1.13,-3.63,-0.62,-0.3,-0.01,-0.51,-1.7,11.7,1.05,0.06,1.22,-0.93,1.14,-0.4,1.74,-0.23,-0.71,6.37,-0.64,3.6,3.19,-0.06,-4.66,-0.44,1.7,2.71,0.02,-0.19,-6.73,-0.96,-8.97,-0.31,0
0.07,3.13,1.86,1.81,-1.1,-0.57,0.11,-0.04,-1.41,-4.8,1.68,0.38,-2.03,0.65,0.61,1.15,0.72,-5.21,-2.0,1.53,0.03,-0.02,-0.21,1.22,-2.19,-1.15,-1.24,1.7,-1.09,0.67,-0.54,-0.46,0
-0.21,-5.85,0.87,0.18,-1.18,-1.07,0.16,-3.01,0.12,-3.15,-2.29,-0.44,-5.12,-5.05,-4.34,-0.35,2.1,1.57,1.73,1.85,-1.16,0.92,1.66,0.51,-2.39,-2.83,0.22,3.98,3.73,-1.7,0.79,-1.06,3
1.26,-7.24,0.75,-2.92,-0.07,-0.54,-1.08,6.16,-0.85,-3.02,3.67,0.5,1.46,0.08,5.55,-0.82,-0.86,-4.32,-0.3,3.31,0.8,-0.12,1.75,-0.05,0.55,-0.34,-0.41,2.78,0.18,1.62,-10.26,1.81,0
0.52,-2.79,-0.16,-6.96,-0.03,-1.32,-0.61,-4.9,-1.28,-1.16,-5.21,0.48,-4.46,-0.47,1.18,0.33,1.58,-2.44,0.43,1.15,-0.33,1.81,3.33,-0.94,0.22,-0.92,0.57,-0.43,-1.77,-2.18,-7.98,0.3,3
0.54,-1.06,-1.35,-2.15,-0.27,0.34,-0.96,1.3,-2.51,-1.74,2.45,-0.38,3.21,3.31,-1.25,0.17,-1.0,-0.84,1.03,4.1,-1.25,-0.29,1.01,1.7,-1.47,-2.8,-0.55,0.83,-1.35,0.98,-6.32,0.44,0
0.35,-2.17,-1.46,3.48,-0.55,2.03,2.01,3.65,-0.29,-4.75,-0.09,1.04,-2.65,0.86,1.68,-0.34,-2.02,0.4,0.49,-1.11,-0.47,0.96,1.51,-0.14,-2.39,-6.09,0.35,0.15,-0.18,0.19,0.62,-0.63,0
1.32,-5.22,-1.48,-0.16,1.73,-2.09,-0.02,-0.04,1.58,-1.93,3.24,-0.15,3.03,2.89,-3.48,0.65,2.21,2.61,-0.4,-1.3,-2.33,-0.74,-2.54,-1.75,0.6,-0.27,-1.46,0.35,5.32,-0.5,-1.95,-0.41,0
0.92,0.79,-0.1,-2.87,-0.1,-0.99,1.43,-2.35,0.06,-2.91,-3.56,1.74,2.66,-0.65,0.28,0.05,-2.44,-0.29,0.23,7.04,-4.52,-0.9,5.95,-0.22,-0.69,-1.76,-0.41,0.67,-1.54,-1.13,1.06,0.77,0
0.22,-2.03,0.19,5.57,-0.79,0.78,1.43,4.94,-0.75,-2.91,-1.64,-1.63,-0.41,0.82,-1.4,0.67,1.97,1.79,-0.83,1.17,0.78,0.47,1.09,0.5,0.3,-2.27,0.57,-1.29,-0.41,1.04,-2.37,0.97,0
0.35,-1.49,-1.05,-0.25,1.68,-1.8,0.12,6.4,-0.71,-2.02,2.29,1.05,0.61,4.08,4.13,-0.07,0.38,-1.92,0.64,-1.44,-2.15,-0.55,1.75,1.05,6.12,1.41,-0.4,-0.93,-1.6,0.19,1.63,0.5,1
0.94,-1.0,0.51,1.67,0.76,0.23,1.55,2.75,1.01,0.69,4.04,1.0,-0.0,2.8,-2.63,0.51,-2.48,1.08,-0.43,-0.68,2.35,0.7,1.4,0.59,-0.74,-1.48,-0.08,0.33,3.87,-1.01,3.82,1.2,1
0.73,4.42,-0.55,1.21,-0.38,0.19,0.87,-6.4,-1.33,-1.9,-1.65,-0.1,-5.47,-2.62,6.53,0.29,7.1,-0.17,-0.94,-2.2,0.21,-0.37,-3.55,-0.87,3.32,0.23,0.16,2.19,1.13,-1.17,1.61,-2.09,0
-0.56,3.34,-0.36,-4.23,-1.49,-1.71,1.78,-5.2,0.02,-2.72,0.75,-0.74,3.21,2.96,3.6,-1.52,-1.73,-6.91,0.58,-1.2,-3.88,-1.85,0.77,-2.12,-2.8,-3.43,-0.62,-2.56,-1.15,0.23,-4.79,-0.49,3
2.13,4.05,0.69,1.28,-0.82,-0.01,-0.09,-3.98,-1.13,-1.54,0.34,0.56,-1.68,0.05,0.85,1.07,1.03,5.98,-0.05,-1.02,2.82,-1.13,-1.19,0.11,-6.24,-0.25,-0.03,-0.37,-3.89,-1.49,-0.05,-1.5,0
1.92,-2.49,-0.12,-1.29,-0.13,0.19,-0.21,2.69,-0.7,-2.92,-4.23,-1.06,1.58,-1.56,-2.9,2.05,-0.24,-1.59,-0.04,-2.21,4.7,0.38,-1.91,0.06,0.8,-1.24,-1.28,-2.98,-0.79,-0.07,-9.11,-0.11,3
-0.41,-2.17,-0.03,1.88,-1.1,-0.5,-0.55,4.81,-0.06,0.43,-0.48,-1.48,-0.27,2.16,0.03,-1.15,3.79,0.45,1.7,5.31,0.84,-0.55,-4.23,0.17,4.16,1.86,-0.28,3.12,-0.71,0.06,-8.12,1.54,0
-1.06,-3.11,1.41,-2.67,-0.95,-0.87,-1.31,-0.37,-0.8,1.9,-2.74,0.84,-2.43,3.52,3.91,-1.41,-2.28,7.17,0.23,-3.43,1.89,-0.01,-2.71,-1.91,-0.14,-3.23,-0.9,0.43,-1.88,1.13,-3.91,0.16,0
-0.42,0.66,0.5,3.73,-1.94,0.19,-1.26,-2.97,-0.68,-2.44,-1.23,-0.73,-1.99,-1.08,-2.29,0.36,1.28,-0.07,1.01,-0.12,-0.86,-0.9,3.94,-0.14,0.54,1.4,-1.69,3.25,3.1,0.71,11.05,0.41,0
0.14,4.21,-0.04,-1.56,1.25,0.5,-0.98,-5.4,0.83,-3.34,-1.13,-0.07,1.82,1.78,-3.01,2.36,-0.5,-2.75,-1.21,-3.38,-1.43,0.45,2.89,-0.14,1.9,0.87,0.25,-0.15,1.11,-0.61,9.34,0.27,0
1.32,-1.32,0.11,-0.52,0.36,1.37,-0.76,1.9,-0.16,-0.68,2.62,-1.06,0.59,-0.4,3.95,0.21,2.33,0.64,1.32,-2.86,-0.31,0.7,-0.28,-0.36,3.38,-0.77,-0.72,-0.44,-0.28,-0.22,-0.58,1.78,0
0.23,0.1,0.68,1.02,0.08,-0.8,0.27,-1.12,0.8,-2.44,-2.12,-0.58,1.48,-1.26,-2.26,0.57,3.58,1.43,-0.62,0.1,0.22,0.25,1.46,0.64,1.56,-2.3,-0.38,-2.5,0.88,0.19,-2.31,1.47,0
2.57,-0.96,0.69,-0.56,-0.34,-0.98,-0.27,-0.37,0.4,0.11,-2.75,0.97,-0.1,-0.29,1.25,-0.37,-0.58,-1.74,0.37,-0.74,1.3,-1.52,-0.42,0.86,-1.57,4.17,-0.67,-1.5,-0.75,0.92,-3.17,-0.49,0
-0.16,0.35,0.48,1.21,-0.03,0.29,-2.77,3.08,2.88,-2.8,-0.59,-0.43,-1.11,-2.38,-3.82,0.23,-0.28,-1.47,-0.13,0.4,3.15,-0.7,-0.48,2.33,-0.31,-1.34,0.01,-2.45,1.82,1.55,-1.56,0.06,0
-0.15,0.95,-0.32,0.58,-1.23,-0.42,0.7,-3.45,-1.93,-2.32,-1.22,-0.1,-0.1,-0.59,6.16,-0.97,2.76,3.91,-1.12,0.08,2.89,-1.48,-2.35,0.12,-3.43,-1.19,0.06,-1.25,0.13,0.19,-7.87,-0.52,0
0.58,0.52,-0.41,0.87,1.61,0.51,0.23,-0.42,1.59,-2.31,2.66,0.99,-3.52,0.29,-0.77,0.64,0.95,-0.92,-0.39,3.4,3.18,-0.18,-0.84,-0.1,-0.97,2.79,0.81,5.37,2.87,-0.44,2.06,-1.55,1
0.73,3.93,-1.88,-1.49,-1.33,1.49,-0.07,1.25,1.01,2.21,3.64,-0.17,-3.32,5.52,6.82,0.04,-4.68,4.34,-0.71,-5.46,2.45,-0.26,3.81,0.01,2.51,4.43,-1.08,0.07,-1.4,-0.74,15.2,-0.43,1
0.9,-0.89,-0.19,-2.69,-0.8,1.97,-0.02,-2.47,-1.95,-2.97,0.83,-0.04,-0.06,-1.92,3.57,-0.14,-0.89,0.76,-1.24,-0.21,-1.42,-0.57,5.89,-0.23,2.24,-5.83,1.38,0.89,3.6,0.06,5.08,1.54,0
-1.13,3.06,-0.51,-0.09,-1.06,-0.56,0.78,-7.87,-0.31,2.71,0.37,0.25,3.2,1.18,-2.3,0.26,-0.75,-4.69,0.78,-4.43,0.22,0.67,1.4,0.84,-1.95,-3.09,0.27,2.12,0.66,-0.17,2.77,-0.13,0
-0.28,2.88,0.82,-2.98,-0.64,-0.24,-0.34,-1.57,-1.03,-0.57,-3.0,0.44,-0.99,1.79,-2.13,1.2,-4.93,-0.82,-0.47,0.65,1.56,0.39,-0.83,0.14,-2.67,-0.85,-1.72,-1.27,-1.13,-0.88,-0.47,-0.76,3
0.56,-1.35,-0.24,-1.27,0.83,-1.94,-0.73,3.07,-0.73,-3.05,2.81,1.34,-0.22,-1.86,3.26,-0.1,0.34,0.83,0.21,-3.95,3.72,0.77,-2.04,0.86,0.7,-3.51,1.66,-1.08,-0.2,0.57,-4.27,0.68,0
0.11,-1.66,0.67,-0.57,-0.09,0.12,-0.6,-1.97,2.22,-1.65,-0.1,0.77,0.46,-2.35,0.25,0.77,2.75,2.11,-0.26,1.91,-5.41,-0.78,3.06,-0.8,-3.24,1.54,0.54,-1.41,-3.62,-0.9,-0.59,1.8,0
0.87,-0.33,-0.49,-1.92,0.32,1.12,0.69,-3.8,-0.1,-1.5,0.12,-0.8,3.97,-0.03,0.43,1.02,0.58,1.6,0.66,-1.31,3.5,-0.57,0.15,-0.25,0.2,1.15,0.88,1.81,2.2,-0.51,-1.09,2.01,0
-0.44,-0.04,1.11,0.17,-0.2,2.21,0.95,0.3,-0.06,-1.6,-2.87,-0.05,-3.76,-1.45,0.29,0.51,-0.52,-8.25,-0.62,-5.98,1.91,0.55,0.47,-0.43,-2.29,1.12,-0.08,-4.62,-1.55,-0.78,-3.33,-2.13,3
2.07,1.23,-1.09,-1.63,1.83,-1.55,0.38,-3.12,-1.64,-0.69,-3.45,0.38,0.76,-2.97,0.26,-0.32,1.65,3.63,-0.06,1.94,-0.65,0.82,-1.34,0.87,1.06,4.24,-0.14,-1.33,1.28,0.3,1.22,2.29,0
-0.62,-0.22,0.14,3.54,0.83,1.59,-0.39,-0.1,0.61,-2.85,-0.45,1.24,-3.09,1.7,-2.61,0.62,1.55,-3.81,-0.41,0.13,-0.61,-0.63,0.96,-0.62,-3.44,1.98,0.04,-3.54,3.69,1.66,-0.67,1.76,0
3.16,1.01,-0.29,1.32,0.08,1.76,-1.2,8.8,0.4,-0.67,0.13,1.46,-2.86,-3.34,1.36,0.56,3.1,3.31,1.38,3.86,1.22,0.18,-2.67,0.45,4.85,-0.75,0.51,-2.34,-4.15,-0.7,-4.27,-1.37,0
0.68,2.18,0.93,1.57,-0.3,-0.54,0.39,1.35,2.33,-5.16,-2.36,1.45,-0.15,-2.16,1.97,1.01,-1.05,-1.11,0.81,0.29,2.5,1.34,-3.35,1.92,-0.13,1.29,1.6,-1.42,2.68,0.14,-0.15,0.37,0
-0.88,2.67,-0.4,-2.91,1.7,-1.34,0.94,-6.96,-0.24,1.72,2.36,-0.44,-2.12,-0.8,3.79,-0.31,2.31,-0.28,-0.25,2.23,2.12,0.06,0.76,0.32,-2.2,3.22,-0.61,5.87,-1.53,0.87,-0.02,-0.49,0
0.12,-2.66,1.7,-2.73,0.04,-2.15,-0.6,0.08,0.2,-2.68,3.71,-1.55,4.04,-0.45,-0.64,0.35,1.21,-3.15,-0.41,1.37,-2.2,1.62,-1.09,0.62,3.17,-0.68,0.68,0.22,6.89,-0.46,-2.2,0.37,0
-0.24,-5.26,1.29,-1.35,-0.5,0.44,-1.12,-6.73,0.35,-4.32,-1.94,-0.82,1.25,-2.83,1.72,-1.25,2.08,-1.49,-0.53,0.94,-2.64,-0.29,2.22,0.67,-7.27,-2.66,0.67,2.97,-1.14,0.02,-8.63,-0.3,3
-0.47,-4.69,-1.02,0.15,1.66,0.59,0.8,5.38,-0.83,4.25,2.06,-0.0,3.34,3.34,0.61,-1.81,0.82,4.68,0.06,2.24,-3.49,2.44,-1.7,1.31,1.0,1.59,0.52,0.93,-5.37,-0.19,-5.8,-2.42,0
-2.5,3.07,-0.12,0.88,-0.42,0.45,-0.23,-1.22,-0.05,-1.23,-3.69,-0.87,-1.53,-0.99,0.61,-0.01,0.39,-3.76,-2.24,-1.81,1.28,-0.29,-2.48,0.2,-2.73,-1.43,-2.21,-3.21,-3.41,-0.37,-6.12,-0.41,3
-1.74,0.75,0.11,4.6,-0.4,0.59,0.27,11.23,1.64,-3.75,3.75,0.95,0.01,-3.75,0.55,0.53,-0.66,5.5,0.28,-0.94,3.67,1.15,1.49,0.88,4.49,2.46,0.98,-2.34,0.06,-0.62,10.41,-0.27,1
-1.35,2.34,-1.92,1.74,0.25,1.46,-1.16,0.16,-1.76,2.3,-1.66,-1.03,0.56,-0.22,-1.76,0.09,0.37,-1.2,1.7,-1.98,0.74,-0.9,-3.11,0.71,2.42,1.17,-0.09,1.08,-1.8,0.53,2.03,1.85,0
-0.18,0.79,1.18,-1.99,0.24,0.22,-1.63,1.94,0.05,0.05,0.53,1.04,-1.74,-1.82,-1.16,1.01,-0.37,-2.14,-0.05,-0.49,-2.94,0.11,1.52,0.2,1.41,-2.61,-0.26,-5.52,0.61,0.23,0.58,1.14,0
0.87,2.55,-0.04,3.56,0.72,0.34,-0.23,1.77,-0.16,-3.01,0.81,1.21,1.05,1.93,0.72,-0.43,1.02,-0.9,-1.23,2.1,-0.42,-1.96,-0.56,-0.04,0.2,3.77,-0.19,1.08,-0.62,-0.26,2.86,0.18,1
0.56,-2.94,-0.39,-0.55,-0.3,-0.45,-3.62,0.22,0.01,0.33,0.03,-0.53,-2.21,-1.62,-1.06,-0.85,1.56,4.54,-1.0,1.45,-3.27,-0.33,3.32,1.04,0.12,-1.17,0.61,-2.62,1.88,-1.03,2.15,-0.77,0
0.27,1.7,1.88,-1.14,0.5,-1.19,-0.06,-1.47,1.39,-2.35,1.44,0.53,-0.85,1.2,-1.77,-1.26,0.65,1.43,0.86,1.47,1.49,-1.85,0.2,0.43,-4.01,0.1,0.87,-1.09,-1.55,-0.04,-3.05,0.68,0
-0.98,0.41,1.43,-3.29,1.7,0.63,1.2,-3.54,2.66,0.18,0.71,-0.44,1.92,1.89,-0.1,2.66,-0.22,-0.93,1.76,1.85,-2.1,-0.05,2.44,-0.63,-2.46,-2.93,1.83,-3.36,1.5,-0.91,-5.08,-0.36,0
-1.01,-2.39,-0.07,3.56,0.9,-0.04,-0.46,0.84,1.29,-2.0,-0.52,-0.98,-0.78,0.66,0.87,-0.02,-0.57,-1.26,-0.01,-0.32,-1.79,-0.08,2.63,-0.56,-0.81,-4.63,2.04,2.72,0.27,0.01,1.87,-0.44,0
0.54,-2.96,-0.69,0.64,0.26,0.86,-1.5,4.57,0.88,1.66,-3.61,1.0,2.26,-0.93,-1.49,0.32,0.3,0.0,1.61,2.2,1.08,-0.7,-2.47,-0.54,1.04,7.72,1.05,-2.66,-0.93,1.18,-5.74,-0.65,0
0.25,-2.08,-0.1,0.13,-0.25,0.98,0.86,-3.83,0.64,1.62,-1.83,0.57,2.51,3.61,2.11,-0.14,1.46,-0.66,0.02,3.13,-2.4,1.64,-2.22,-0.73,-3.7,5.47,0.36,3.46,-2.49,1.73,-7.18,-0.99,0
-0.6,-2.1,1.07,1.45,-1.14,-0.55,0.65,-0.68,-1.5,2.81,-0.21,-0.07,-0.75,-2.31,1.1,0.85,3.46,0.75,1.13,-1.02,-1.48,0.34,-0.08,0.08,-0.48,3.1,-0.55,-2.2,0.56,-1.33,-1.61,-1.03,0
0.52,4.15,0.09,-0.2,-0.89,-0.53,-0.96,-8.89,0.45,-3.0,2.33,0.25,-3.46,-0.41,0.11,0.71,1.9,-4.64,1.03,1.54,0.51,1.42,4.72,-0.49,-5.69,-4.15,-0.55,0.76,4.26,-0.41,1.05,0.08,0
-1.36,-0.12,0.17,1.59,0.09,-0.04,0.89,4.0,-1.49,1.72,1.63,-1.68,2.1,-1.69,-2.37,0.35,0.83,2.73,0.75,5.66,0.41,-0.58,0.74,-1.89,3.3,-0.85,-0.03,1.82,1.05,-0.06,0.88,-0.06,1
0.15,3.46,0.76,-0.62,-1.46,-0.07,-0.04,-5.05,0.45,0.2,-0.13,0.45,2.92,-2.97,0.67,0.03,-0.85,2.39,0.21,-1.85,0.16,-0.28,1.74,0.05,2.02,-0.69,-1.58,2.34,1.98,-0.27,10.13,-0.93,0
-0.09,1.91,-1.75,0.17,0.08,2.14,2.34,-7.27,1.14,-0.71,-0.23,1.06,-0.21,-2.34,2.75,0.75,2.97,-1.63,1.47,0.24,-3.01,0.1,3.56,-1.9,0.51,-1.42,-0.21,2.48,2.48,1.8,5.22,-0.39,0
-1.27,-0.77,-0.21,-0.33,0.76,0.86,1.29,-4.62,-1.02,0.85,2.65,-0.83,2.17,1.85,-1.7,-0.05,1.22,3.62,-0.26,0.45,2.25,-1.78,-1.55,-0.48,-4.01,0.61,0.25,3.86,0.88,0.48,-2.55,0.48,0
-0.75,1.05,0.05,3.62,0.56,-2.51,-0.52,2.03,-1.4,1.38,-2.18,0.02,1.33,2.13,5.29,0.44,2.47,3.64,0.17,-1.62,2.64,1.64,-1.33,1.63,3.95,1.55,0.03,0.06,-2.24,2.08,-1.13,0.55,1
1.11,1.39,-0.02,-0.67,0.42,0.24,0.37,-3.24,-3.56,-2.4,-0.72,-2.69,2.38,-1.06,-0.6,-1.95,-0.67,-1.17,-2.27,-0.07,3.71,-1.61,0.49,-1.65,1.03,0.86,-1.62,2.34,4.4,0.88,2.6,0.96,0
-0.43,-2.2,-1.53,1.32,1.05,0.53,0.96,5.49,0.64,0.76,1.68,-0.05,3.5,-0.83,-2.74,0.32,-2.5,3.43,-0.01,0.95,1.31,1.24,0.34,-1.37,0.96,-1.33,-0.8,1.14,-0.94,-0.59,1.57,0.26,0
-1.44,-3.76,-1.09,-1.35,1.21,-0.38,0.12,-0.36,0.01,-1.38,0.27,0.33,-3.85,0.79,0.95,1.52,2.15,-0.19,0.36,-2.22,-1.39,-0.17,-0.91,-2.58,1.26,0.29,0.51,-2.48,5.24,0.78,-1.54,-0.97,0
-0.65,-2.7,0.68,-0.25,-0.34,1.23,-1.23,-1.43,-1.0,0.43,-3.56,1.24,-0.57,1.3,-0.82,1.56,2.97,0.33,-0.72,2.31,0.06,0.46,1.83,1.56,0.51,-3.94,1.49,-2.15,1.45,1.34,-9.2,0.09,0
0.02,-1.54,0.41,0.39,1.36,-0.67,0.93,-2.46,-0.94,1.42,1.98,0.64,0.56,0.58,-2.22,-0.46,0.7,0.6,-1.16,5.2,-3.08,-0.7,2.17,-0.36,-2.93,0.08,1.0,3.44,1.18,0.19,0.27,-0.26,0
-0.25,0.29,1.36,1.23,-1.01,-0.1,1.36,-2.3,0.28,1.84,0.07,-0.61,-1.32,1.11,1.33,0.34,0.91,0.5,0.12,2.02,1.93,2.1,3.19,-2.3,-3.14,-3.33,1.05,-2.17,2.65,-0.48,-4.61,1.47,0
