"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.69,-2.99,0.24,0.91,-0.07,0.08,0.18,0.76,0.31,-1.69,-0.65,1.32,-0.01,0.9,0.56,0.7,0.07,0.37,-1.19,-1.07,0.28,0.42,0.53,-1.33,"h_2","d_10","m_12","2019-02-11","2020-02-21 02:00:00",24
0.49,-1.29,1.59,-1.06,-0.84,0.8,0.48,-0.09,0.89,-0.12,0.01,0.77,-0.57,-0.7,-0.48,-0.91,0.1,0.65,0.19,-1.23,0.59,0.83,0.35,-1.28,"h_11","d_9","m_7","2019-05-01","2019-12-10 11:00:00",27
0.67,-1.18,-0.9,-0.58,-0.44,-0.02,0.06,0.69,-0.56,-0.24,-0.75,0.27,0.68,-2.31,0.26,-0.64,1.47,2.02,-0.97,0.91,0.81,-2.2,1.02,-1.28,"h_3","d_8","m_12","2004-05-28","2005-06-05 03:00:00",23
0.63,-0.89,-2.88,-0.8,1.0,-1.29,-0.63,1.37,-0.85,0.12,0.57,-0.75,-0.26,-1.73,-0.11,1.42,0.6,-0.2,0.7,0.15,0.09,-0.22,0.75,-1.16,"h_10","d_11","m_15","2018-08-15","2019-11-26 10:00:00",36
0.39,0.35,0.12,2.01,-0.43,-0.41,-1.14,-1.21,-0.69,-1.35,-1.42,2.5,-1.02,1.08,0.29,-0.65,-0.36,-0.36,0.02,2.06,-1.54,-1.55,-1.34,1.38,"h_7","d_10","m_15","2010-07-31","2011-11-10 07:00:00",32
1.93,0.91,0.56,-2.04,0.44,-0.59,-1.23,0.15,-1.39,1.14,-1.53,0.89,-1.87,1.44,1.32,-0.15,0.63,-0.3,0.31,0.94,-0.77,0.73,2.63,0.25,"h_2","d_6","m_5","2016-05-15","2016-10-21 02:00:00",13
-0.2,-1.68,-0.06,-0.74,-0.56,0.23,0.77,0.48,0.55,-0.02,0.51,-0.98,0.17,0.17,0.2,-0.72,-1.57,-0.38,0.29,1.89,1.85,1.18,-0.03,0.68,"h_2","d_8","m_5","2004-03-07","2004-08-15 02:00:00",15
-0.32,0.08,2.21,-0.04,-0.61,0.46,-0.32,1.48,-0.28,-1.01,1.4,-1.16,0.94,1.44,1.44,-0.47,-0.51,1.25,0.39,-0.45,0.1,0.92,-0.46,-0.08,"h_10","d_9","m_11","2023-10-26","2024-10-05 10:00:00",30
-0.94,1.04,-1.29,-1.32,1.36,2.21,0.68,0.31,-0.67,0.13,0.19,0.18,-0.42,-0.07,-1.81,0.32,0.19,2.21,1.06,-0.4,0.26,-0.07,-0.51,1.95,"h_6","d_11","m_2","2014-09-28","2014-12-09 06:00:00",19
-1.07,-0.6,0.38,-0.23,0.57,-0.55,0.12,-0.52,1.6,0.06,-0.13,1.62,0.65,0.11,-1.3,1.53,-0.51,0.37,-0.41,-1.56,2.09,-0.22,1.48,0.28,"h_7","d_9","m_26","2021-03-06","2023-05-15 07:00:00",42
-0.98,0.83,-1.49,-1.42,0.46,1.02,0.06,1.5,0.97,0.49,-0.43,-0.69,-0.95,-0.12,1.52,-0.04,-0.88,0.2,1.14,-0.52,0.1,-0.77,0.89,-0.78,"h_4","d_6","m_24","2007-08-24","2009-08-30 04:00:00",34
0.15,-0.31,-0.17,0.09,-0.92,1.09,-0.94,-0.41,-1.09,-0.32,-1.68,-0.97,1.05,-1.47,-1.98,1.2,-0.82,-0.46,-1.03,0.43,-0.32,2.58,0.8,-0.92,"h_11","d_7","m_27","2011-05-12","2013-08-19 11:00:00",45
-0.43,1.27,-0.31,2.48,0.12,-0.51,1.06,1.09,0.44,0.27,0.31,-0.32,-0.79,-1.62,-0.31,0.31,1.62,0.98,1.08,1.73,0.45,-0.84,1.25,-0.3,"h_10","d_10","m_20","2023-11-18","2025-07-28 10:00:00",40
-0.81,-0.14,-0.77,-0.24,0.32,0.86,-0.43,1.3,-0.32,0.53,-0.03,0.37,-0.25,1.18,-0.34,-0.63,-1.37,-0.04,0.93,2.24,-0.75,1.67,-0.33,-0.64,"h_4","d_6","m_13","2004-05-16","2005-06-22 04:00:00",23
-1.87,0.96,1.3,-0.22,-1.2,1.68,0.06,0.87,-1.94,-0.3,1.75,-0.13,-3.21,-0.53,0.63,0.88,-0.82,1.62,0.32,0.84,-0.87,0.53,0.75,0.08,"h_5","d_8","m_14","2005-11-11","2007-01-19 05:00:00",27
-1.26,1.72,-0.01,-0.4,0.57,1.36,-0.04,-0.2,0.8,1.73,-0.44,-0.77,0.59,0.91,1.44,0.49,-0.28,0.6,-1.14,1.52,0.35,-1.81,-1.42,0.42,"h_0","d_9","m_1","2012-08-05","2012-09-14 00:00:00",10
-0.28,0.34,0.73,0.8,1.42,-0.1,-0.46,0.27,1.41,-0.78,-1.3,-1.61,0.04,-1.43,-1.89,0.22,1.2,0.8,0.93,-0.39,-0.11,-0.3,1.7,-2.39,"h_7","d_10","m_25","2006-11-01","2008-12-11 07:00:00",42
0.69,0.21,0.93,-1.53,1.14,3.03,-0.88,0.95,0.02,0.54,0.55,0.84,-0.37,2.26,-0.71,1.37,-2.23,-1.68,0.99,0.12,0.25,-1.34,0.13,0.39,"h_3","d_10","m_18","2011-11-20","2013-05-30 03:00:00",31
0.38,-1.65,-1.11,0.77,-0.51,-0.01,-0.89,-1.2,-0.93,0.3,-0.72,0.59,0.04,-0.57,1.33,0.02,-0.25,0.1,-0.27,-1.16,-1.61,-0.64,-0.93,-0.26,"h_8","d_8","m_0","2005-04-03","2005-04-11 08:00:00",16
-0.33,-1.37,-0.75,0.21,0.36,0.17,0.13,0.58,1.5,-1.74,-0.15,-0.44,-0.15,-0.71,-0.75,-0.75,-1.18,0.37,0.73,0.49,-0.69,0.61,0.22,-0.38,"h_6","d_9","m_20","2022-08-24","2024-05-03 06:00:00",35
0.36,0.13,-0.21,-1.27,0.07,-1.09,-0.68,-1.81,-1.57,1.08,0.07,-1.79,-1.32,-0.26,0.39,0.81,0.64,1.97,0.86,-1.23,0.34,1.92,1.0,1.74,"h_3","d_7","m_28","2006-03-20","2008-07-27 03:00:00",38
-1.5,0.77,0.24,-0.36,-2.2,-0.69,-1.93,-0.25,-0.96,1.29,-0.51,-1.47,1.72,0.12,-0.21,-0.8,0.09,-1.44,0.85,0.34,-1.61,1.32,1.02,-0.04,"h_5","d_9","m_5","2021-01-02","2021-06-11 05:00:00",19
0.85,0.27,0.08,-0.14,-0.23,0.33,-0.2,-0.11,-0.35,0.56,0.4,-0.47,-1.24,0.11,0.12,1.71,1.61,1.26,1.97,0.45,-0.71,-1.16,-1.4,1.07,"h_9","d_9","m_15","2011-04-08","2012-07-17 09:00:00",33
-0.24,0.7,-0.84,0.71,-0.99,0.0,0.55,-0.06,1.16,-0.82,0.16,0.57,-1.81,-1.12,0.28,2.04,-0.15,0.38,-3.24,-1.27,0.11,0.73,1.09,-1.72,"h_3","d_6","m_26","2004-01-24","2006-03-30 03:00:00",35
0.22,-0.72,-0.48,-0.64,-2.24,-1.13,-2.19,1.3,-1.59,-1.0,-0.0,-0.15,1.17,-0.75,-0.73,-0.13,0.66,0.08,0.19,-0.06,-0.95,-0.21,-0.62,-0.21,"h_9","d_7","m_24","2014-05-17","2016-05-24 09:00:00",40
-0.74,1.59,1.39,-0.28,-0.6,0.47,2.14,1.11,0.57,0.44,1.65,-0.94,-0.38,-0.23,-1.41,-0.94,-0.34,0.19,-1.19,-1.2,-1.54,1.08,-0.31,0.94,"h_8","d_10","m_10","2011-05-13","2012-03-23 08:00:00",28
0.63,1.92,0.88,0.74,-1.73,-1.39,0.13,-0.24,0.2,2.37,-2.36,-1.44,-1.44,0.87,-1.47,-0.7,-0.59,0.49,-1.36,-1.75,-0.63,1.04,0.46,0.28,"h_3","d_11","m_9","2007-10-28","2008-08-08 03:00:00",23
0.62,-0.29,-0.31,1.21,-2.0,-2.41,-0.02,-2.65,0.6,0.63,1.01,-0.28,-0.9,1.29,1.39,-1.5,0.42,1.16,-0.72,-0.13,-0.16,-0.46,0.49,-0.46,"h_10","d_6","m_24","2024-03-10","2026-03-16 10:00:00",40
-2.11,1.4,-0.99,1.59,-0.18,-1.2,-0.29,-0.52,1.25,1.58,-0.22,-0.08,-0.66,-0.81,-0.55,-0.6,-0.59,1.37,0.71,-0.19,-0.08,-1.42,-0.6,-1.71,"h_11","d_6","m_10","2008-04-25","2009-03-03 11:00:00",27
-1.26,-0.77,0.81,-0.1,0.58,0.31,0.71,-0.11,-0.76,0.25,-1.16,-0.02,0.63,0.08,-0.42,-0.6,-0.45,-2.18,1.76,-0.54,0.27,1.25,0.62,-0.37,"h_4","d_9","m_2","2023-06-11","2023-08-20 04:00:00",15
-1.17,-1.72,-1.34,0.06,0.67,-1.16,-0.59,1.13,1.52,-0.04,-0.33,-1.17,-0.0,-2.17,-0.34,-0.66,-0.21,-0.92,-0.38,-0.08,0.71,0.63,0.53,0.3,"h_7","d_11","m_18","2018-11-28","2020-06-08 07:00:00",36
0.01,-0.13,-0.64,-0.92,0.73,-0.33,0.04,-0.35,1.83,-0.63,-0.34,0.6,0.41,-0.29,-0.3,0.05,-0.36,0.11,1.19,1.55,0.94,0.11,-0.66,0.92,"h_0","d_11","m_25","2019-03-26","2021-05-07 00:00:00",36
0.94,-1.2,-0.69,0.62,1.62,1.11,-0.09,0.59,-1.63,1.27,-1.47,1.18,1.28,0.89,-1.57,0.1,-0.16,0.07,-0.28,-0.34,-0.34,0.49,-2.22,-0.35,"h_1","d_6","m_6","2006-08-12","2007-02-18 01:00:00",13
-0.19,-0.5,0.38,0.21,0.99,0.19,-0.24,0.46,0.47,-0.45,1.13,-0.95,-0.19,-0.28,0.19,-0.92,-0.73,1.96,0.49,-0.43,0.12,-0.55,-0.25,-0.55,"h_9","d_8","m_28","2016-05-02","2018-09-10 09:00:00",45
-0.22,-0.27,-0.66,-0.47,0.61,0.25,-0.65,0.67,-0.07,-0.97,-1.23,1.97,0.77,-0.51,-0.77,1.57,0.47,-0.54,2.04,-0.46,1.14,0.37,1.0,-1.75,"h_10","d_6","m_19","2007-09-05","2009-04-11 10:00:00",35
-2.1,0.99,0.33,0.64,0.03,0.36,1.78,0.49,-0.64,0.26,-0.3,-0.78,-2.21,-0.68,0.08,1.46,-0.12,-1.55,-0.09,1.78,2.57,0.19,-1.36,0.58,"h_3","d_9","m_8","2017-06-01","2018-02-10 03:00:00",20
1.43,-0.57,0.54,-0.17,0.25,-0.84,1.48,0.09,0.02,1.7,-1.31,0.82,-0.56,1.07,-1.08,-1.08,0.15,1.15,-0.09,-0.58,0.74,-0.29,1.21,0.47,"h_1","d_8","m_26","2014-10-30","2017-01-07 01:00:00",35
0.59,0.91,0.44,-0.17,1.34,0.05,0.6,0.11,1.36,-0.29,-0.48,0.24,0.51,-1.24,0.44,1.09,-2.6,-1.28,-0.45,1.15,-0.34,-1.45,0.11,0.6,"h_8","d_6","m_12","2009-11-28","2010-12-04 08:00:00",26
0.38,-2.16,-0.38,1.1,0.6,-0.24,-0.6,-0.92,0.16,-0.34,0.96,-0.82,1.38,-1.04,-0.56,0.72,-0.44,-2.03,-1.32,0.13,-2.1,0.57,0.14,0.71,"h_8","d_8","m_0","2009-04-20","2009-04-28 08:00:00",16
-1.13,0.56,0.87,0.52,-0.34,-1.13,-0.02,-0.67,-0.34,-1.32,0.36,-1.92,1.99,0.89,-0.23,-0.55,-1.16,0.26,-0.56,-0.2,1.27,0.99,1.1,-0.51,"h_0","d_11","m_27","2007-05-12","2009-08-23 00:00:00",38
-0.14,0.7,-0.24,-0.06,-0.77,-1.04,0.98,-1.37,-0.17,0.06,0.04,-0.98,-1.08,-1.39,-1.0,0.65,0.62,1.06,2.58,-0.44,0.68,1.51,0.69,-0.94,"h_5","d_9","m_6","2021-06-15","2021-12-24 05:00:00",20
1.77,-2.06,-0.58,2.01,0.54,-0.95,0.57,0.53,0.7,0.33,-0.5,1.21,2.33,-1.61,-0.11,-0.78,-1.02,0.46,-0.1,-1.12,-0.26,-1.17,1.6,-1.25,"h_8","d_9","m_0","2014-05-08","2014-05-17 08:00:00",17
-0.32,0.58,1.39,0.07,0.58,0.1,-0.5,2.99,0.25,-1.26,-0.58,-0.26,0.47,0.48,0.53,-1.68,-0.85,-1.65,0.57,-0.22,0.29,0.74,0.73,-0.07,"h_0","d_7","m_26","2016-06-23","2018-08-30 00:00:00",33
0.29,0.24,0.39,-0.74,-0.14,1.15,-0.95,0.86,-0.41,-0.2,-0.88,1.1,-0.47,0.57,0.25,1.83,-1.23,0.42,0.22,-0.83,-0.79,0.81,0.16,1.65,"h_10","d_9","m_6","2023-07-16","2024-01-25 10:00:00",25
-0.23,0.48,0.04,1.23,-1.14,0.63,-0.69,1.89,0.76,1.15,-0.28,1.22,-0.17,1.63,-0.06,0.17,0.47,-1.5,-0.37,-2.07,0.97,1.91,-0.6,0.18,"h_8","d_8","m_4","2009-05-10","2009-09-18 08:00:00",20
0.81,-1.16,0.68,-2.63,0.07,-0.67,0.03,-0.92,-1.05,-0.19,0.18,-1.88,0.34,1.55,0.42,1.88,0.34,1.23,-0.97,-0.81,0.65,0.33,-1.3,-0.72,"h_5","d_9","m_1","2018-03-27","2018-05-06 05:00:00",15
-0.61,0.21,-0.55,-1.83,-0.34,-0.12,-0.07,0.6,0.47,-0.53,0.81,1.22,-0.87,0.63,-0.17,0.17,1.52,1.96,-0.14,-0.53,-0.06,-0.25,1.01,1.91,"h_5","d_6","m_23","2012-11-20","2014-10-26 05:00:00",34
0.0,0.32,-0.02,-1.03,-0.52,0.23,-1.26,-0.21,-0.86,-0.26,0.52,0.44,1.04,-0.78,0.28,1.48,-0.16,1.19,0.8,1.26,-1.13,-1.55,1.84,1.89,"h_1","d_11","m_15","2006-11-16","2008-02-27 01:00:00",27
-1.12,0.66,1.3,0.29,0.57,-0.08,0.62,0.57,-0.54,-1.27,0.33,2.48,1.22,0.87,1.29,-0.64,-1.24,1.38,0.75,0.62,-0.63,-0.95,-0.48,-0.67,"h_7","d_10","m_17","2014-07-06","2015-12-16 07:00:00",34
1.19,1.14,0.59,2.13,-0.75,0.31,0.44,0.13,-1.12,0.1,-0.54,-1.64,-0.61,-2.19,-0.27,0.13,-0.2,1.05,0.01,-0.13,0.23,0.36,1.23,-1.59,"h_0","d_7","m_14","2020-07-08","2021-09-15 00:00:00",21
0.78,1.3,-0.43,-0.05,1.02,0.72,-1.08,-0.29,0.83,0.75,0.06,1.13,0.07,-0.2,-1.04,1.34,1.3,1.15,-0.53,-0.28,0.65,0.61,1.13,0.33,"h_2","d_7","m_29","2020-01-10","2022-06-17 02:00:00",38
-0.74,2.38,-0.67,-1.95,1.03,-0.62,-0.18,-0.01,0.66,-0.33,-0.57,-0.17,0.79,-0.33,-1.21,-0.7,-0.28,1.43,-0.42,1.17,1.0,-0.61,0.06,2.17,"h_8","d_8","m_20","2018-01-28","2019-10-06 08:00:00",36
0.09,-1.08,-0.94,1.72,-1.34,0.45,-0.13,0.99,-0.17,0.14,0.02,0.53,0.53,1.43,-1.18,0.09,0.19,1.52,-0.91,1.1,0.17,0.32,-0.42,0.99,"h_1","d_7","m_12","2007-04-21","2008-04-28 01:00:00",20
0.48,-0.26,0.07,0.58,1.78,-1.21,1.12,2.22,-0.91,-1.6,-0.5,-0.22,2.14,-0.73,0.16,0.16,-0.83,-1.13,-0.53,-0.61,-0.43,-1.12,-0.97,-0.12,"h_4","d_11","m_9","2019-08-17","2020-05-28 04:00:00",24
0.45,-1.72,2.22,-0.57,-0.21,-0.36,-0.6,0.35,0.86,-1.46,-0.67,0.04,0.37,-0.95,-0.14,-0.01,-0.81,0.13,0.82,1.56,1.43,0.36,0.31,-1.15,"h_6","d_6","m_27","2002-11-16","2005-02-22 06:00:00",39
1.81,0.17,1.43,-0.6,0.23,0.02,2.0,-1.42,1.05,-1.26,0.76,0.92,-0.28,-0.53,2.19,0.22,-1.07,-1.95,-2.15,1.09,-0.23,-1.54,1.5,0.28,"h_6","d_11","m_8","2007-05-07","2008-01-18 06:00:00",25
0.83,0.82,-0.24,-0.77,0.46,-0.45,-0.26,-0.07,-1.04,-0.62,-0.36,1.42,-0.76,-0.99,1.18,-1.45,-1.44,-0.23,-1.14,-0.65,2.85,-1.39,-1.11,-0.04,"h_1","d_7","m_7","2020-01-25","2020-09-01 01:00:00",15
-1.25,-0.07,0.2,0.74,0.9,0.25,0.22,0.4,-0.72,-0.48,0.25,-0.18,0.7,-0.3,0.77,0.52,-1.37,0.64,-0.51,-0.25,-0.78,0.87,-0.46,2.56,"h_8","d_10","m_27","2005-12-07","2008-03-17 08:00:00",45
1.06,0.68,0.01,0.83,1.85,0.93,-2.37,0.47,0.55,-1.43,0.3,-1.26,-0.48,0.25,-0.48,0.09,-1.89,1.93,0.03,1.64,-0.41,-1.34,0.03,-0.44,"h_7","d_7","m_7","2013-02-12","2013-09-19 07:00:00",21
-0.09,-0.23,-1.38,-1.3,-0.69,1.59,0.04,0.6,-1.55,0.35,-2.04,-0.15,0.86,-1.43,0.12,-0.32,0.11,-0.5,-0.99,-0.45,-1.57,0.49,-1.78,-0.06,"h_9","d_10","m_24","2003-04-15","2005-04-25 09:00:00",43
-0.41,-2.44,0.6,-0.48,1.06,0.2,0.14,-0.55,-0.88,-0.2,-0.65,-0.99,0.66,-0.54,-1.64,0.27,1.62,-0.85,2.01,1.29,-1.16,0.05,-0.9,0.52,"h_4","d_11","m_28","2020-12-12","2023-04-23 04:00:00",43
-0.39,-1.5,1.12,-0.23,-0.31,0.69,1.6,-0.54,-0.82,-0.01,-0.22,-1.92,-1.5,0.31,0.19,0.73,0.78,-0.45,0.71,1.54,-1.01,-0.32,0.81,1.83,"h_8","d_6","m_10","2020-06-11","2021-04-17 08:00:00",24
-1.31,-0.18,0.13,1.35,0.51,-2.45,-2.02,0.07,1.46,-0.44,0.88,-0.15,2.41,0.88,1.46,-0.4,0.73,0.6,-0.23,0.64,-0.74,-0.89,-1.03,2.06,"h_11","d_8","m_7","2012-03-16","2012-10-24 11:00:00",26
0.07,-0.32,-1.34,0.55,-0.38,-0.16,-0.82,-2.28,0.64,-0.55,-0.63,-0.2,-1.59,-0.95,-0.71,0.65,0.62,0.31,-0.3,1.13,-0.37,0.18,-0.46,1.3,"h_7","d_9","m_28","2015-05-10","2017-09-19 07:00:00",44
1.84,0.1,-2.02,1.59,-0.55,-0.93,0.04,-0.46,1.42,-1.28,0.59,-0.55,1.28,1.37,0.89,0.24,-0.44,0.05,-0.63,-1.24,-0.82,0.13,0.05,-0.26,"h_10","d_11","m_6","2007-12-13","2008-06-24 10:00:00",27
0.29,-0.85,-0.17,1.22,-1.67,-0.63,0.13,0.55,-1.11,-0.15,-0.66,1.44,0.99,0.66,-0.26,-1.15,-0.27,1.75,-0.47,1.49,0.08,0.79,0.67,0.32,"h_10","d_6","m_5","2020-12-24","2021-05-30 10:00:00",21
-0.39,0.54,-0.43,2.07,-1.7,-0.58,0.79,-0.8,-1.76,0.21,-0.8,0.81,-0.32,-1.59,0.48,-0.65,-1.16,0.19,-0.85,-1.04,-0.69,-0.85,-1.5,-1.36,"h_5","d_11","m_0","2010-06-30","2010-07-11 05:00:00",16
-0.45,0.14,-1.1,-0.09,1.44,0.66,-0.5,-1.73,0.86,-0.93,0.37,-0.13,0.39,-0.45,0.58,1.38,0.64,0.61,-0.08,-1.43,-1.01,-0.81,1.14,0.18,"h_9","d_10","m_4","2006-06-26","2006-11-05 09:00:00",23
-1.23,0.03,1.02,-1.12,0.64,-0.07,-1.25,-1.07,0.09,-1.33,0.87,0.49,0.45,-0.22,-0.86,0.56,1.59,1.87,0.53,-0.65,-0.17,0.65,-1.4,0.65,"h_8","d_9","m_5","2022-12-23","2023-06-01 08:00:00",22
0.53,-1.15,0.09,-0.42,-0.15,-0.2,0.22,-0.65,0.71,-1.16,0.98,2.01,0.24,0.73,0.75,-0.25,-0.09,0.38,-0.66,-1.17,3.17,0.26,0.24,2.2,"h_7","d_9","m_22","2021-07-17","2023-05-26 07:00:00",38
-0.54,1.26,1.15,0.49,-0.5,0.6,-0.98,0.69,-0.99,0.21,0.71,-1.08,1.68,0.72,-0.7,-1.05,-0.5,-0.99,0.39,-0.55,0.76,-0.31,-0.59,-0.81,"h_6","d_6","m_19","2020-08-27","2022-04-02 06:00:00",31
0.57,0.01,-0.22,1.17,-0.21,-0.53,0.6,0.42,0.73,-0.39,-0.31,-1.03,0.69,0.55,-1.92,1.81,-0.23,0.57,0.32,-2.23,-0.65,-1.07,-2.16,-0.33,"h_4","d_6","m_7","2008-04-27","2008-12-03 04:00:00",17
-0.36,0.41,1.69,1.02,0.54,-1.95,-0.02,-0.57,1.18,0.7,0.3,0.9,0.73,0.28,-0.23,0.22,0.32,-0.89,0.13,-0.33,-1.66,-0.19,0.68,0.11,"h_11","d_9","m_27","2019-04-09","2021-07-18 11:00:00",47
-0.28,-0.68,0.6,0.36,1.05,1.01,0.97,-0.73,0.71,-0.32,-1.26,-0.34,0.19,-0.9,-0.09,-0.14,0.81,-1.14,-0.5,-1.85,0.49,-1.94,-0.39,-0.48,"h_9","d_9","m_2","2005-04-18","2005-06-27 09:00:00",20
-0.26,-0.89,0.14,-1.99,-1.32,-1.75,1.1,-0.92,1.41,-0.6,0.31,-0.28,0.05,0.28,0.93,1.02,-1.27,0.09,3.44,-0.15,-0.26,0.26,0.67,-1.39,"h_3","d_10","m_8","2015-12-20","2016-08-30 03:00:00",21
1.81,-1.65,0.49,0.44,0.76,-2.26,-0.42,-0.55,0.2,-0.6,0.41,-0.87,1.85,0.29,1.94,-0.45,0.06,0.73,0.72,-0.1,1.29,1.78,-0.69,-0.74,"h_6","d_11","m_24","2007-12-29","2010-01-09 06:00:00",41
-0.27,0.52,-0.87,-0.69,0.2,1.61,-1.13,0.19,1.95,0.95,0.31,-0.61,-1.19,-0.62,1.55,0.4,1.43,1.05,1.61,1.14,0.03,-1.3,-0.25,-1.74,"h_7","d_7","m_7","2006-11-13","2007-06-20 07:00:00",21
-0.49,-0.64,1.07,-0.83,-2.52,-0.02,0.01,-0.25,-1.21,-0.09,1.54,-0.15,-0.69,1.03,-1.06,-0.06,-0.37,-0.96,0.63,1.35,-0.59,-0.39,1.47,-0.51,"h_0","d_9","m_8","2020-12-10","2021-08-19 00:00:00",17
-0.04,0.48,0.93,0.88,0.01,-0.49,-0.12,0.49,-1.18,1.15,0.28,0.98,0.99,-1.63,-0.12,-0.07,0.58,0.04,-0.15,-0.22,1.16,0.6,1.51,0.15,"h_9","d_10","m_26","2004-09-20","2006-11-30 09:00:00",45
1.31,-0.29,-0.61,-0.81,0.62,2.52,0.68,1.17,0.08,0.13,-0.77,-0.2,0.91,-1.32,1.32,-0.05,0.73,1.05,0.56,-0.14,-0.23,-1.02,0.25,-1.22,"h_3","d_11","m_2","2022-05-08","2022-07-19 03:00:00",16
-0.55,1.18,-0.95,0.52,0.74,0.94,2.24,0.05,-1.52,-2.91,-0.42,0.21,0.45,1.41,0.1,-1.73,0.61,2.34,1.23,-0.44,-0.53,-0.67,0.36,0.2,"h_6","d_8","m_22","2019-12-22","2021-10-30 06:00:00",36
-1.14,2.04,-0.4,0.43,-0.51,1.2,-0.36,0.5,1.98,0.2,0.44,-0.82,0.41,0.34,-0.25,-0.16,-0.36,-0.87,0.45,0.17,0.62,-0.01,-1.52,-0.62,"h_9","d_9","m_23","2006-11-27","2008-11-05 09:00:00",41
-0.86,0.72,0.81,2.2,-1.01,0.57,1.17,-0.52,0.54,0.2,-1.26,-0.04,0.7,-0.66,0.71,-0.49,1.31,-0.08,-0.25,0.78,-0.38,1.49,0.09,0.25,"h_8","d_11","m_9","2024-04-22","2025-02-02 08:00:00",28
-0.36,-0.16,0.9,-0.56,-0.66,-0.71,0.87,-0.34,-0.21,-0.85,-0.38,-0.2,-0.96,0.6,-0.25,1.21,-0.57,-0.24,-1.53,-1.53,0.67,-1.6,1.63,-1.02,"h_11","d_7","m_8","2009-03-10","2009-11-17 11:00:00",26
-0.4,0.79,0.36,-0.93,0.57,-1.83,0.14,0.22,1.86,0.58,-0.67,1.92,-0.96,-2.62,-0.3,0.48,-0.85,-0.78,-1.44,-1.44,-0.03,0.34,2.04,-1.71,"h_9","d_8","m_23","2017-05-04","2019-04-12 09:00:00",40
-0.19,-0.97,-0.95,-1.36,0.46,0.13,0.66,1.75,0.25,1.84,-0.63,-0.77,-0.11,0.48,0.97,-0.68,0.15,-0.57,-0.6,-0.47,0.77,-0.03,1.15,-1.17,"h_3","d_10","m_18","2003-06-20","2004-12-30 03:00:00",31
-0.12,0.2,-0.51,0.75,-0.18,-0.43,-0.3,1.95,0.71,-1.3,-2.18,0.08,-1.01,-0.5,-0.51,1.12,-0.88,0.6,-0.99,1.09,-0.96,-0.13,0.94,1.96,"h_6","d_9","m_17","2009-02-15","2010-07-24 06:00:00",32
-0.02,1.16,3.44,-0.15,-0.36,0.72,-0.72,-0.57,-0.69,0.81,-0.65,-0.4,-0.74,2.0,1.21,0.03,-0.4,0.36,-0.27,-0.35,0.25,0.31,-1.73,1.82,"h_11","d_10","m_11","2017-09-20","2018-08-30 11:00:00",32
1.29,0.65,-1.27,0.09,1.09,0.97,-0.19,1.43,-0.97,0.83,0.46,-1.09,1.74,1.16,-0.65,0.57,-1.08,-2.36,0.11,-0.21,0.31,0.51,0.04,-0.32,"h_11","d_8","m_5","2022-03-08","2022-08-16 11:00:00",24
-0.36,-0.5,0.32,-0.1,0.25,3.13,0.24,0.36,-0.1,0.39,0.7,-0.4,1.11,-0.12,-2.01,0.34,-2.01,0.12,-0.88,0.71,0.89,-2.73,0.61,1.01,"h_2","d_11","m_20","2009-11-21","2011-08-01 02:00:00",33
0.31,0.99,0.71,-0.71,-0.2,0.57,-0.92,-2.27,0.88,0.84,0.02,-1.64,1.4,-2.04,1.02,0.12,1.16,-1.21,-1.28,2.61,-1.39,-0.25,-1.73,0.29,"h_11","d_10","m_18","2013-07-05","2015-01-15 11:00:00",39
0.31,-1.1,0.34,-2.49,-0.54,0.84,-0.2,1.63,3.45,0.64,-0.91,0.98,-0.15,0.31,-0.74,-2.28,-0.66,1.01,0.25,-0.13,0.03,0.67,0.45,-0.04,"h_10","d_11","m_11","2014-04-02","2015-03-13 10:00:00",32
0.41,-0.43,0.32,-1.44,-0.7,0.47,-0.58,0.75,1.36,0.32,-0.05,0.73,0.14,0.55,-1.16,-1.23,0.14,1.12,-0.13,0.43,0.3,0.55,-0.44,0.06,"h_4","d_7","m_21","2018-10-24","2020-07-31 04:00:00",32
-0.94,0.85,-0.13,0.17,0.14,-1.01,0.31,0.57,0.36,-0.4,-0.71,-0.05,2.1,1.04,0.21,0.2,0.73,1.42,-0.72,1.0,-1.31,-0.37,-0.93,-0.18,"h_3","d_11","m_4","2019-06-13","2019-10-24 03:00:00",18
0.65,0.06,-0.04,2.12,-1.56,0.69,0.63,0.81,0.04,0.76,0.31,1.06,0.76,-1.3,-0.37,0.16,0.49,-0.25,1.0,-1.11,0.64,-0.39,-0.87,-0.61,"h_5","d_7","m_7","2018-09-01","2019-04-08 05:00:00",19
0.95,1.19,1.32,-2.39,0.4,-0.83,1.24,-1.3,0.04,0.59,0.36,1.75,-0.47,-0.04,-1.51,1.02,0.48,-0.86,1.76,1.17,0.53,1.87,-0.98,1.45,"h_8","d_8","m_27","2004-10-13","2007-01-21 08:00:00",43
0.04,1.76,3.13,0.19,0.87,-0.12,-0.59,0.52,0.49,-0.42,0.03,0.27,0.96,-1.31,0.65,-0.05,1.57,0.57,-1.72,-1.0,0.15,2.67,-0.92,-0.32,"h_2","d_9","m_25","2022-08-17","2024-09-26 02:00:00",36
