"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
0.4,1.01,2.38,-1.7,0.46,-0.74,-1.81,-1.35,2.16,2.37,2.86,-4.85,1.96,-2.85,0.96,-0.57,-0.15,0.34,-4.23,2.16,3.85,-1.61,-0.69,-0.3,2.06,-2.16,-2.34,0.32,0.19,0.76,-2.07,4.7,3.06,-0.21,-1.3,0.71,-0.92,-1.03,3.24,-4.87,0.24,-0.73,-0.52,-1.52,3.61,-5.09,5.3,1.53,-2.74,-1.34,6.12,0.36,0.38,5.67,0.81,-1.54,-4.84,7.02,0.71,-6.24,1.46,-4.56,3.07,-2.22,7
-0.37,0.08,-7.55,-0.1,0.45,-3.03,-1.69,0.18,-0.11,3.07,-0.41,-2.29,0.88,-2.83,0.5,-1.45,3.66,-1.03,-1.7,0.13,-0.0,3.81,1.61,1.6,-2.57,-0.29,0.66,-0.37,1.07,0.75,-4.44,5.57,-1.35,-1.8,-0.56,1.64,-5.99,-1.2,-4.94,-9.29,-1.49,-0.43,1.04,-0.88,6.29,-2.7,-3.08,2.73,2.78,-2.36,3.4,0.26,0.16,5.02,0.62,-0.48,-1.73,-0.74,-1.06,-0.78,-1.01,0.13,4.12,4.31,6
0.33,0.11,-1.05,0.03,0.49,9.08,0.95,0.76,1.43,-3.73,0.78,-0.14,-1.59,-4.83,-1.66,-0.85,0.87,1.82,0.03,-1.03,2.89,0.3,-1.29,-1.12,-3.9,1.45,-0.96,-0.67,1.01,0.07,-0.25,3.14,7.05,-2.37,-0.32,1.63,-0.84,1.82,1.48,0.21,-1.0,-0.76,-0.54,-0.57,1.73,5.47,10.06,-0.7,4.31,-0.72,-5.31,0.83,-0.38,0.99,-0.42,-1.56,-0.58,2.55,0.81,-2.04,-1.5,3.01,4.68,-0.87,2
-0.64,0.74,-1.5,-0.09,0.18,4.21,0.05,0.31,3.05,0.88,0.67,-2.25,-0.35,0.03,-1.35,0.19,-0.3,-0.0,1.85,-2.3,1.21,-5.02,-0.45,-1.37,-0.49,-0.5,3.66,1.13,0.37,0.45,-2.4,-2.85,2.68,-2.71,0.07,-0.98,-0.78,2.39,6.41,-11.5,0.07,-0.41,0.58,-1.03,2.69,-0.23,-12.01,4.51,-1.88,-0.96,-0.87,-0.45,-1.26,2.79,1.11,-0.82,1.62,-0.38,1.16,4.0,-0.71,4.61,1.63,-1.67,9
-0.26,0.4,-2.25,-1.45,-1.4,1.02,0.83,-0.73,-3.64,-0.44,-0.08,-1.41,3.74,-3.14,-0.61,-0.05,4.48,-0.74,-1.28,-1.43,-4.11,1.11,-0.47,0.98,-3.24,-0.75,3.05,1.59,-0.49,0.5,-0.69,4.66,-4.01,-0.08,-0.82,0.22,1.07,4.79,4.91,-12.52,-1.07,0.06,0.6,0.45,-2.01,-4.27,5.84,-5.49,1.21,-0.03,4.79,1.69,-0.03,3.96,-0.89,-0.94,6.47,1.85,1.12,2.81,-0.12,-1.16,-0.0,2.89,10
2.01,-1.2,-7.1,0.75,0.13,0.95,-0.13,0.15,-0.41,0.26,-0.83,-1.09,3.11,-0.65,0.41,1.29,0.57,-1.54,-0.87,-0.51,-7.31,-6.36,0.01,-0.06,-0.68,-0.25,0.03,0.08,0.31,0.36,-1.5,2.51,-3.15,1.52,0.45,-0.66,5.1,0.1,-0.51,-7.82,0.02,1.71,0.53,0.82,-0.64,1.87,-21.14,2.01,3.18,-0.22,7.65,0.31,-0.84,4.4,1.64,0.09,2.51,1.09,-0.65,0.32,-1.14,4.99,-0.77,-0.51,11
-0.12,-2.19,-0.45,-0.38,1.12,0.14,1.37,2.02,0.73,1.16,0.22,1.46,-2.56,5.32,-0.07,3.44,2.75,0.38,5.32,2.27,0.31,-2.42,0.95,0.81,-5.28,1.06,-0.19,1.27,-0.02,-0.63,-0.52,6.49,-0.18,-4.12,-1.75,-0.07,2.21,-5.13,-1.43,4.76,0.41,-1.18,-0.74,-2.35,-4.18,5.94,15.06,2.77,4.65,-0.57,-2.09,-0.92,1.68,-2.69,1.09,-0.11,0.31,2.96,0.14,-1.9,-2.18,-0.37,-1.02,2.29,10
0.94,-0.84,-0.1,0.54,1.36,-3.45,-0.01,0.12,-3.31,1.1,-0.5,-2.71,0.15,-0.75,0.8,-1.03,-2.0,0.89,-1.99,-1.54,3.1,-4.36,-0.12,-0.21,1.06,-0.59,-3.16,1.71,-0.35,0.48,3.34,1.61,7.44,-3.56,0.52,-1.66,-2.57,4.25,3.14,0.47,-0.53,-1.89,-0.93,-1.29,-3.51,-2.77,0.71,-3.98,-1.94,-0.7,-0.2,0.2,0.77,-4.92,-0.33,-1.5,-0.44,-0.43,-0.96,1.6,-0.74,0.85,-2.08,3.58,13
1.42,-0.49,-4.16,0.29,0.39,-0.15,0.96,0.24,1.71,0.91,0.46,6.53,-2.72,1.13,0.03,-0.51,3.29,-0.48,1.05,-0.96,3.66,6.52,-0.6,-0.42,-7.38,1.26,4.51,1.02,0.34,-1.03,2.83,-4.83,-5.78,-1.87,1.31,-2.52,-2.39,1.95,5.24,-5.28,0.82,-1.1,-0.08,2.7,5.08,4.67,10.78,-1.93,6.19,1.03,-1.59,-0.14,-1.61,-1.22,0.91,-0.45,7.33,-5.55,0.37,-4.56,1.24,3.06,-5.23,3.51,7
-0.77,-1.31,3.87,-1.09,-0.34,-0.27,0.24,0.58,0.32,-0.19,0.49,7.8,0.76,1.97,0.35,-0.56,-9.03,-0.46,0.54,0.39,1.83,1.63,-0.13,0.32,1.92,-0.02,-4.29,-0.84,2.52,0.88,0.88,5.34,0.91,1.59,-0.37,0.19,6.03,-1.66,-1.8,15.22,-0.09,-0.22,-4.29,0.89,-5.68,1.05,18.35,-5.38,-0.06,-0.13,1.36,0.72,1.05,6.26,-0.03,0.12,1.0,4.15,-0.98,-5.86,-0.23,-5.26,-5.32,2.39,7
0.0,1.98,-5.13,-1.68,0.26,-3.53,-2.92,1.13,-3.81,3.5,-2.52,-2.58,-1.32,3.15,0.82,-0.11,1.51,1.6,-3.7,2.8,-0.51,-1.09,0.41,0.13,2.71,1.92,2.06,0.65,1.38,-1.79,2.76,1.77,2.85,1.4,1.22,1.77,-0.66,-2.08,4.81,-15.37,0.12,1.79,-0.35,2.22,-0.29,1.43,-2.17,-0.13,2.17,-1.02,1.06,-0.58,0.82,2.65,1.05,-2.37,5.62,3.09,1.32,-2.11,-1.05,-5.72,1.86,4.13,10
0.85,-1.2,-5.37,-0.1,0.82,7.21,-1.52,-0.71,10.29,4.34,0.77,6.29,2.85,6.94,1.26,0.9,2.65,0.0,1.76,1.55,0.48,0.1,-0.18,-1.18,0.1,0.22,3.21,0.01,0.76,0.85,2.52,-0.52,-4.83,-5.43,0.4,-0.1,8.08,-2.49,7.05,-24.54,1.43,-0.47,1.88,-0.14,-0.4,-1.07,-18.06,0.93,-0.44,-0.7,-1.16,-0.2,-1.6,-1.67,1.47,-0.53,0.88,2.15,-0.53,4.55,0.02,0.68,2.25,6.44,11
0.19,-0.13,1.07,1.61,1.56,-2.38,1.12,-0.61,-5.3,-3.59,-0.69,-1.26,1.62,10.3,0.08,0.22,4.11,-0.07,-6.26,0.47,2.75,8.14,0.55,-1.2,4.44,-1.16,-1.67,0.98,3.33,1.43,1.71,0.73,-1.47,-0.74,0.72,1.55,-10.25,-2.9,1.94,-10.22,-0.57,0.24,0.07,-1.05,-0.51,-0.11,8.63,-1.79,-0.44,0.14,4.78,-0.22,0.08,3.5,-0.61,-1.45,-0.9,0.39,-0.08,0.51,-0.44,1.71,-2.01,3.43,0
-0.1,-0.5,6.12,3.47,0.16,-6.92,-1.22,1.86,3.2,7.12,-0.66,2.48,2.69,-3.38,-0.95,-0.35,-0.29,0.72,1.48,-1.48,-0.08,-3.23,-0.7,1.86,-2.03,1.84,4.49,-0.52,-1.16,-0.41,5.12,1.08,1.76,-1.5,0.73,0.59,2.1,6.59,1.0,12.02,-0.29,0.75,1.81,-0.41,6.45,1.4,-2.68,-2.22,1.3,-0.78,3.53,-0.18,-0.35,7.28,-2.23,-0.79,5.22,-1.5,-0.57,-3.1,0.17,-5.29,-2.93,-0.99,8
-1.41,-0.2,1.04,0.43,0.1,-0.83,0.94,-0.45,-5.28,2.9,1.08,1.0,3.79,-3.23,-1.31,-0.8,-2.72,-1.18,0.83,1.24,1.69,2.02,-1.58,1.16,2.67,0.75,3.62,-0.44,0.01,-1.23,3.94,3.9,-0.81,-5.2,0.44,0.49,-1.63,-4.47,1.13,-2.37,0.49,1.21,0.83,-0.19,-1.26,2.02,-0.31,1.83,1.99,-0.71,2.04,0.96,0.15,2.28,-1.91,0.87,-0.64,-2.99,0.13,4.39,1.09,-1.9,-2.69,-6.86,13
-1.54,0.01,-0.17,0.83,-0.12,0.94,0.06,-0.09,1.02,0.22,1.17,-0.57,-2.92,-1.58,-0.62,-0.67,4.52,-2.77,2.96,0.48,2.07,1.45,-1.2,1.42,-1.47,-0.48,8.0,0.6,-1.24,-1.19,2.55,1.39,2.94,2.23,1.36,-1.54,2.35,0.22,-1.87,5.23,0.43,-0.45,1.45,-0.23,-5.36,-1.01,4.76,3.04,3.48,-1.52,-3.86,1.28,-0.49,3.61,-0.17,0.28,4.17,-2.31,-0.21,1.05,-1.03,-1.45,-1.83,1.77,15
-0.82,0.63,-1.28,1.09,-0.12,1.29,-0.88,-1.54,-2.44,-1.4,0.57,3.13,2.25,-0.37,1.23,-0.72,0.44,1.86,6.09,-0.89,4.35,5.31,-0.11,0.75,4.95,1.1,-0.53,-0.52,-2.41,0.4,3.7,5.68,0.42,2.63,0.0,1.31,-2.75,3.42,3.48,-15.0,-0.08,0.42,0.06,1.25,-1.05,3.99,5.41,2.29,2.6,0.05,5.45,-3.25,-0.04,0.38,1.5,0.42,1.73,5.37,0.26,-1.33,2.6,3.08,-0.26,4.73,10
-0.74,1.88,1.63,0.81,0.32,-2.19,0.13,-0.78,1.72,3.55,-0.78,-3.15,2.51,-0.96,-0.42,-0.07,-0.69,-1.07,1.36,-0.7,-0.9,4.94,0.37,1.08,6.92,0.85,3.61,-0.24,2.23,-1.07,-8.56,-9.78,1.66,1.54,-1.0,0.77,-8.26,3.36,4.3,-8.7,-1.54,-0.34,1.51,-0.61,-4.46,8.92,4.13,-0.52,5.82,-1.28,-6.98,0.28,-0.37,1.56,-0.56,-0.84,-1.35,0.83,-1.96,-5.94,1.58,2.39,1.8,0.78,0
1.05,-1.27,0.83,-0.42,-0.28,-0.18,-0.8,-1.74,-0.78,-2.23,0.51,-0.11,1.18,-4.86,-1.17,-0.24,-0.39,0.08,4.81,0.42,0.37,1.9,-0.46,1.21,-4.02,-0.43,0.91,0.79,-0.92,0.11,-0.74,1.47,-0.46,-2.32,-1.11,0.57,-2.32,0.59,-3.26,-2.06,0.97,0.11,0.76,0.23,-2.9,-3.5,17.32,1.63,1.01,-0.84,1.76,0.47,0.45,5.03,1.71,-1.42,0.11,-0.48,0.17,-5.06,0.48,2.35,0.25,-3.85,13
0.55,0.78,-0.45,0.72,-0.65,1.17,-0.58,1.28,-4.3,3.21,-1.6,2.87,2.51,2.57,-0.5,-0.15,1.36,-0.47,-0.48,-0.4,1.73,-6.82,0.87,0.46,-4.15,-0.1,-1.53,-0.46,0.66,-1.01,-4.25,-1.74,-1.42,-4.51,-0.8,-0.17,-2.29,-2.22,0.35,-2.25,3.16,-0.21,-1.41,0.12,-2.92,-0.74,10.93,-2.76,-2.79,0.02,-1.07,0.64,0.33,-0.45,-1.66,0.98,-3.32,4.09,0.05,0.73,1.06,-2.0,1.53,-1.1,14
1.0,0.17,-0.95,-0.25,0.71,0.37,0.62,-2.38,4.29,0.08,0.44,-1.09,1.58,5.9,-0.84,1.64,-0.88,1.24,5.37,-1.52,5.29,-3.96,0.29,1.33,1.54,-2.71,3.81,-0.47,0.78,0.39,0.01,-1.56,-1.34,-1.99,-0.73,-0.71,2.64,4.47,-1.69,-11.01,-0.75,0.41,-1.4,-0.67,2.51,-2.72,10.01,-0.18,0.28,-0.78,5.96,0.98,0.94,-1.83,-0.69,-0.67,0.71,4.1,-1.16,-3.42,-0.74,1.62,-1.44,1.38,1
-0.62,1.39,3.42,-2.2,-1.05,0.19,-0.44,2.21,-1.4,6.16,0.41,1.8,-0.22,-2.86,-0.04,1.33,3.18,-0.28,-1.6,-0.34,0.49,-0.58,-0.49,1.93,1.85,1.39,2.78,-1.24,-0.91,-0.42,-2.37,-3.1,0.59,2.86,-0.49,1.06,-0.64,0.05,-5.54,5.95,-0.69,1.82,0.23,0.83,2.58,-2.61,6.42,-2.74,-0.35,-0.55,-6.2,0.9,0.77,-0.77,-0.55,-1.67,-1.26,1.01,-1.44,-4.35,1.74,-1.19,-0.05,2.71,15
0.75,-0.24,0.93,-0.28,0.52,-1.59,0.23,-0.64,1.95,4.49,-2.05,0.4,-0.75,0.02,-1.09,-0.22,-2.43,1.37,-0.38,-0.79,4.29,2.73,-0.19,-0.14,-2.14,1.18,-4.3,-0.43,-1.37,-0.43,0.56,-2.43,-0.11,1.88,-0.59,-1.0,-2.29,4.48,-1.34,-6.29,0.39,0.4,0.29,1.18,-0.78,-3.22,2.58,5.84,-0.71,0.99,2.46,-2.62,-0.19,-6.58,1.02,0.93,-1.12,0.71,-1.11,-0.24,-0.67,-3.16,2.35,-1.83,13
1.02,0.33,0.98,0.42,1.21,-7.82,1.38,-1.09,-3.46,0.89,-2.32,-0.12,-1.91,4.86,0.12,1.3,-5.36,-0.47,4.72,-1.81,-4.93,1.49,0.97,2.24,-1.67,-0.55,1.93,0.94,0.04,0.92,-0.39,-6.96,-3.16,0.29,1.39,-0.95,1.74,1.84,2.81,-3.27,-0.53,0.37,-0.12,-2.22,0.05,-3.34,11.97,-0.09,4.74,0.03,2.81,-0.73,-0.68,5.62,-0.33,-0.38,2.09,-3.45,-1.96,-2.8,-0.12,-2.59,-1.77,-3.05,9
1.25,0.94,-7.64,-0.32,-0.47,4.78,0.65,0.18,-1.34,3.07,-0.88,3.56,-1.98,-0.54,1.06,0.14,-2.43,0.53,0.25,1.37,3.7,2.7,-0.28,-0.14,-1.89,-1.13,3.8,-0.28,-0.69,-1.82,-1.72,0.43,1.17,-2.37,1.47,-0.01,0.15,1.73,3.37,-21.32,1.0,-0.11,0.17,-0.34,0.29,1.01,0.33,1.79,-4.98,1.09,0.29,-0.0,1.63,-1.35,1.12,-0.09,1.24,2.69,0.79,-1.0,-0.54,-3.28,2.03,-0.38,0
-1.06,-0.18,0.58,0.04,-0.74,-0.81,0.1,0.12,-3.61,-2.48,0.19,-7.67,1.46,4.97,0.84,1.97,1.39,0.52,0.48,0.45,-3.0,2.22,-0.29,-0.32,2.48,1.69,0.6,0.6,1.26,-0.11,-2.36,-6.36,-0.42,3.42,1.33,0.04,-0.48,0.47,2.9,-17.05,-1.99,-0.85,0.53,-0.44,-0.36,-1.61,5.13,8.14,6.82,0.09,2.48,0.08,0.85,0.42,0.43,1.93,1.97,3.02,1.02,1.15,-2.75,0.35,-2.34,-0.57,6
1.04,-1.36,8.07,1.41,1.66,-2.1,2.17,0.24,-0.25,-1.03,-0.0,5.03,0.55,5.04,-0.88,-1.63,-0.67,-0.47,-0.38,-0.48,-1.17,1.77,-0.2,0.27,0.79,0.28,1.62,-0.36,-0.48,0.84,-1.9,-2.24,-1.7,1.15,-1.18,0.33,-0.52,-6.04,-1.67,7.42,-0.27,-0.07,1.2,1.05,-3.08,-0.36,35.8,-1.65,5.66,-0.34,-0.59,-1.59,0.7,-3.13,1.57,0.49,1.16,-0.07,-1.23,-7.63,-2.23,-2.92,-1.56,-6.9,4
-0.3,0.35,1.39,0.19,-0.05,-6.13,-0.39,-0.81,2.94,-0.49,-0.76,5.57,-6.09,-5.0,1.91,-0.44,5.26,-1.26,9.38,-0.01,-1.72,8.43,0.55,0.53,-2.95,0.78,-0.11,-0.42,0.48,1.16,2.23,3.85,3.84,2.26,-1.25,1.75,-0.6,4.64,-6.33,10.38,1.6,-0.29,-0.77,-1.52,7.2,3.57,2.72,0.53,-4.67,-1.54,0.03,-1.31,-0.17,-5.48,0.79,-0.78,1.41,1.05,-0.68,0.06,-1.2,1.54,2.6,-1.1,15
0.3,0.96,-0.44,-0.03,-1.02,4.69,-0.72,0.42,-1.79,0.12,-0.67,-9.18,3.44,-4.85,-0.91,1.02,-0.95,1.09,-3.39,-1.48,0.64,0.03,0.84,0.73,6.71,0.36,6.53,-1.81,-0.52,0.37,3.46,2.72,-4.34,5.7,-0.29,1.64,-0.7,1.57,-0.93,-14.53,-0.79,-0.37,-0.23,1.31,-0.08,-5.95,3.27,-3.81,1.64,-1.65,-0.07,-0.8,-0.65,-2.52,-0.07,-1.49,0.3,-1.96,-0.1,-6.91,0.57,6.02,4.06,-2.1,2
-0.12,0.15,5.06,-0.25,-0.69,-2.48,1.03,-1.57,1.91,5.54,0.85,-4.16,-6.77,1.56,0.24,-0.84,2.09,-1.02,-4.99,-0.18,-5.29,3.08,-1.2,-0.36,2.62,-2.23,8.78,1.58,1.42,-1.02,0.44,-0.16,-0.65,0.48,-1.76,-1.19,1.01,2.0,0.02,-17.53,-0.99,-1.02,0.43,0.71,4.33,-8.94,16.2,-6.71,-1.5,1.26,-1.71,0.41,0.31,-2.68,-0.13,0.09,11.45,3.13,0.95,-2.53,-0.87,2.13,1.59,1.79,12
-0.05,-0.7,0.37,-1.1,0.22,1.72,-0.61,1.07,-1.27,1.66,-0.45,-0.48,4.57,-1.14,-0.61,1.31,1.03,2.66,0.66,-0.59,-5.37,6.65,0.9,2.57,-1.49,0.58,1.51,-1.91,-0.61,-0.45,2.6,-0.6,-2.56,5.58,-0.17,0.07,4.95,-0.9,4.0,-14.16,0.1,0.77,1.8,1.33,-0.57,-4.4,-8.97,-0.44,-5.64,0.33,-1.86,-0.06,-1.07,0.07,0.14,-0.28,4.93,-3.87,-0.03,1.18,-0.77,0.62,0.71,5.45,7
-0.91,-0.85,1.44,-0.5,1.96,-3.2,0.45,-1.78,4.67,-1.26,-0.42,1.02,1.2,-4.75,-1.15,0.71,-2.58,0.63,5.45,0.52,4.72,2.49,-1.25,-0.67,3.7,-0.46,0.99,1.37,-1.22,0.17,2.77,5.29,-0.52,4.68,0.13,1.14,-0.02,-0.53,-0.13,13.9,1.41,-0.35,1.02,-0.75,1.66,3.37,14.81,-7.65,1.32,-0.31,-1.3,0.81,0.88,-2.33,-0.4,0.07,2.33,5.0,-1.94,1.82,2.24,-1.18,-1.06,-2.27,15
-0.43,0.45,0.09,1.31,-0.53,-0.38,0.3,1.6,-0.06,1.65,0.08,-2.05,0.83,1.41,1.86,-0.12,-1.99,-1.65,3.29,0.07,-1.2,-1.21,0.81,0.48,-4.85,0.39,0.51,0.2,0.84,-0.33,0.84,-1.81,-4.42,0.97,-0.89,0.15,-1.07,3.41,6.33,-11.16,0.37,0.44,0.9,0.58,2.74,-1.11,2.93,-0.05,5.5,-0.8,2.27,0.99,-1.34,4.58,1.19,0.81,2.98,0.48,-0.77,4.65,-0.14,3.97,5.73,-0.27,4
1.87,-1.72,4.4,-0.6,0.86,2.79,-1.25,-2.22,-2.47,1.78,-0.16,-2.07,-5.03,-3.23,0.01,-0.31,-2.52,-0.27,1.71,1.31,-0.39,-3.12,-1.46,0.31,-2.21,-0.45,-3.12,0.16,0.87,0.03,-5.3,0.47,-2.66,-3.86,-1.1,-1.3,0.59,0.85,1.71,-1.94,-0.52,1.38,-0.33,-0.56,-1.2,-1.58,1.14,3.12,1.38,0.21,-1.96,-1.02,0.56,0.37,0.44,0.33,0.02,1.61,-1.7,3.98,-0.06,4.99,3.04,4.9,13
0.4,2.06,-1.85,1.48,-0.45,2.72,-0.27,-0.29,-0.06,-1.57,-0.23,-2.34,-2.1,2.91,-0.95,-2.15,5.51,-0.71,6.32,-0.42,1.29,1.93,-1.01,1.07,2.26,0.18,-5.78,-0.08,-0.14,0.44,-0.41,-1.49,10.9,3.3,0.81,0.46,-6.16,-0.56,4.53,-0.95,2.89,-0.11,0.11,-0.6,0.11,3.19,-9.08,1.39,-5.42,-0.05,-2.33,-0.07,-0.14,-0.69,1.63,0.76,5.16,-8.91,0.5,0.22,1.18,-1.01,-0.58,1.5,3
-1.51,2.31,3.81,0.73,-1.48,-3.17,0.38,0.14,-0.76,3.17,0.57,-2.01,1.29,-4.5,0.67,0.82,2.86,-0.25,0.52,0.37,-0.4,-4.27,-2.03,-0.96,-3.47,0.39,0.73,0.2,0.03,0.49,-1.66,-1.36,0.47,-1.19,-0.94,-0.79,-0.04,-3.33,-2.99,4.75,-0.9,-0.26,-0.59,0.79,-6.54,-0.94,0.13,-4.01,0.98,-0.66,4.01,0.71,-0.61,-0.44,-1.1,-0.31,0.55,-3.89,-0.42,0.41,-1.2,8.63,2.13,3.43,11
0.81,0.37,1.57,0.35,1.75,-0.83,-0.09,-0.93,-0.63,-5.03,0.72,-5.49,2.58,-7.09,0.19,0.74,5.72,-1.44,-1.81,0.2,-1.67,-1.04,-0.0,0.32,0.7,-0.69,4.03,1.34,-1.28,-1.58,0.68,-4.28,-2.37,0.19,0.48,1.27,4.28,0.76,-5.64,3.26,0.71,-1.48,-1.19,0.27,4.1,0.61,1.11,-4.43,1.02,-0.35,-0.03,0.47,-0.26,-3.46,-1.22,0.2,2.03,2.07,-0.11,-4.34,-0.2,6.43,-3.42,1.85,2
0.65,1.25,-1.87,0.57,0.44,-9.3,-0.24,0.89,7.48,-2.92,0.26,-0.1,-1.26,0.96,2.09,1.03,2.18,-0.02,-3.62,3.38,3.22,-2.61,1.12,0.88,-3.59,1.01,5.46,0.13,0.18,1.18,4.43,2.9,1.84,3.0,0.21,0.39,0.67,-2.47,-1.6,26.29,-1.16,0.48,0.03,1.08,-8.54,-0.49,-0.13,-0.32,2.96,1.71,-3.1,-1.1,0.26,-5.16,0.24,0.76,-3.25,-0.04,-0.53,9.24,0.02,-1.72,0.77,-4.06,8
-0.03,0.21,-0.77,-0.09,-0.88,1.82,-0.79,-1.27,4.74,-0.8,-0.09,-0.68,-6.61,0.33,-1.26,-2.1,0.24,1.19,3.6,2.05,3.62,-0.79,-1.15,0.69,-0.79,-0.21,2.17,0.44,0.02,-1.07,2.53,1.42,-0.24,2.57,-0.22,-0.17,-3.23,-2.13,6.57,10.97,-0.23,0.37,0.3,-0.65,0.36,0.45,-7.97,2.88,2.81,0.21,-1.82,0.4,0.93,3.44,0.88,-0.94,-2.09,-6.85,-0.37,3.53,-0.13,-2.78,1.46,-2.76,0
-0.41,0.12,-0.83,-2.02,-0.47,3.15,-0.33,1.05,1.48,1.67,-0.38,-2.47,-0.96,0.32,0.63,0.84,-2.0,0.73,5.92,-1.09,0.31,4.51,-0.81,-0.55,3.07,-1.04,3.13,-0.3,1.3,1.13,-2.53,0.0,-0.04,-1.98,0.16,-0.23,2.07,7.95,-3.05,-8.69,1.63,1.15,0.12,0.66,1.34,1.92,-6.92,1.57,-1.21,-0.91,0.2,0.36,0.34,-0.44,0.15,0.04,-1.68,1.39,0.78,1.41,0.46,-1.09,-0.85,4.1,7
1.75,0.11,-2.89,1.18,0.4,5.81,0.36,-0.15,3.9,-5.3,-0.91,-4.3,-4.17,7.44,0.19,0.7,-2.1,-0.06,0.14,1.56,1.97,-4.45,-0.18,-0.81,-1.46,1.93,-4.97,0.42,-0.23,0.23,-6.33,-4.79,2.66,1.07,-0.01,0.75,-6.69,1.83,0.3,-3.63,-0.4,-1.01,1.06,0.51,5.03,2.59,6.71,0.16,0.2,-1.03,-0.65,-0.49,-1.63,-4.06,-0.04,1.44,4.36,-2.34,-0.26,0.8,-0.0,5.89,3.66,-5.18,1
2.01,-0.08,2.62,0.78,-1.31,-1.45,-0.06,1.98,-0.13,-3.84,-0.04,-0.26,3.13,5.11,-1.9,-0.19,-0.8,0.71,1.98,1.7,-0.04,-4.75,-0.27,-0.38,-0.23,1.91,4.16,1.44,-0.74,-0.35,1.19,0.35,0.01,6.65,0.38,-0.86,-3.6,5.68,-1.44,2.24,0.28,-2.1,0.63,1.23,-3.41,1.97,3.54,3.9,-4.96,0.11,-3.65,1.8,-1.76,5.6,-0.66,0.04,6.76,0.61,2.99,-5.11,-0.78,1.13,1.68,4.04,13
-0.23,0.3,0.92,-0.75,1.36,1.58,-0.61,0.1,3.05,0.4,-0.83,-0.51,-3.31,2.82,1.22,-1.36,2.94,0.43,2.61,-0.23,0.31,-4.08,-2.2,1.41,-2.59,2.05,0.56,-1.51,-1.6,1.13,3.34,1.05,-6.04,1.36,0.61,-1.02,-1.14,1.18,0.98,6.9,1.08,-0.19,0.14,-0.67,-2.32,3.45,-24.68,6.59,-2.55,0.19,-2.75,0.17,0.23,-1.32,-0.8,0.27,-4.79,-2.66,1.34,2.02,0.41,-3.64,1.22,8.43,12
0.5,-0.89,-0.28,-0.52,0.72,-2.54,0.77,-1.19,-0.83,-3.24,-2.08,-5.5,0.98,3.15,-1.38,0.56,-1.71,-0.61,1.73,-0.22,-3.82,0.18,-1.02,1.33,-3.12,-0.44,-0.84,0.59,0.93,-1.71,3.01,-3.0,-3.47,4.19,-0.6,-0.97,1.42,-2.1,2.33,-1.76,0.6,-0.66,-0.08,-0.57,2.84,-2.3,3.35,4.22,4.29,-1.04,-2.3,-0.86,-0.75,1.89,0.94,0.26,-2.51,-0.32,0.34,-3.45,0.22,3.92,-0.04,-1.6,9
-1.35,-1.02,-2.04,-0.09,0.38,-5.4,0.14,0.28,-1.57,1.27,-0.69,5.33,-8.22,0.62,-0.06,-0.03,1.07,-0.59,-5.93,2.23,-1.62,-2.86,-0.24,-1.16,-0.06,-0.63,-1.13,1.01,0.63,0.66,-3.11,-4.47,-0.54,-2.45,1.63,-0.92,-1.8,-6.13,-3.46,12.66,1.05,-0.49,-1.92,0.79,-2.46,1.06,1.17,-4.49,-1.45,0.56,-3.11,2.17,0.24,-2.29,-0.61,0.73,-2.33,-2.29,1.62,-5.97,0.46,-0.1,0.28,-1.18,12
0.13,-0.82,2.98,0.88,0.08,4.14,-1.59,-1.28,-2.9,0.4,0.95,1.29,-5.87,-4.05,0.78,0.65,-1.33,-0.32,-2.54,-1.92,2.36,-4.24,0.24,0.43,-2.83,-0.98,1.12,-1.75,1.37,1.05,-1.39,1.56,2.21,-2.07,1.4,1.99,2.43,0.55,1.54,8.24,-0.25,1.35,-0.29,1.79,-1.8,3.15,1.41,0.28,-3.23,0.31,-4.42,2.12,1.34,1.79,1.26,-2.29,-2.47,5.87,-1.67,0.26,-1.2,-1.39,1.44,1.51,9
-1.51,1.97,2.48,-0.62,2.06,1.37,-0.05,-0.94,-0.98,3.18,0.22,0.49,1.7,3.24,-1.53,-0.17,0.81,1.05,-1.01,0.95,-0.42,9.19,0.3,-0.5,1.56,-0.78,3.67,-0.87,-0.13,1.33,-2.58,-1.9,4.51,-4.22,0.4,-0.27,3.1,0.67,-1.34,-14.45,0.12,-1.05,1.33,2.01,0.23,-0.61,20.61,-0.78,5.81,0.16,-0.05,-0.18,0.34,5.02,-0.52,-0.75,3.72,2.86,0.59,-3.01,0.42,1.51,-1.66,0.56,8
