"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
0.79,0.22,0.78,"",-2.11,2.73,"",0.52,-0.35,"",1.47,-0.27,-0.43,2.46,3.75,-1.16,2.63,-1.69,"",0.55,1.56,-1.54,0.13,-0.33,"d_8",8.0,12.0,"2015-04-14","2016-04-22 06:00:00",2
0.68,-1.25,-2.52,-2.06,-0.97,-5.86,1.85,0.16,0.12,1.65,-4.17,4.92,-0.87,-2.46,-1.3,3.62,1.79,2.03,-1.2,-0.38,3.76,1.13,0.3,1.97,"d_11",11.0,19.0,"2015-04-15","2016-11-26 06:00:00",0
-1.14,-0.29,1.81,-1.48,0.88,-2.32,-1.4,-1.51,-0.22,0.29,0.73,2.19,-1.14,5.05,-4.47,"",1.26,-2.44,1.92,"",-2.47,0.14,-4.7,0.63,"d_10",10.0,8.0,"2015-04-16","2015-12-26 11:00:00",1
-0.48,1.27,"",-3.0,2.67,0.06,-0.18,-0.1,0.7,"",-0.55,-0.73,0.12,-1.95,0.22,-1.52,-2.43,-1.74,-0.63,0.07,"",-2.45,3.84,-0.79,"d_7",7.0,28.0,"2015-04-17","2017-08-24 11:00:00",2
0.19,1.0,-1.39,-3.81,3.45,2.52,-1.42,-1.24,0.29,-0.59,1.72,-2.53,0.24,0.79,-0.91,-0.07,-1.11,0.04,1.39,0.3,-0.86,-0.66,0.38,-0.14,"d_9",9.0,14.0,"2015-04-18","2016-06-27 06:00:00",1
0.08,-0.73,"",2.26,1.29,-2.01,-0.85,-1.03,2.75,1.04,0.3,2.66,-0.66,0.1,3.59,0.64,-1.21,-1.62,-2.26,0.48,0.07,0.2,1.77,1.05,"d_10",10.0,25.0,"2015-04-19","2017-05-29 04:00:00",3
1.53,1.67,1.17,1.23,0.61,1.35,1.08,-0.19,1.53,0.82,-1.23,-3.25,2.16,-2.26,5.96,-3.71,0.63,0.06,-4.21,-2.89,3.44,-1.37,0.73,0.23,"d_9",9.0,9.0,"2015-04-20","2016-01-29 01:00:00",3
-0.61,-1.76,0.68,-1.64,-1.09,-2.32,-2.21,0.71,-0.29,1.18,-3.73,2.81,0.03,-0.08,0.66,0.52,0.72,-2.1,-3.35,-0.76,3.12,1.29,3.88,1.24,"d_11",11.0,17.0,"2015-04-21","2016-10-02 11:00:00",3
-0.61,0.0,-1.64,3.06,4.91,3.44,2.35,0.32,-2.86,-1.21,"",1.75,0.56,-1.16,-3.3,-2.78,0.24,0.4,"",-0.3,0.62,0.89,1.66,0.68,"d_11",11.0,22.0,"2015-04-22","2017-03-05 00:00:00",1
-0.59,-0.27,-0.24,2.95,2.7,4.64,-1.2,-0.75,"",-0.57,2.5,-1.54,-0.78,0.16,2.29,-1.39,-1.24,-0.96,-1.68,1.55,-1.16,-0.58,1.92,0.79,"d_9",9.0,18.0,"2015-04-23","2016-11-01 01:00:00",0
2.06,-1.48,-0.08,-2.51,0.87,1.19,1.57,1.19,0.47,"",-1.38,-0.13,-0.38,1.85,2.27,0.21,-2.17,1.18,1.28,0.49,4.01,0.47,1.02,"","d_10",10.0,"","","2016-05-04 10:00:00",0
0.56,-2.06,0.02,2.66,3.59,1.9,0.26,-0.55,1.71,2.47,1.79,0.4,0.72,2.68,0.34,-0.79,0.92,"",1.66,0.16,-0.04,1.09,-1.87,-0.86,"d_8",8.0,1.0,"2015-04-25","2015-06-02 03:00:00",0
0.43,1.04,"",-0.14,-2.07,-0.5,-0.27,-1.22,-1.23,-0.77,-0.6,1.56,0.12,-0.93,-0.85,1.22,-2.22,0.37,-1.89,1.41,1.78,2.31,0.42,-0.37,"d_11",11.0,14.0,"2015-04-26","2016-07-07 04:00:00",1
0.4,-1.47,0.86,"",0.46,2.21,-0.53,-0.57,-1.42,-0.55,-1.96,-1.03,-1.75,-3.66,0.15,1.98,0.17,0.43,-1.26,0.4,"","",0.38,0.21,"",9.0,29.0,"2015-04-27","2017-10-06 11:00:00",1
0.0,-0.73,-2.28,-1.74,-1.35,-4.12,"",1.43,2.14,0.5,"",-0.3,0.86,0.95,7.5,3.09,-0.8,-2.52,-2.91,-0.43,0.3,0.57,-1.2,0.62,"d_10",10.0,3.0,"","2015-08-07 07:00:00",0
0.63,-0.42,-0.41,0.7,-0.72,-0.03,-1.12,-0.0,-2.49,2.17,-1.27,2.77,0.61,0.04,-2.05,-3.02,-0.22,"",1.62,"",4.08,-0.14,-0.53,-0.39,"d_7",7.0,20.0,"2015-04-29","2017-01-05 06:00:00",1
-0.43,-0.35,-0.31,-0.05,-0.6,3.1,2.42,0.9,-2.0,0.44,-1.96,-2.96,0.6,1.57,3.29,-3.07,0.5,-1.37,1.96,-1.33,3.74,-0.12,-1.48,0.42,"d_6",6.0,17.0,"2015-04-30","2016-10-06 01:00:00",0
-0.16,1.46,"",-3.35,-3.62,-8.85,-0.34,0.48,2.8,1.75,-5.42,2.03,-0.27,-0.74,5.46,6.23,-1.07,0.35,-1.36,0.56,-1.05,-0.03,0.89,-0.03,"d_8",8.0,15.0,"2015-05-01","2016-08-09 07:00:00",2
-1.71,-0.61,2.28,0.94,-1.17,2.15,"",1.02,3.19,-0.78,3.01,-3.23,-0.06,-4.23,6.29,-2.58,-0.71,0.56,-3.32,-0.56,5.72,1.43,-0.34,-0.0,"d_10",10.0,20.0,"2015-05-02","2017-01-12 01:00:00",3
-0.17,1.72,1.6,1.5,0.57,-1.45,0.62,-0.37,-0.52,0.93,-1.78,2.72,-0.11,4.0,-0.25,-6.72,-2.99,-0.52,-1.15,0.32,-1.17,-0.97,2.5,2.63,"d_7",7.0,12.0,"2015-05-03","",0
-0.73,0.75,-2.11,2.23,1.49,4.64,1.84,0.02,3.79,0.5,2.1,"","",2.07,9.01,0.55,"",1.18,0.19,-1.24,3.43,0.05,3.39,"","d_7",7.0,9.0,"2015-05-04","2016-02-11 03:00:00",3
-0.97,-0.76,-1.12,-1.18,-1.29,-3.37,"",-0.13,1.3,0.41,1.48,-0.01,1.01,0.63,2.66,0.89,-1.65,"",-1.72,0.01,-3.0,0.04,-1.94,-1.32,"d_6",6.0,1.0,"2015-05-05","",1
0.4,0.7,0.65,2.35,-1.46,2.9,-0.29,0.32,-1.65,-1.08,1.77,"",0.45,0.33,-1.03,"",3.99,-0.6,"",-0.1,-2.99,"",1.28,0.78,"d_10",10.0,26.0,"2015-05-06","2017-07-16 05:00:00",1
0.23,-0.28,0.03,1.89,2.27,0.85,-0.03,-1.06,1.84,0.28,-0.29,-1.39,"",5.01,4.42,0.25,2.52,-0.51,"",0.2,-1.16,-0.01,-2.54,0.41,"d_6","",9.0,"2015-05-07","2016-02-13 11:00:00",2
0.47,1.98,-0.35,-2.42,-2.37,-3.65,1.22,1.31,-0.04,0.11,-0.56,0.48,0.06,3.02,0.71,-2.3,-1.86,0.0,1.1,-1.38,-1.62,3.24,-2.04,0.33,"d_8",8.0,14.0,"2015-05-08","",1
-0.39,-1.45,-0.02,-0.53,-1.12,-2.27,1.02,"",1.36,-1.29,-1.04,-0.38,-0.61,-1.02,4.16,2.46,-1.33,1.07,-3.06,1.12,0.13,1.62,-0.29,1.19,"d_11",11.0,28.0,"2015-05-09","2017-09-20 04:00:00",3
-0.04,-0.65,-0.01,-1.99,-0.69,-0.02,-0.15,0.36,-3.41,-1.22,-1.82,0.14,-1.16,0.78,1.15,2.6,-2.3,0.57,-3.67,2.06,-1.25,0.34,"",0.95,"d_9",9.0,10.0,"2015-05-10","2016-03-19 11:00:00",2
0.66,0.61,-3.28,1.5,-1.07,"",1.96,0.86,1.35,1.07,1.23,3.19,0.03,0.88,2.85,-0.08,0.23,"",-0.71,-1.14,-0.6,1.83,5.62,"","",11.0,3.0,"2015-05-11","",1
-0.22,-0.39,0.75,-0.5,-4.54,-7.3,-0.22,-0.72,-0.22,1.26,-0.71,3.68,-0.34,2.77,-1.67,2.28,0.52,-1.9,-1.84,-0.01,-5.99,"",-1.82,-0.15,"d_6",6.0,"","2015-05-12","2016-07-18 05:00:00",1
-0.83,-0.93,-0.8,-2.02,"",-2.17,0.33,1.18,0.58,1.01,-2.62,-0.22,-1.77,1.3,2.04,-1.98,-2.31,0.66,0.76,-0.19,0.25,0.86,1.25,0.41,"d_11",11.0,3.0,"","2015-08-24 05:00:00",3
-0.68,-1.81,1.64,-0.91,0.19,-2.28,1.43,-0.34,"","",-1.96,1.07,0.34,2.67,-2.55,1.22,-1.02,0.92,2.45,0.99,-2.08,-1.74,-0.48,2.1,"d_7",7.0,17.0,"2015-05-14","2016-10-21 02:00:00",2
0.11,0.31,0.26,3.33,0.57,1.68,0.26,"",-2.09,-1.13,-1.02,0.92,0.41,3.55,4.07,-1.79,-0.86,-0.9,"",-0.33,1.82,0.09,-1.8,-1.79,"d_8",8.0,23.0,"2015-05-15","",2
0.41,-0.61,0.06,-0.94,0.91,-4.5,-0.05,-0.7,1.52,-0.99,-4.36,-0.2,-1.16,-0.66,-2.53,-4.75,-1.07,0.23,2.17,0.15,-0.9,-0.89,-1.39,-0.61,"d_7",7.0,13.0,"2015-05-16","2016-06-23 06:00:00",2
-0.94,0.65,1.94,1.8,-1.38,4.46,1.51,-0.98,"",-0.06,0.49,-1.69,-1.39,-0.84,-0.69,-0.11,"",-0.17,-0.65,0.69,0.83,-1.37,1.66,2.58,"d_7","",5.0,"2015-05-17","2015-10-24 06:00:00",2
0.98,-0.61,2.18,3.28,-0.33,2.3,0.64,-1.89,-2.1,-0.25,-0.43,-1.36,-1.0,-4.31,-0.67,0.01,0.37,-0.81,-1.66,0.41,2.38,-1.31,-2.22,-0.45,"d_7","",20.0,"2015-05-18","2017-01-25 02:00:00",1
1.62,-0.11,-1.0,0.58,-3.08,-0.89,-0.29,-0.63,1.98,-0.92,1.08,-1.48,-0.06,0.45,3.59,2.14,3.48,-0.43,0.72,1.14,-0.83,-0.59,-0.82,0.74,"d_10",10.0,2.0,"2015-05-19","2015-07-29 08:00:00",0
0.34,-0.71,-2.9,4.27,4.84,4.14,"",0.17,-1.68,1.82,-0.89,"",-0.49,-0.07,3.05,-1.56,0.98,"",-1.94,-0.38,1.61,1.01,1.46,1.0,"d_8",8.0,"","2015-05-20","2015-08-28 10:00:00",1
-2.6,1.06,-0.83,-0.5,-1.17,-2.5,0.68,-0.83,-0.83,"",1.37,1.14,-1.47,1.72,5.51,-2.44,-2.08,-2.38,-3.99,-0.59,2.08,"",-4.34,-0.44,"d_6",6.0,28.0,"2015-05-21","2017-09-27 00:00:00",2
0.36,0.13,-0.64,0.73,-0.52,-3.02,1.0,-0.5,2.26,-0.62,0.31,2.56,-1.15,0.87,2.29,-0.42,-0.88,-0.87,-1.43,-0.98,-0.08,0.5,"",-0.04,"d_6",6.0,18.0,"2015-05-22","2016-11-28 04:00:00",0
0.29,-0.28,1.05,2.89,2.18,4.37,-0.37,-0.92,0.33,"",5.47,-0.0,-0.46,-0.3,-4.21,0.35,0.84,0.99,2.25,1.77,-2.21,0.18,0.11,0.66,"d_6",6.0,14.0,"2015-05-23","2016-07-29 07:00:00",3
0.98,-1.56,-1.97,0.16,0.56,-0.46,-2.01,0.71,-0.0,-2.03,0.4,0.2,-1.44,0.09,0.31,-0.4,0.89,1.02,-0.12,0.94,-1.35,0.05,0.38,-1.0,"d_8",8.0,19.0,"2015-05-24","2017-01-01 02:00:00",1
-1.14,-0.23,1.71,4.42,0.61,5.16,-0.36,-1.85,-4.22,-1.11,"",1.85,1.23,2.96,3.58,0.11,-3.06,0.61,"",0.99,2.57,-2.05,0.39,2.41,"d_11",11.0,1.0,"2015-05-25","2015-07-06 06:00:00",2
-1.35,0.68,-0.91,2.08,-1.39,-0.7,1.64,"",1.35,1.04,0.36,-0.88,-0.02,-2.02,2.48,2.57,2.97,0.28,-0.63,2.87,-0.1,-0.03,"",-1.06,"d_8",8.0,9.0,"2015-05-26","2016-03-05 07:00:00",0
1.39,-1.73,-1.8,-2.15,-2.66,-4.83,-0.86,-0.55,0.6,-1.52,-2.91,0.16,0.1,-4.45,-0.39,2.09,1.06,0.71,-1.53,0.19,-0.79,-1.23,1.17,-1.21,"d_7",7.0,18.0,"","2016-12-04 05:00:00",2
"",0.01,3.84,-0.85,0.33,4.15,-0.13,-0.57,-0.32,0.84,3.39,-3.17,0.15,0.83,-0.8,-0.63,-1.71,1.38,0.39,-0.32,-0.03,0.88,-1.65,-0.45,"d_9",9.0,3.0,"2015-05-28","2015-09-06 02:00:00",2
-0.39,1.08,-0.51,1.38,-0.64,0.16,0.54,0.56,-2.36,0.44,-0.58,"",-1.94,0.37,1.12,-2.62,0.47,-1.58,"",-0.23,2.36,0.27,-1.87,0.79,"d_9",9.0,"","2015-05-29","2017-10-08 06:00:00",3
-0.18,0.19,-2.86,-2.4,-0.69,-1.69,-0.06,-2.55,2.02,-0.63,1.86,-1.79,-0.6,0.31,3.14,-1.43,-2.02,1.13,0.9,-1.07,-2.3,1.19,0.05,1.1,"d_6",6.0,28.0,"2015-05-30","2017-10-06 03:00:00",1
-0.74,1.32,-0.2,1.25,-2.19,-0.18,1.58,-0.02,0.64,-0.4,-0.43,-1.14,-1.48,-0.48,2.24,0.63,2.99,-1.46,-0.38,-2.09,-0.14,-0.41,0.36,-1.75,"",8.0,0.0,"2015-05-31","2015-06-08 03:00:00",3
-1.92,-0.95,2.18,3.12,-1.14,2.87,-0.6,2.17,1.9,1.01,-1.02,-2.36,-0.95,-2.63,0.45,-1.58,-0.19,0.75,0.81,0.3,-0.74,0.72,6.17,-0.76,"",9.0,9.0,"","2016-03-10 11:00:00",1
1.32,0.68,1.04,0.13,4.49,-1.39,0.64,-0.37,1.22,-0.21,-1.33,3.49,-1.24,0.73,-2.6,3.85,1.97,-0.62,-0.26,-0.12,3.97,0.03,-4.27,-0.08,"d_10",10.0,"","2015-06-02","2015-09-12 02:00:00",3
-0.02,1.4,2.95,-2.55,3.14,1.03,0.51,0.57,-1.88,1.21,-3.6,1.37,-2.02,1.45,-9.11,"",-2.55,0.12,4.8,0.13,0.14,1.86,0.18,-0.11,"d_8",8.0,0.0,"2015-06-03","2015-06-11 10:00:00",2
-0.5,0.0,-3.88,-3.13,-2.48,-6.0,-1.68,1.12,-2.4,1.5,-4.05,2.9,-0.13,-1.27,0.42,1.0,-2.98,1.16,"",-0.79,-1.65,-0.54,1.73,"","d_9",9.0,26.0,"2015-06-04","2017-08-13 08:00:00",3
-0.24,0.0,-0.75,-0.3,4.07,0.04,-0.51,1.03,-0.88,-0.46,-2.24,1.96,-0.22,0.64,-1.81,-1.22,-0.31,"",-2.06,1.34,0.03,0.85,2.5,0.91,"d_9",9.0,17.0,"2015-06-05","2016-11-14 07:00:00",1
-0.83,0.99,-1.5,-3.42,-0.07,-2.0,0.8,0.7,0.62,1.19,-4.92,-0.33,-0.61,4.7,7.45,5.8,-1.13,0.19,-2.55,-0.26,0.24,1.14,1.4,0.11,"d_7",7.0,19.0,"2015-06-06","2017-01-13 08:00:00",2
1.0,0.53,-1.97,-0.66,2.96,3.85,0.28,0.18,-1.4,1.97,1.85,-0.89,0.44,-2.72,-1.84,-1.86,1.98,-0.16,-1.54,-0.62,0.89,-2.57,3.72,-1.15,"d_6",6.0,3.0,"2015-06-07","2015-09-13 10:00:00",3
0.24,-0.65,0.51,-2.43,-0.14,-4.09,2.01,0.29,4.71,0.02,-1.61,0.4,-1.7,-1.75,"",1.25,0.83,0.54,4.24,-1.05,-0.63,0.81,0.78,0.41,"d_7",7.0,3.0,"2015-06-08","2015-09-15 05:00:00",3
-1.94,-1.6,0.08,1.91,-2.44,-3.17,-0.18,-1.34,1.09,-1.33,-0.55,2.56,"","",1.24,-0.25,0.04,-1.25,-2.02,"",-1.18,0.2,2.1,-1.06,"d_6",6.0,11.0,"2015-06-09","2016-05-15 06:00:00",3
1.49,-0.23,1.74,2.11,-1.2,5.36,-1.43,0.15,-3.46,0.92,2.22,-4.25,-1.78,2.67,2.55,-1.67,-0.9,-0.56,"",-1.37,-1.67,0.78,-3.01,0.27,"d_11","",26.0,"2015-06-10","2017-08-21 06:00:00",3
0.91,-0.27,"",1.77,-1.21,-2.76,0.15,1.72,-1.85,2.02,-0.47,4.12,0.77,2.23,-1.12,-2.69,-1.61,0.93,-1.35,-0.01,-0.7,-1.54,-0.83,"","d_11",11.0,11.0,"2015-06-11","2016-05-22 05:00:00",3
-0.14,-0.17,-0.91,-0.31,2.06,-0.71,-0.14,1.3,0.04,-0.54,1.02,3.43,-0.06,-0.99,-0.38,-0.12,-0.66,"",-1.04,1.49,5.03,0.0,-1.73,0.31,"d_6",6.0,3.0,"2015-06-12","2015-09-18 08:00:00",1
0.06,-0.53,1.61,"",2.07,-1.73,0.32,0.5,1.04,-0.88,0.2,2.72,-0.66,-2.79,-6.37,-0.95,0.24,-1.11,0.29,1.44,1.64,-1.35,"","","",8.0,25.0,"2015-06-13","",1
0.02,-0.07,-2.39,"",0.18,-0.57,-1.24,0.03,-1.16,0.21,-0.21,0.63,-1.06,0.78,1.29,-1.63,-0.29,2.05,-1.39,-0.99,0.41,-0.13,1.65,0.06,"d_7",7.0,13.0,"2015-06-14","2016-07-21 03:00:00",3
1.66,0.17,"",-1.02,-1.9,-3.91,-0.69,-1.58,-0.19,0.86,-0.0,0.71,-1.3,2.52,3.05,-4.93,"",1.38,-1.31,1.11,-0.49,0.86,-2.91,-0.05,"d_10",10.0,3.0,"2015-06-15","2015-09-25 03:00:00",0
-0.58,-0.46,2.43,0.01,-1.81,-0.51,0.78,-1.2,-0.19,1.18,0.83,-0.26,1.06,-2.47,-4.53,-2.37,-0.01,"",1.89,0.4,0.45,0.01,-1.34,0.98,"d_10",10.0,3.0,"2015-06-16","2015-09-26 03:00:00",0
1.0,1.15,0.06,0.15,-0.66,-0.7,-0.34,0.41,0.84,1.55,-1.24,0.96,-0.86,0.86,"",2.05,-1.85,"",0.26,0.41,-0.25,-1.74,1.97,0.9,"d_11",11.0,"","2015-06-17","2017-06-28 05:00:00",0
-1.52,-0.63,1.84,-0.87,1.66,0.83,"",-0.34,-1.06,0.05,-0.24,0.3,-0.4,0.23,-1.66,"",-0.13,0.09,-3.73,-2.22,"",-0.43,2.55,-0.2,"d_7",7.0,6.0,"2015-06-18","2015-12-25 05:00:00",2
-0.09,-0.07,0.2,-0.19,0.55,2.27,-1.47,-1.16,1.75,-1.82,0.93,-4.76,-0.92,0.39,2.66,0.38,"",1.1,2.32,1.77,-3.43,-0.2,0.09,0.43,"d_8",8.0,2.0,"2015-06-19","2015-08-27 04:00:00",2
-0.63,-0.06,-1.06,1.82,3.53,0.63,2.29,-0.18,1.61,0.03,0.71,2.61,0.69,-1.29,0.69,1.85,0.27,-1.18,0.48,-0.06,5.48,0.84,-2.31,-0.55,"d_11",11.0,13.0,"2015-06-20","2016-07-31 05:00:00",1
-0.03,0.51,1.21,1.01,-0.03,3.4,0.48,-0.74,"",0.55,-1.72,0.49,0.17,2.16,-3.08,-3.39,2.01,-0.72,1.41,1.18,3.65,0.17,-2.84,-0.98,"d_10","",6.0,"2015-06-21","2015-12-31 06:00:00",2
-1.15,0.77,0.29,2.16,-3.31,-3.43,"",-0.58,3.87,-0.9,5.07,"",1.03,2.87,7.58,0.64,0.05,2.34,-2.35,0.7,-2.28,0.7,-5.38,-0.86,"d_8",8.0,11.0,"2015-06-22","2016-05-30 08:00:00",3
-2.83,-3.02,0.53,2.96,-0.98,4.91,0.09,1.37,"",0.55,2.01,-0.86,-1.3,2.73,1.53,-2.08,-1.35,1.48,1.47,-1.75,-0.11,-0.07,0.56,"","d_10",10.0,26.0,"2015-06-23","2017-09-02 02:00:00",2
"",0.04,3.95,-3.88,-2.25,-0.8,-1.9,1.08,0.18,"",0.34,-1.41,-1.09,-0.37,-4.48,-1.45,-2.29,0.07,3.7,0.83,1.81,0.28,-3.18,-0.72,"d_9",9.0,0.0,"2015-06-24","2015-07-03 05:00:00",2
-0.17,0.67,"",1.33,2.27,-0.65,0.54,0.54,0.47,-2.37,1.46,3.59,-1.64,1.23,-2.14,1.53,1.97,2.45,-0.57,-0.92,0.9,0.52,-1.56,-1.13,"",6.0,6.0,"","2015-12-31 03:00:00",3
1.25,-0.19,-0.24,0.36,0.26,"",-0.91,-1.33,-1.04,-0.08,-1.3,-0.9,2.38,2.23,7.22,1.04,-3.41,-1.02,-3.38,-0.99,1.56,1.32,-1.84,-0.65,"d_8",8.0,1.0,"2015-06-26","2015-08-03 05:00:00",2
2.33,0.23,0.04,0.31,-3.27,-2.63,-0.7,1.76,-2.39,1.14,2.2,3.3,"",0.92,-0.76,-0.39,-1.3,-0.54,-1.4,-0.1,-0.51,0.7,-2.84,0.26,"d_6",6.0,21.0,"2015-06-27","2017-04-02 07:00:00",2
1.06,0.72,-2.91,-1.97,-0.48,-2.02,0.15,0.51,-0.45,0.59,-0.7,-1.3,-1.71,2.39,3.79,-0.36,-0.18,0.01,0.26,1.0,-1.02,-0.35,-3.37,-0.17,"d_11",11.0,17.0,"2015-06-28","2016-12-09 11:00:00",3
-0.2,-0.3,3.59,"",-4.18,-4.02,0.78,-0.18,4.69,0.32,-2.72,1.46,0.12,0.44,2.45,-0.51,3.72,-0.28,"",-0.15,4.27,0.29,"",1.07,"d_8","",18.0,"2015-06-29","2017-01-06 06:00:00",0
-0.12,-0.74,3.38,2.48,-6.16,2.11,-0.57,-0.2,-3.33,-0.45,-0.6,-1.42,-0.71,-2.25,0.82,-0.39,3.48,1.16,-2.13,-1.19,2.55,1.33,0.36,-0.49,"d_10","",26.0,"2015-06-30","2017-09-09 05:00:00",1
1.12,-0.06,1.87,-1.45,2.73,0.5,"",1.73,1.72,-0.75,-0.5,-0.01,-0.47,2.31,-3.28,-0.1,1.29,0.28,1.0,-0.5,-1.51,0.13,1.74,"","d_6",6.0,12.0,"2015-07-01","2016-07-07 02:00:00",0
"","",1.27,-0.36,0.53,1.74,0.62,-0.09,0.7,-0.53,1.82,-0.19,0.61,1.25,1.23,0.09,"",-0.38,-2.49,-1.03,-2.07,-1.8,4.23,"","d_9",9.0,11.0,"2015-07-02","2016-06-11 08:00:00",0
-0.05,-1.75,-3.17,3.46,"",-1.09,-0.41,-0.01,-1.87,0.08,-2.64,"",0.61,2.66,3.99,3.72,1.18,0.05,0.09,-1.89,-0.29,-0.06,"",1.11,"d_10",10.0,"","2015-07-03","2015-11-13 02:00:00",0
0.16,-1.15,0.86,0.09,-0.61,0.67,-0.18,-0.99,-1.2,-0.3,1.14,1.42,1.52,"",-2.03,-3.11,-0.86,-0.36,0.03,1.06,1.56,1.55,1.0,"","d_8",8.0,"","2015-07-04","2016-07-12 07:00:00",3
1.3,1.1,-0.79,-0.58,"",0.5,-2.27,-2.76,-1.17,0.24,-4.02,-1.8,-0.33,-4.48,-0.6,1.46,0.93,-0.37,-1.19,-0.11,2.17,1.58,0.46,-1.04,"d_8",8.0,9.0,"2015-07-05","2016-04-13 05:00:00",2
1.66,-1.44,-1.97,-3.79,-2.91,-5.47,0.11,0.58,"","",-1.33,-0.05,-0.87,-1.52,6.22,3.64,-1.88,-1.15,-8.95,-0.08,-2.72,"",0.05,"","d_8",8.0,18.0,"2015-07-06","2017-01-14 05:00:00",3
0.13,0.67,-0.29,-1.24,2.18,-4.12,-0.02,-0.96,1.13,0.15,-3.63,-0.54,1.33,0.94,2.17,-6.16,-2.25,-0.45,-1.41,-1.51,0.83,1.32,-3.23,0.52,"d_10",10.0,13.0,"","2016-08-17 07:00:00",2
-0.71,0.22,-1.04,0.53,2.27,-0.97,-0.19,1.49,0.32,0.19,-2.57,2.1,-0.18,-0.99,-0.0,2.07,-1.67,1.73,-0.51,1.23,1.51,-1.4,1.12,-0.27,"d_10",10.0,29.0,"2015-07-08","2017-12-18 11:00:00",2
0.79,1.01,1.59,"",3.76,0.7,0.42,0.01,0.4,0.66,-2.27,0.84,-0.55,2.65,-4.0,-0.91,-3.01,-0.58,4.13,-0.54,3.3,-0.22,-0.74,-0.39,"d_10",10.0,12.0,"2015-07-09","2016-07-19 08:00:00",2
1.53,-0.08,1.81,1.51,-0.36,0.23,-1.58,0.87,0.18,-0.77,1.21,0.49,-0.9,-0.25,2.07,0.57,-2.07,0.81,-3.77,-2.0,-0.89,-1.86,1.01,0.78,"d_11",11.0,11.0,"2015-07-10","2016-06-21 04:00:00",2
0.58,-1.1,"",4.58,0.98,6.69,0.86,-0.2,2.87,-1.13,4.43,-2.8,-0.61,"",0.79,2.98,4.71,-0.72,1.67,0.56,1.62,-1.19,0.98,-0.22,"d_10",10.0,15.0,"2015-07-11","2016-10-21 10:00:00",3
-1.56,-1.85,-0.38,-1.63,-1.26,-1.01,0.31,1.33,-0.4,-0.63,0.19,1.09,-2.57,-0.61,-1.56,0.25,-1.95,-0.48,-0.58,-1.65,"",0.07,3.69,0.28,"d_11",11.0,"","2015-07-12","2016-03-23 06:00:00",1
-0.31,1.43,-0.6,2.43,2.76,1.29,-0.27,-1.43,1.08,-0.22,-0.13,0.8,0.03,0.61,0.19,0.61,-0.21,0.95,1.95,-0.39,1.19,1.55,-0.86,0.16,"d_10",10.0,20.0,"2015-07-13","2017-03-23 08:00:00",2
0.87,-1.55,-2.99,0.06,0.46,3.2,-0.56,-0.41,5.76,-0.25,4.56,-1.66,-1.27,-2.42,2.73,0.61,2.03,0.26,4.66,"","",-0.14,4.41,0.16,"d_10",10.0,29.0,"2015-07-14","2017-12-24 06:00:00",1
-0.09,0.49,1.59,2.5,1.52,3.43,-1.89,0.11,2.4,0.88,1.32,-2.71,0.17,-2.88,1.68,-1.89,2.77,-0.85,-1.32,0.49,2.2,-0.91,1.8,0.82,"d_7",7.0,"","2015-07-15","2016-05-22 09:00:00",2
1.47,"",-0.27,-3.71,2.67,-0.6,2.95,0.79,-1.16,0.94,1.99,0.26,0.22,3.25,-5.93,3.24,0.8,-1.05,2.9,0.41,-3.65,"",-5.17,-1.06,"d_11",11.0,14.0,"2015-07-16","2016-09-27 05:00:00",2
0.05,0.51,-1.6,0.28,1.67,0.68,-0.99,0.37,0.05,0.07,0.02,-1.14,-1.24,-0.3,3.08,-2.55,-2.41,"",-0.84,"",0.58,-0.44,-0.19,1.78,"d_10",10.0,7.0,"2015-07-17","2016-02-27 10:00:00",3
0.07,-1.86,1.33,"",2.33,-1.22,0.0,-0.98,1.64,0.27,1.48,1.71,0.68,2.78,0.78,-0.22,-0.36,-1.54,-2.08,-1.5,-0.0,-0.64,-2.31,-0.26,"d_9",9.0,26.0,"2015-07-18","2017-09-27 04:00:00",3
0.11,-0.28,-4.19,-1.4,-3.18,-9.38,0.48,-1.12,3.32,-0.12,-4.48,2.92,0.73,-3.45,1.35,2.13,-0.25,-1.49,1.73,1.57,0.57,-0.73,-1.14,0.46,"d_7",7.0,23.0,"2015-07-19","2017-06-26 09:00:00",3
1.34,0.81,0.01,4.15,0.1,3.68,1.11,-1.04,-2.74,0.03,1.63,-0.59,-0.03,0.61,-0.72,-1.21,-0.93,0.33,0.82,-1.51,-2.89,1.74,0.42,0.37,"d_10",10.0,11.0,"","2016-06-30 04:00:00",1
-0.19,0.31,0.21,3.27,4.96,4.5,0.59,0.93,-0.91,-1.85,1.43,0.02,0.43,0.07,-1.42,0.1,-0.32,0.41,-0.2,-0.47,-0.1,0.56,-0.0,-1.0,"d_10",10.0,24.0,"2015-07-21","2017-07-31 08:00:00",2
-0.87,0.43,1.76,-0.1,0.73,-2.66,2.21,1.15,0.19,0.86,-5.53,-0.25,-0.97,0.05,-2.43,-1.33,0.4,0.83,1.21,1.43,0.08,2.88,-1.37,1.88,"d_9",9.0,3.0,"2015-07-22","2015-10-31 10:00:00",2
