"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.41,1.78,-0.26,1.25,-0.21,-0.32,0.1,0.99,0.88,0.49,-0.44,-0.02,0.61,0.83,1.29,"",-0.29,-0.44,-1.07,1.63,-1.31,1.77,0.57,0.64,0.33,0.27,-0.67,-0.83,0.56,1.08,0.8,1.48,-1.34,-0.01,0.82,-1.58,"",-0.45,-0.44,0.29,0.24,1.8,-1.16,-1.63,-0.15,-1.28,-0.04,-0.35,0.17,-1.71,-0.74,0.36,-0.25,-0.19,-0.33,-1.03,-1.52,1.23,-0.14,1.64,1.2,-0.12,0.55,-0.41,651.19
-1.04,0.54,-0.15,0.55,0.22,1.64,0.57,-0.25,0.5,-0.07,1.04,-2.5,0.03,1.23,2.05,1.73,-0.58,0.2,-0.2,0.38,"",-0.74,-0.08,"","",0.72,-0.07,-0.23,-0.34,1.46,"",-1.34,-0.73,-0.02,1.35,-1.46,"",-0.39,0.21,0.77,-1.47,-1.06,-1.56,-0.81,-1.51,0.41,0.86,-0.04,-0.97,0.39,-0.1,-0.85,-0.41,-0.83,1.93,0.39,0.0,-0.99,-0.49,0.04,0.11,-0.4,-0.12,0.83,-337.94
-0.0,0.14,-0.23,0.46,"",-0.92,1.12,-0.77,-0.25,-1.07,1.17,-0.67,0.63,0.85,-0.77,-0.51,-0.8,-0.81,2.23,-0.51,-0.38,0.35,0.2,-1.27,0.08,-1.18,0.17,-0.67,-1.11,-0.97,0.9,-0.35,1.34,0.13,-0.11,2.09,-0.43,"",1.34,0.19,-0.05,-1.16,0.66,-1.14,0.15,0.16,0.48,0.55,1.12,0.82,-0.67,-1.1,-0.26,-2.83,0.87,0.2,-0.24,0.76,-0.7,-0.86,"",0.58,0.72,0.18,-49.37
-0.03,0.56,0.63,0.82,-1.43,0.02,-1.27,1.22,-0.02,0.07,0.85,1.46,-0.37,-0.1,0.7,-0.1,0.01,2.79,1.22,0.36,-0.21,1.05,1.65,0.53,0.26,0.99,1.73,-0.61,1.13,-0.45,-0.32,2.65,1.3,-1.26,0.56,0.32,"",-0.1,0.08,-1.54,"",0.25,0.62,0.36,0.28,0.69,-0.1,-0.72,0.84,0.19,1.37,-0.02,0.7,-1.31,-0.58,-0.77,0.81,-1.31,1.29,0.72,0.83,0.56,0.02,0.29,584.5
0.0,-1.16,-0.83,-0.02,-0.35,0.26,-0.3,0.18,"",-1.01,1.04,0.84,0.17,-0.26,0.56,1.01,0.69,-1.48,2.56,-1.09,0.97,3.37,-0.04,-0.17,-0.56,1.12,1.33,-0.69,-0.88,1.19,-0.87,0.63,-0.03,1.31,0.75,0.83,0.4,-0.23,-0.59,1.55,-1.51,1.88,-1.42,-1.07,-0.41,-1.06,0.52,0.41,0.38,"",-0.42,0.55,-0.01,0.85,-1.83,-0.4,0.58,0.65,0.04,1.96,1.11,-0.81,-1.04,-0.53,105.97
0.55,-0.01,-0.75,-0.17,"",-0.52,0.39,"",0.04,0.7,0.65,-1.02,0.08,0.11,-0.62,-0.92,1.88,-2.15,0.6,0.94,-0.94,1.01,1.33,-0.39,-0.93,0.43,-2.19,-1.89,-0.03,0.31,"",0.31,-1.89,0.4,-0.15,0.25,-0.99,1.05,0.32,"",-0.17,0.16,0.75,0.78,-0.75,1.17,-1.15,-0.44,0.33,-1.16,-0.3,1.32,1.1,-0.26,-0.01,0.25,-1.4,-0.97,0.62,1.91,1.93,-0.74,1.61,1.53,-136.69
0.13,-1.18,-0.98,"",0.34,0.08,-0.17,0.57,-1.85,-0.84,1.27,0.47,1.52,-1.01,-1.77,-0.33,-1.29,"",-1.49,-0.93,0.24,0.72,0.84,0.17,1.68,0.11,0.03,0.18,-0.7,-1.01,-0.19,0.98,0.86,-0.14,0.4,2.32,-0.65,-1.35,-0.06,0.3,1.1,0.16,0.45,0.39,"",-0.84,0.8,0.67,-0.81,-0.58,-1.8,-0.2,-0.85,-0.86,-0.61,-1.04,-0.0,0.1,-0.91,1.62,0.58,-0.64,-0.44,0.53,-54.49
-0.55,1.44,"",0.89,-0.12,1.02,0.05,"",1.18,0.4,1.16,-0.09,-0.89,-0.9,-0.11,-1.25,-1.28,-0.68,1.05,-0.86,-0.22,-1.03,1.11,"",-0.66,0.0,0.85,-2.13,1.09,-0.98,-1.59,-0.66,0.81,0.04,-0.36,-0.75,-0.06,1.02,-2.29,-0.2,-0.5,-1.57,-0.29,-1.59,-0.86,-0.2,-1.09,-0.36,0.53,"",-0.72,-1.24,-0.71,1.6,"",-2.16,0.46,0.54,-0.27,0.92,-0.53,0.48,0.22,-0.86,-427.9
0.39,0.65,-0.71,-0.15,-0.45,0.89,1.58,-0.25,-0.22,-0.25,-1.13,0.67,1.22,-0.18,-0.6,1.05,-1.14,-0.48,-1.27,0.51,0.61,0.46,0.17,1.81,-0.14,-0.13,-0.94,0.98,-1.37,1.03,0.91,"",1.01,-0.79,-0.79,-0.55,0.24,-1.31,0.28,0.01,1.45,0.29,-0.02,-0.53,1.07,1.07,-0.04,-0.98,-1.02,0.59,0.22,-0.45,1.53,-0.51,-1.77,0.81,-1.13,-0.82,0.5,1.58,1.76,0.59,-0.9,2.07,210.38
0.39,-0.81,0.72,-1.58,1.34,-0.22,1.41,0.88,1.04,"",-1.71,1.15,-1.12,0.45,-0.0,-0.87,0.71,0.22,-1.83,-1.19,-1.25,0.14,"",1.28,-0.49,0.59,0.04,0.26,1.72,0.68,-3.22,0.74,-0.32,-0.03,0.3,-0.49,0.19,0.01,-0.66,-1.99,1.29,0.22,-2.04,-1.38,1.76,-0.41,0.44,0.57,"",0.67,-0.57,-0.32,-0.54,-1.58,-1.67,0.48,0.33,-0.97,0.61,-0.15,-0.71,0.77,"",-0.16,288.73
-0.07,0.42,0.05,1.09,0.1,"",1.04,0.99,-0.44,-0.97,0.6,-0.33,-0.48,0.77,0.33,-0.42,-0.1,1.38,-0.14,0.43,-0.68,1.48,-0.18,-0.09,-1.13,0.4,-0.55,1.52,1.69,2.08,1.63,0.46,0.49,-1.32,0.92,1.01,-0.6,-0.8,0.2,0.59,1.81,0.88,-0.5,"",-0.49,-0.37,-0.13,-1.63,"",0.94,-0.62,-0.93,-0.89,-0.57,1.27,0.69,-0.84,1.77,-0.41,-1.12,-0.97,-0.76,0.69,-0.17,472.84
1.81,1.99,1.82,-3.68,0.59,0.58,-0.66,-0.03,-0.45,-2.38,-1.26,"","",2.26,1.02,-0.51,0.11,0.08,0.24,0.13,-0.71,-0.02,1.1,-0.26,-0.26,-0.13,0.59,-0.93,-1.59,2.28,-0.79,-0.41,-0.69,-0.53,0.26,-1.18,-0.14,"",1.4,-1.67,-3.11,1.71,-0.29,-0.78,0.19,-0.19,0.14,0.65,-0.65,0.85,"","",-0.54,0.39,0.62,0.4,0.09,0.51,0.34,0.56,-0.99,0.03,0.22,-0.14,869.15
-1.15,0.36,-1.07,-0.97,-1.5,0.75,-1.68,-0.82,"",-0.13,-0.49,0.93,-1.43,-1.08,-1.67,-1.21,-0.24,0.17,-0.61,1.54,"",-0.12,0.61,0.18,-0.44,1.29,0.18,0.57,0.49,-0.72,-0.72,-1.02,0.14,1.52,1.51,0.65,-0.31,-0.56,0.53,0.31,0.52,-0.25,-0.46,1.28,-0.15,-1.6,2.18,-0.58,0.96,-0.47,-0.27,-1.99,1.27,-0.29,-1.03,0.3,-1.06,-1.24,-0.48,-0.7,-0.21,-0.94,-1.2,0.74,-254.58
-1.45,-0.35,0.95,-0.18,1.29,0.85,-0.49,-0.21,-1.45,-0.6,0.68,0.43,0.82,-0.72,1.2,0.01,-1.67,1.05,-0.19,0.73,0.34,0.48,1.07,0.92,-0.48,1.1,-0.0,-0.41,1.69,0.51,1.44,-0.86,1.07,-1.43,-0.37,1.67,-1.29,-1.67,1.49,-0.7,0.26,"",-1.07,-1.05,0.39,"",0.9,0.43,-0.52,1.2,0.59,-0.25,-0.3,-0.43,-3.17,-0.45,0.34,-1.04,0.06,-0.82,-1.39,-0.49,2.1,0.33,46.21
1.72,1.57,-1.19,0.24,0.25,-0.18,0.75,-1.57,-0.23,0.48,0.46,0.32,-0.05,"",0.5,0.67,-1.01,0.24,0.51,2.54,0.56,0.41,1.45,1.42,1.44,1.05,-2.34,-0.88,0.81,0.32,0.08,1.95,1.52,0.39,0.12,-0.66,-0.86,-0.08,0.46,-0.89,-0.58,-0.78,2.75,2.2,-0.58,-2.05,1.03,0.2,-0.98,-1.66,-0.74,0.63,0.48,0.99,"",-1.66,-0.08,-2.31,-1.5,-0.12,-0.96,0.85,2.73,-0.85,248.24
"",2.88,-0.94,-1.01,-0.67,-0.53,-0.43,-0.46,1.49,"",0.19,0.27,"",0.52,0.82,-0.86,-0.5,0.91,0.76,-1.14,0.19,-0.72,0.62,1.53,-1.33,0.16,-0.59,-1.17,-0.48,-0.76,-0.92,0.9,0.41,0.22,0.05,0.87,-0.42,1.3,1.17,-0.68,0.95,1.06,-0.94,1.59,0.78,-0.85,-0.31,-1.32,-1.04,-0.31,-0.91,-1.23,-0.58,-1.25,-0.19,-0.27,0.43,0.57,0.67,-0.64,-1.49,-0.5,1.59,-0.42,249.66
0.61,-0.05,1.36,1.36,-0.39,0.82,"",-0.05,-0.18,1.05,"",0.25,1.27,1.11,0.16,-1.72,0.17,0.11,0.84,0.13,-0.49,"",-1.37,0.23,-1.09,-0.81,0.33,-0.79,0.46,1.88,-0.36,1.88,0.14,"",-0.44,-1.93,-0.24,0.6,1.82,-0.09,0.3,1.83,-0.85,1.42,0.34,-0.79,"",0.18,-0.57,1.1,0.16,0.31,-2.15,0.36,0.9,"",1.49,-0.05,1.61,-0.03,0.0,-0.9,-0.86,-0.54,825.17
0.24,0.19,-0.38,1.24,-0.77,-1.06,-0.5,-0.33,0.27,0.86,-2.1,-0.51,-0.0,0.01,0.66,-0.15,-0.55,-0.18,-0.51,-1.5,0.51,-0.0,-0.74,"",-1.17,0.46,-0.36,-1.38,"",-0.06,1.04,-1.16,1.88,-0.22,-0.98,-0.5,-1.04,-0.79,0.08,0.07,0.18,0.83,1.33,-1.1,-1.36,-0.48,-0.52,0.12,-0.85,0.59,-0.13,-0.22,"",0.86,-1.94,-0.99,-0.03,0.99,0.61,0.73,0.25,0.35,-0.21,0.11,-282.22
-0.68,"",2.19,-0.17,-0.76,-0.05,1.21,0.95,0.48,-1.44,-0.22,-0.32,0.73,"",-0.39,1.73,-0.19,1.21,-0.03,-1.29,0.94,-0.17,0.32,1.15,-0.62,1.08,-0.7,1.1,0.25,1.5,-1.68,0.15,0.65,-2.29,-0.52,0.26,"",0.71,-1.26,-0.75,"",1.0,0.04,-0.01,-0.11,-0.83,1.44,1.62,-1.5,0.26,-1.2,0.31,-0.97,-1.83,0.63,-0.54,0.13,1.36,-2.83,2.43,-1.29,0.36,0.05,0.24,8.51
-2.47,0.37,0.27,-1.18,0.91,-0.11,0.89,-0.04,-0.86,-1.06,-0.11,-0.4,-0.83,-0.73,-0.62,-0.27,-1.07,0.49,1.43,-0.09,-1.72,-0.65,-0.33,0.07,0.5,1.54,-1.23,-0.06,-0.57,-0.04,-1.25,0.48,0.01,1.5,-0.43,-1.4,0.36,0.17,-0.22,-1.96,0.02,0.36,0.92,-0.1,-0.3,-1.19,0.52,2.23,-0.8,-1.11,1.37,-1.7,1.12,0.28,1.44,1.39,-1.7,-1.08,0.41,0.59,-0.01,-0.92,-0.96,1.75,-426.62
0.05,0.65,-0.59,-0.94,2.01,-1.0,1.05,0.37,0.63,0.61,0.03,0.56,-0.43,"",-0.17,1.6,-1.29,-0.52,0.98,1.6,1.66,2.24,-0.01,0.74,-1.29,0.61,0.29,-1.67,0.47,-1.29,-0.13,"",-1.26,-0.79,0.26,"",0.14,0.92,-0.78,-0.24,-0.32,-0.51,-0.01,-0.71,-0.33,1.02,0.75,0.55,-2.15,-1.7,-2.19,0.29,0.37,0.02,0.59,1.84,-1.32,-0.37,-1.96,-0.07,-0.06,-0.42,-0.65,-0.39,-47.51
0.5,0.36,-0.61,-0.46,-0.89,-1.46,0.72,0.76,1.52,-0.23,-0.88,0.23,-0.56,0.38,-0.2,0.81,-0.39,-0.22,0.84,-0.02,-1.94,1.15,1.42,-0.25,-1.19,0.95,-0.69,0.45,-0.12,-0.66,0.24,-0.56,"",2.4,-0.27,-0.67,0.24,-0.17,-1.4,"",-1.39,-1.18,-0.06,-1.12,-0.81,0.73,-1.19,0.39,-0.75,0.65,-0.07,0.43,-0.83,1.19,-0.32,1.13,-0.35,-0.13,2.43,0.59,-0.53,2.49,-0.32,0.91,97.6
2.6,0.4,-0.58,0.33,-3.34,2.04,-0.07,-0.58,-0.61,0.44,1.09,-0.18,"",0.79,-0.38,1.32,-0.01,-1.23,-0.19,-0.3,1.35,0.31,0.39,-2.45,0.63,0.69,1.01,-0.05,-1.52,0.34,0.08,2.24,0.44,0.68,0.1,0.92,0.45,2.48,-0.04,0.54,0.53,-0.27,-1.2,0.57,-1.1,-1.27,-0.02,-2.06,"",-0.96,0.14,"",-1.0,0.01,-2.18,-0.34,-0.62,-1.13,-0.81,0.83,0.09,-0.99,-1.16,-0.02,47.46
0.29,-0.04,-0.27,0.62,1.53,0.22,0.14,-0.4,-0.9,"",-1.03,0.82,-0.91,1.88,1.35,0.57,-0.71,0.23,1.13,1.38,0.66,0.24,0.72,0.41,0.04,-0.71,-0.09,0.9,1.0,-0.88,-1.08,1.82,0.22,-0.37,0.38,0.5,"",-0.71,-0.49,0.22,-1.67,0.1,0.04,0.13,-0.22,-0.85,1.46,1.04,0.17,0.68,0.68,0.94,-0.06,-1.45,"",-0.07,-0.73,0.0,-0.17,0.6,-1.12,0.3,-0.3,0.46,373.38
0.72,0.08,-0.71,-1.13,2.61,-1.02,0.74,0.99,-1.77,-2.05,2.21,0.71,-1.74,-2.08,-0.53,0.39,0.47,-0.43,1.15,2.49,0.15,-0.27,-0.71,-2.38,-0.3,-0.21,0.6,-0.39,-0.74,0.23,"",-0.06,-0.16,-0.72,0.8,1.32,-0.1,-0.1,-0.07,1.38,-0.87,-1.06,-0.22,0.89,-0.08,-1.17,0.32,-0.61,0.91,0.04,0.77,-0.17,2.15,0.11,0.39,"",0.13,1.44,-1.36,0.27,1.06,0.09,1.91,1.87,314.89
-1.48,0.61,-0.69,"",-0.07,0.64,-0.82,-1.47,1.89,0.13,0.0,"",0.27,-0.29,-0.17,1.21,-1.48,-0.3,1.24,0.77,2.4,1.24,0.54,-0.15,1.07,0.3,0.77,0.95,"",-1.41,-0.69,1.72,0.18,-0.73,-0.34,1.51,-1.87,-0.9,1.22,-0.26,-0.58,-0.47,0.39,-0.09,1.99,-0.42,-0.56,0.57,-1.49,-0.09,0.05,1.31,-0.36,2.24,0.72,-0.01,0.24,-0.29,-2.02,0.85,0.65,0.75,0.37,-0.69,121.34
-0.14,1.41,0.55,1.54,0.54,0.5,0.12,-0.05,-0.46,1.22,0.35,0.16,0.59,-0.41,0.19,-1.22,0.29,0.65,-1.58,1.43,1.02,-0.66,-1.3,0.3,-0.09,"",0.23,-0.52,0.82,0.9,-0.03,-0.43,-0.57,1.38,1.44,-0.58,0.77,1.39,"","",-0.67,2.86,0.73,0.44,1.37,0.42,-2.16,-0.32,-0.61,-0.43,0.28,-0.5,-0.42,-0.79,-0.31,0.4,-0.62,-1.09,0.16,0.64,0.71,-1.21,-0.47,-1.17,124.7
-0.42,-0.29,"",-0.36,0.4,-1.01,-0.61,-0.53,-0.29,0.75,-0.51,1.53,-2.59,0.3,"",0.77,0.75,-1.08,-1.65,-0.58,-0.7,-0.8,1.11,-0.44,-0.37,0.75,-0.74,0.15,-0.86,0.11,0.74,1.07,-0.11,-0.02,0.41,-0.43,1.17,0.99,0.08,0.04,-0.08,-1.61,-0.58,-0.01,-0.67,2.1,-0.65,1.48,0.97,-0.88,0.28,-0.23,0.8,"",-0.59,0.31,-0.48,1.28,0.23,-1.46,1.38,0.06,0.01,0.48,80.3
0.33,-0.52,-0.42,1.2,0.53,-1.34,2.52,-0.92,0.19,1.17,"",-1.16,-1.45,-1.42,-0.89,1.31,0.52,-0.67,-0.19,0.5,1.38,0.31,-0.63,0.46,0.22,-0.85,0.33,0.13,-1.28,1.1,-1.67,-0.03,0.04,-0.16,1.95,0.3,-0.29,-0.48,0.17,"",0.86,-0.83,-2.31,0.77,-0.02,0.89,-0.44,-0.53,-0.0,1.64,-2.31,-0.29,-1.15,1.12,-1.02,0.15,-0.05,0.72,0.31,-0.9,0.27,0.85,"",0.58,-85.53
-0.75,0.38,"",-0.38,-1.85,-0.7,-0.24,-0.09,-0.9,1.05,0.72,"","",0.39,-0.81,1.11,0.91,-1.39,-0.28,0.75,1.05,0.13,-0.21,0.3,-0.63,0.8,2.0,-1.39,-0.33,0.89,0.44,0.18,-1.38,-2.38,-0.11,"",-0.15,-0.0,-0.33,0.18,"",-0.08,1.0,1.15,0.96,-1.24,-2.45,-1.04,-0.02,0.19,0.42,1.31,"",0.82,-0.23,0.13,0.03,-0.15,-0.52,-1.0,0.41,0.31,0.97,0.31,-106.53
-0.05,0.1,-1.24,-0.52,-1.33,0.55,-0.85,0.86,-0.04,0.93,1.16,0.39,2.07,0.47,0.55,2.02,-1.0,0.24,0.88,0.99,-1.41,0.75,0.68,0.21,-0.11,2.24,1.55,-0.22,1.01,0.47,0.31,-0.79,-1.32,-1.36,"",0.49,-0.7,-0.48,0.61,0.81,0.4,-1.78,-1.37,-0.4,-0.11,1.09,0.14,-0.49,1.49,-2.16,-0.55,-0.76,1.35,-0.98,0.21,-0.14,0.16,0.8,0.92,-0.1,1.03,-0.7,0.07,-1.18,3.18
0.87,0.9,-0.5,-0.38,0.93,-0.39,-1.84,-0.43,0.43,0.47,0.75,0.28,-0.42,0.73,-0.39,2.53,-0.39,0.35,1.49,0.67,1.63,-0.43,-1.16,-1.05,"",0.31,1.41,-0.87,-0.84,2.31,0.31,-0.44,0.22,-0.6,2.18,-0.63,-0.64,0.12,0.25,-0.06,-1.41,1.27,0.89,-0.94,-2.73,-0.35,1.85,-0.43,0.59,0.33,"",-0.6,-0.06,1.58,-0.18,0.61,1.12,1.24,-1.59,1.23,1.25,0.38,0.72,-1.02,333.27
-0.09,-0.45,1.27,-0.05,0.19,0.65,"",0.31,-0.93,0.86,"",0.93,0.21,-1.24,-0.17,-0.9,"",0.25,1.56,1.35,-0.42,-1.95,-1.67,"",1.28,-0.87,0.74,-0.26,0.15,0.99,0.09,-0.52,-0.34,2.11,-0.86,-1.06,0.32,0.18,0.52,-0.95,-0.85,0.27,-1.09,0.7,-0.19,0.61,-0.82,-0.37,-0.26,0.56,-1.34,"",-0.02,-0.81,-0.75,"",-0.7,-2.81,1.3,0.81,-0.18,-0.77,-0.83,-2.25,-347.85
0.61,0.56,-1.3,-0.53,0.34,-0.21,0.11,0.08,0.01,0.54,0.3,-0.07,-0.06,-0.68,-0.33,-0.44,0.14,-1.54,-0.07,1.25,2.25,"",1.73,-1.43,-0.13,0.5,-1.28,-0.58,-0.06,0.84,-0.66,0.4,0.59,0.21,-0.03,-0.24,0.12,1.96,-0.44,-0.27,-0.46,-1.22,-1.38,0.34,0.81,1.89,-0.37,-1.87,0.29,0.15,1.19,-1.3,-0.27,1.26,0.03,-0.84,"",1.22,1.62,-0.84,1.07,-0.44,-0.79,0.22,205.49
0.94,-0.06,0.56,0.69,-0.35,0.18,1.35,0.33,1.78,-0.78,-0.5,-0.03,0.3,-0.3,0.38,2.06,0.23,"",1.17,1.63,"",0.43,-1.12,0.37,0.18,0.27,0.93,1.32,-1.21,-0.02,0.38,0.54,2.02,"",-1.04,-0.29,0.26,2.36,-0.97,0.86,-1.04,0.16,1.03,0.19,-1.41,-1.17,-1.22,1.56,-2.5,-1.56,-1.19,0.85,0.42,1.22,-0.81,-0.83,-0.79,-1.29,-0.38,-0.2,-1.06,0.56,"",-1.87,-149.33
-1.76,"",0.49,1.43,0.57,1.38,1.36,-0.31,1.34,-0.01,0.36,1.04,-0.52,0.89,2.28,-0.25,-1.84,-0.64,0.16,-0.43,-0.39,-1.96,0.75,1.09,-0.16,0.03,-0.8,-0.7,2.48,0.68,-0.54,-0.13,1.02,1.36,-0.68,1.04,0.66,0.62,1.28,-0.02,0.67,"",0.79,-0.74,-2.4,1.16,-0.85,1.39,"",-0.48,-0.95,1.42,-0.72,"",0.46,"",0.62,0.35,"",0.33,2.33,-0.87,-0.26,0.02,181.95
0.23,-0.04,1.87,1.39,-0.35,-1.24,0.62,-0.22,0.36,"",-0.6,"",-0.94,"",0.53,-0.32,-1.84,0.27,0.66,0.65,1.64,2.27,-0.82,-0.48,-0.93,0.83,-0.78,"",1.0,1.56,-0.71,-0.7,0.02,0.27,-0.18,0.5,1.71,0.99,-0.29,-0.23,"",0.79,0.3,-0.99,0.06,0.19,0.88,-0.07,-0.35,0.14,0.96,-0.87,0.24,-0.13,0.9,-2.12,0.72,1.51,-1.47,0.59,1.0,0.68,-0.06,0.7,219.82
0.53,0.48,-1.19,0.1,1.03,0.51,-0.19,2.81,0.89,0.45,0.58,1.27,0.26,-0.59,-0.35,-0.83,-0.41,-1.04,-0.66,-0.99,0.84,1.13,-1.88,-0.6,0.77,-1.95,-0.53,2.4,-0.46,-0.86,-0.67,0.18,1.39,1.92,0.64,0.63,1.09,0.19,2.21,1.02,-0.08,1.2,1.53,-1.1,-0.42,0.14,"",-0.76,0.61,-0.54,-0.79,-0.17,0.4,0.87,-0.48,2.17,0.09,0.02,0.64,-0.9,0.41,-0.34,0.67,-0.11,514.75
0.28,0.87,-2.84,0.25,0.96,0.13,0.28,-1.11,"",-1.01,1.54,-0.19,-0.62,"",-0.67,1.14,-0.38,-0.28,0.34,"",0.78,0.25,0.91,1.8,-0.34,-0.67,1.91,-0.59,-1.18,-0.84,0.92,0.77,0.38,1.52,0.92,1.29,-1.64,0.11,0.45,0.26,0.05,-0.62,0.58,-0.21,-0.59,"",-0.63,-1.21,-0.56,0.37,-0.19,"",1.32,0.17,1.06,0.79,-2.12,0.44,2.22,"",-1.23,-0.71,-2.2,1.45,-10.37
0.29,0.6,-1.84,1.08,-0.66,-1.33,-0.55,0.11,-0.19,-1.85,-1.12,-1.6,0.09,0.13,-0.42,-0.4,-0.5,0.07,0.39,-0.54,0.77,-1.09,1.06,-2.12,0.49,0.48,0.9,0.11,0.65,1.05,0.3,-1.88,-1.04,0.19,-2.39,1.38,-0.35,-0.38,-2.03,-0.8,1.29,-1.21,0.79,0.49,-0.51,2.07,0.93,-0.5,-2.52,0.54,"",0.29,-0.45,-0.26,-0.14,-0.14,0.27,0.97,-0.08,2.01,-0.44,0.5,0.8,-0.51,-349.27
1.63,0.74,-1.89,-1.25,0.23,-0.53,0.46,-2.02,0.12,0.93,-0.47,1.51,-0.11,0.18,0.44,-0.98,0.57,1.36,-0.31,-0.51,0.46,-0.12,0.17,0.78,0.84,-0.4,1.9,0.73,-0.72,-0.59,-0.12,-0.38,-2.42,-0.39,-1.15,0.76,-1.43,-1.04,-1.78,-1.12,0.26,1.84,-0.34,0.02,1.13,-0.13,-1.08,0.51,-3.33,-0.73,"",0.47,0.14,-0.29,-2.49,-1.71,0.66,0.61,-1.92,0.37,-2.65,-0.57,-0.55,0.92,-256.81
-0.15,0.15,0.24,0.52,-0.28,-1.17,-1.35,-0.68,0.85,1.0,0.6,-0.36,"",1.17,0.45,-0.72,0.15,0.05,1.1,0.69,-0.77,-1.28,0.46,"",0.05,0.94,-0.34,-3.1,1.46,0.2,0.55,-0.47,-0.17,0.18,0.33,-0.55,-0.45,1.05,0.92,1.32,-0.11,0.56,-0.72,2.26,-0.09,-1.17,0.13,0.96,0.47,-0.53,1.07,0.48,2.01,1.65,1.62,-1.27,-0.01,-0.68,-1.21,-0.5,0.51,-1.51,-0.74,0.97,65.91
-1.11,1.31,0.45,0.39,1.6,-1.0,-0.78,0.1,-1.91,0.18,-0.31,0.77,-0.18,0.36,2.25,-1.12,-1.54,-0.75,-1.26,-0.01,-0.6,-0.29,-1.45,-0.32,-0.29,-0.63,0.28,0.53,-0.57,-1.31,2.56,0.74,-0.08,-1.15,0.18,0.35,1.34,-0.71,-0.89,-1.78,0.11,-0.42,0.6,-1.02,0.09,-1.21,0.08,-0.43,-0.16,2.2,-1.55,-0.3,-0.5,0.22,-0.53,-0.89,1.54,-0.31,0.71,0.18,-0.23,1.29,"",-2.25,148.79
-0.4,-0.05,-1.16,0.27,0.59,-2.16,1.25,-0.25,0.93,0.88,-0.36,-1.21,0.26,-0.84,-1.65,-0.35,1.02,1.12,-0.05,-0.79,2.61,-0.01,-0.18,-0.45,0.99,0.13,-0.57,-1.9,1.44,-1.47,-0.6,-1.14,-0.4,-1.13,-1.32,2.14,0.65,0.86,-1.43,1.1,0.82,0.1,0.52,0.71,-0.12,2.55,-0.39,-0.5,0.61,1.04,1.08,0.1,0.81,0.61,-0.2,-1.34,0.57,-0.71,0.64,0.74,-0.5,-1.1,0.1,0.53,-468.97
-1.85,-0.41,-0.0,1.54,0.33,-0.04,0.86,1.35,-0.2,1.34,-0.78,-0.19,1.1,0.95,-0.26,"",0.76,0.78,0.89,-0.39,"",0.11,-0.24,-0.99,-1.11,0.04,0.21,0.79,0.03,-0.38,-0.46,-0.44,-1.28,-0.59,-1.06,0.27,0.67,-0.25,0.88,0.34,-0.21,-0.11,-1.08,1.4,0.75,"",-2.45,-0.2,-0.71,0.2,-0.55,2.2,1.58,-0.16,0.79,-0.01,-0.93,-0.41,0.0,0.03,"",1.48,-1.04,1.14,-39.6
0.36,-0.79,1.36,-1.54,0.19,-2.17,-0.72,-1.91,0.47,-0.11,-0.29,-2.02,0.01,-0.92,-0.05,0.58,1.03,2.02,-0.07,0.58,0.16,-0.57,1.33,-1.08,-0.31,0.57,0.61,-0.77,0.2,-0.12,-0.41,1.39,-0.48,0.81,-0.15,-0.23,"",0.03,-0.48,-0.34,"",-0.3,-0.65,-0.27,-0.17,0.24,1.32,-0.81,-0.83,1.77,-1.34,1.78,-1.69,0.72,0.11,0.19,0.57,1.08,1.18,0.35,0.87,-1.36,-0.43,1.7,156.94
-1.03,-1.61,0.24,0.51,-0.85,0.44,-0.56,-1.01,0.55,0.52,-0.16,-0.82,0.06,0.39,0.9,0.01,-1.21,"",-0.21,-0.33,1.0,0.11,1.6,-0.81,-0.7,-0.02,-0.08,0.29,-1.1,1.41,-1.12,1.45,1.87,-1.36,0.1,-1.13,1.17,"",0.01,0.54,-2.36,0.32,0.12,0.71,0.02,-2.08,0.07,2.13,-0.13,0.77,1.33,-0.69,0.18,-0.49,-0.07,-0.8,1.29,-2.37,-2.02,0.46,-0.58,-0.97,-1.57,1.16,-277.52
-0.09,1.01,-0.05,-0.11,0.2,2.27,-1.25,0.3,-1.82,0.08,0.31,0.01,-0.84,-0.83,0.4,0.01,0.36,-0.34,0.9,-0.82,"",0.37,"",-0.72,"",0.15,1.5,-0.39,-1.04,1.54,0.05,-0.46,-0.57,0.37,0.75,-1.44,0.26,-0.22,-1.01,0.03,-1.49,-0.67,0.3,-2.0,-0.24,"",0.59,"",-0.09,1.5,1.81,0.23,1.26,1.05,-0.41,-0.21,-0.55,-2.1,-0.33,0.79,0.04,1.26,0.53,-1.37,-120.22
