"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-0.61,1.41,1.6,-1.03,1.25,7.45,0.35,0.3,4.72,"2RaNcQA0zL",-1.01,-6.09,6.94,3.96,"zdrNKYlBz7",0.34,-1.23,1.22,0.63,-0.04,-4.84,"3FNDDD8ikx",-2.47,-0.16,-3.82,-0.81,-1.17,-0.73,-0.15,-1.08,-3.4,6.53,6.86,-2.44,-1.02,0.58,-7.01,"M5SUl6NVSj","dGeNHgSOGL",-15.53,-1.24,0.3,-1.32,0.18,-2.24,10.28,0.66,6.5,-2.26,-0.2,-4.54,"wMZ1Wdzwej",0.66,-6.33,1.86,0.26,-6.24,-8.97,0.18,-8.5,-0.66,5.42,6.56,-3.89,3
-0.69,0.73,4.29,0.33,-0.13,-2.74,-0.7,0.14,2.3,-1.39,1.2,0.85,-1.79,0.42,1.46,-0.92,0.85,0.29,0.62,-1.13,-1.35,-1.85,"qbzJcKTBBh",-0.94,0.51,-1.45,-6.15,0.35,0.6,1.68,"GBLgnhD4eM",0.57,1.28,-0.23,-2.24,0.24,1.22,0.73,-0.59,19.32,-0.41,1.44,"LUPwrWXD95",-1.17,2.65,4.02,-7.43,5.03,1.45,0.51,-3.61,"sKgm77UmBU",0.48,1.43,2.08,0.62,3.83,-1.62,-1.61,-2.78,-0.89,"QtCDuwLtX6",-7.14,0.45,12
-0.59,-0.71,0.93,-0.23,1.19,1.27,0.23,-1.47,0.25,0.05,-0.54,8.73,-0.52,-1.15,-0.89,0.78,-0.61,0.48,4.72,0.53,"L8AkqDxyho",1.59,0.13,-0.48,1.74,0.05,-6.73,-1.43,-0.1,0.2,1.86,4.87,-7.12,-4.9,0.51,1.1,-3.7,-3.96,-0.97,-0.32,-0.38,-0.5,0.42,"7fITaeCFEG",-4.86,3.67,3.27,-1.8,-3.1,0.94,3.59,0.15,-0.05,3.59,0.08,-1.08,5.91,0.47,-1.23,-2.02,"uZBHJBXVWW",0.91,-3.31,1.66,7
1.16,1.6,2.75,0.57,1.97,0.08,-0.22,-0.17,1.92,7.3,0.56,2.56,2.62,0.29,-0.32,-0.3,-0.05,0.58,8.91,0.85,0.14,7.85,"wXtpETBCX7",0.67,-0.15,0.7,2.81,-1.62,"I6XDYrqCzf",0.66,3.48,1.9,-1.1,8.3,-1.75,-0.18,5.28,"qrq2s0i4f0",0.06,2.25,1.67,0.61,0.05,-2.54,-0.58,-1.64,15.28,-5.03,"SImHTYMmOx",-0.71,-2.85,0.7,0.92,1.85,0.66,-2.42,2.12,-0.41,0.32,-4.02,-0.78,-1.66,0.43,-3.57,15
0.28,1.83,0.57,"Q4KtBdbl6e",0.07,-3.0,-1.05,-2.3,1.58,-3.42,-0.68,0.17,-0.11,4.17,0.02,-0.08,-3.41,0.73,-0.89,-0.21,1.19,"SuxlgvIAnw",0.03,-1.11,5.47,1.9,-0.45,-0.08,-0.99,0.74,2.62,-0.52,-1.53,0.77,0.59,0.65,-2.91,0.47,-1.64,-14.11,-0.27,"AHsooiFq58",-0.39,0.96,-0.3,"5VUurLHvpT","MDZ5OZe9XH",0.92,0.05,-2.1,4.1,-0.73,-0.07,"zwWey5hrFa",-0.8,1.38,7.05,4.95,-0.24,-0.95,-1.14,-0.6,2.34,1.86,4
-0.6,-1.6,-2.3,-0.65,0.36,-5.7,0.92,-0.65,-4.28,3.84,0.42,-3.9,-0.08,1.38,-1.06,-1.12,"E8Xbcd58vv",-0.84,-3.56,-1.07,-3.01,1.26,0.51,-0.32,5.68,0.6,3.43,"6L60PtosC9",-0.21,0.14,-0.59,-0.07,-5.27,1.54,0.32,-0.47,3.89,-2.77,1.53,1.22,-1.44,-0.68,-0.08,0.41,"vIn8TiifSr",5.83,-15.71,-0.45,-6.19,-0.36,-4.07,-0.29,0.45,1.9,-1.73,-0.46,6.26,-3.79,-0.8,0.05,0.85,-2.55,1.57,-4.89,13
0.27,0.34,-5.71,-0.24,-0.77,"EAd7PX33zQ",-1.32,-0.41,0.46,-0.18,0.23,4.55,4.34,4.65,-1.82,0.87,4.32,-0.94,0.55,-0.31,1.72,-2.11,-1.57,-0.33,1.14,1.57,-1.95,-0.18,-0.85,0.58,3.74,-2.6,-4.12,-0.8,0.26,-1.07,1.54,5.47,-0.68,"IImexLH8qz",-0.21,-0.47,-0.76,0.2,0.24,"7fcxD3aROa",-16.28,-3.48,-6.82,-1.83,-0.48,1.52,-0.61,-0.28,-0.08,"2kLVU3j1kc",-2.26,"2BVol6FoHm",-0.86,-2.91,-0.42,1.17,1.02,-1.29,15
0.92,-1.09,3.22,-0.35,1.06,2.27,1.18,0.73,-3.24,2.82,-0.17,-0.02,-3.88,-1.56,-0.6,0.96,-3.67,1.32,0.77,1.89,4.03,-2.24,0.72,0.58,-0.43,0.11,-7.52,0.7,1.31,-0.11,0.78,3.92,3.14,0.13,-1.8,0.31,1.39,0.16,-4.22,0.59,-0.14,0.16,-1.15,-1.1,-2.43,-5.4,9.81,1.36,-1.66,-1.88,4.16,0.15,0.96,-1.56,-1.25,2.21,1.58,3.89,0.74,-2.78,0.38,4.42,-6.03,5.19,3
-0.72,0.3,-1.16,2.03,1.05,0.56,0.74,-1.66,2.4,2.53,-0.12,-3.22,-1.92,-2.92,-0.85,-0.68,-6.33,-0.84,-1.02,"Am8Zm7H3yR",-0.87,4.14,2.24,0.23,2.67,0.77,-6.12,0.89,1.24,0.27,-1.49,-1.0,4.66,-0.23,0.31,0.87,-2.64,-2.24,-0.38,-7.43,0.76,0.1,-0.45,-0.16,-3.18,4.42,2.17,-0.72,"LlO3HkvHvJ",0.16,0.34,-1.03,0.96,-3.26,0.63,-0.56,-1.41,3.6,-0.19,-2.7,-0.4,2.67,-0.61,-2.56,10
-1.27,-1.25,5.8,0.95,0.35,-2.68,-0.54,0.44,4.69,"eWsUooNKRl",0.69,-1.81,3.67,-1.48,-0.26,0.52,2.44,0.33,-3.11,0.06,-3.55,1.54,-1.99,-0.25,1.42,0.01,-0.25,0.17,-0.27,0.29,"m2umGd66dO",-3.72,1.11,-1.95,-2.6,1.92,-8.59,-1.81,-1.45,-3.92,-1.12,1.01,0.77,-1.37,-4.15,0.34,-1.62,-0.67,2.85,0.43,-2.53,0.62,1.76,2.88,-0.19,1.36,-0.67,0.98,-0.19,1.64,0.46,-3.95,4.56,2.57,10
-1.04,0.18,-1.4,-0.51,-1.34,-0.33,1.25,0.93,"TM9x6Cr0nS",-1.21,0.58,2.86,0.99,-1.71,0.64,0.67,5.05,1.22,0.63,-1.71,"Jg1M7W9773",-2.85,-0.38,0.38,0.29,0.06,5.83,-1.05,-0.32,-0.77,6.97,3.37,-6.62,-1.12,-0.38,1.7,-0.58,3.44,-0.83,-2.35,0.83,-0.1,"0ZN5VtdEHc",-1.42,0.99,0.46,-3.71,-7.0,-1.04,0.11,-2.84,0.94,0.69,-6.54,1.07,-0.38,-2.3,-1.19,0.33,-4.57,-0.31,0.37,1.67,-2.43,14
-0.9,1.66,1.94,1.56,-1.04,2.2,0.18,-0.57,1.83,3.45,1.25,5.59,3.6,5.94,-1.08,0.05,-2.92,-0.87,"FkRMbFYgz0",-0.01,4.57,-0.36,-2.53,1.61,3.12,-1.73,4.16,-2.0,0.84,-0.07,1.55,-7.69,-6.7,3.65,-0.36,-0.51,-1.16,-7.27,"2iBa0FI16b",-7.7,0.66,3.18,-1.94,1.39,-0.31,-4.09,8.96,0.44,2.54,"lpnjtsRYHS",-5.16,"szE1u3n5Yt",1.37,-2.32,1.69,-0.82,-0.21,-3.36,0.22,-0.05,-0.52,6.18,-0.85,-1.25,8
-0.95,-0.57,-6.1,-0.15,0.98,1.49,"9n9OXZM4CY",0.61,3.36,"WzVCBJABem",0.01,2.77,"BTSsjqhmkl",-2.08,1.89,-0.82,1.99,2.7,-5.79,-0.5,-0.86,0.62,0.73,0.53,-0.79,0.1,8.03,0.41,0.07,-0.85,3.84,-6.97,-1.01,-3.68,1.69,-1.19,4.81,1.15,1.05,-22.58,-0.22,0.17,-0.62,1.74,0.54,-3.09,-15.99,5.01,-1.41,-0.23,-1.19,1.63,0.56,2.33,0.07,-0.41,2.67,1.99,-0.54,-0.88,-0.87,-1.42,1.0,-0.84,11
-0.38,1.95,1.28,-0.56,"C2xg1ymWQR",-1.12,"IV6tMjQi3Z",0.99,5.89,-1.17,-0.16,-3.74,4.34,0.01,-0.08,0.26,-7.87,0.19,1.03,0.21,0.85,1.94,0.55,1.0,-0.44,-1.2,"uiXR4uSAbJ",0.41,-0.79,-0.37,3.81,3.67,-1.44,3.74,-0.03,-1.89,4.08,"ANud7xwVkW",0.33,10.34,0.04,-1.46,0.51,-1.48,-8.45,0.51,10.47,-4.81,2.84,1.32,0.33,-0.12,-0.92,2.46,-1.43,-1.62,-2.3,"3vBHGfeeO2",1.01,-9.57,-0.7,-5.81,-2.62,0.65,7
-0.63,0.16,-4.51,-0.35,"vzpt7yZbwm",-0.62,-1.93,1.01,2.8,4.14,0.42,5.64,1.69,0.5,-0.67,-0.61,-3.15,-1.01,-2.27,-0.14,-2.39,6.15,"U3fn185aoe",0.94,-2.22,0.91,2.59,-1.12,"jTIX4Q8mmm",-0.43,2.24,0.73,6.52,-1.34,-0.6,-2.02,1.46,3.06,0.21,-12.62,0.97,-1.66,-0.4,0.61,-4.4,-2.36,1.3,-0.64,1.73,1.59,1.35,-0.39,-1.3,-2.02,-0.18,-0.48,-0.18,-0.96,0.23,-0.91,0.59,-1.15,-1.2,-0.04,2
0.2,0.34,"g9RsErue7T",-1.61,2.36,-1.51,0.01,-1.02,-3.71,0.71,-0.37,-1.23,7.6,"tIP56l37xp",0.22,-0.66,"QJDOpPYYSw",-0.58,0.32,-1.49,5.62,0.75,-1.19,-1.13,2.47,"SoAeIB6GCp",-0.89,-1.21,-0.97,-1.51,-2.5,1.14,-2.48,-1.25,-0.0,1.58,4.02,-6.53,3.03,-9.52,-1.97,-0.86,0.28,0.74,-1.19,2.52,14.77,-0.35,5.53,0.38,3.13,-0.52,0.78,2.47,0.31,-1.27,1.5,5.91,-0.01,3.83,-0.62,4.43,5.33,-0.49,11
1.45,-0.61,-0.56,0.49,-1.26,3.48,-0.44,-1.53,-2.18,-1.86,0.52,0.02,4.07,3.71,-1.15,-1.75,-2.37,-0.07,-0.57,0.67,-1.25,1.9,-1.5,-0.69,0.02,1.12,-1.37,"6FieIEwmCf",1.9,-0.36,3.56,3.38,-4.83,5.48,1.18,0.09,1.59,0.38,"LkGHUkNoyf",-1.33,1.52,0.7,0.52,0.61,2.28,7.28,-21.48,-1.55,-3.4,-0.67,2.0,0.75,-0.2,-0.62,1.5,-2.93,-6.63,-0.69,-0.1,7.05,"8JzxJjOYFW",1.08,5.78,0.48,3
-1.05,-0.9,-1.04,1.62,-0.32,"PJoyCUh2dN",-1.25,0.49,3.79,-1.72,"LkYCBBJL11",4.85,"o2KLjq1wVt",-0.75,0.73,-0.21,3.43,0.1,4.12,1.73,2.22,5.26,-0.64,0.14,-4.64,-0.24,3.88,0.2,-0.04,-0.9,-7.06,-4.46,0.77,-5.25,0.7,0.31,4.4,-5.38,2.87,7.47,-0.21,-0.79,0.6,-0.83,-2.78,2.09,15.8,"6yWJmotX3Z",0.73,-0.27,-2.65,"Tr1NlZCEg9",0.74,1.56,-0.95,0.92,-5.53,-0.9,1.51,1.44,-0.22,1.94,3.65,"SzhlfdOAzI",0
0.56,-1.3,-3.83,-0.83,-0.35,5.06,0.91,-1.03,0.67,-2.06,0.51,2.41,1.44,-0.26,1.16,-0.34,1.88,0.58,-1.68,1.63,-3.45,"ngHtuSfAj0",-0.06,1.48,-0.47,-1.07,-1.06,-0.38,-0.45,-0.05,2.2,3.54,"ukwH6X9hdd",-2.19,0.33,-0.64,0.7,4.27,2.72,-17.12,"mhz4dbZa0I",1.23,"JGKxc96ETN",-0.85,3.97,0.15,-8.44,5.36,2.53,1.47,4.28,-1.24,0.94,-0.9,0.83,-0.65,-0.57,5.79,0.67,-4.02,-0.1,6.09,-4.64,0.15,11
-0.04,-0.01,4.38,0.0,0.9,0.77,0.24,-0.66,-3.56,-0.93,0.48,-1.68,1.54,-2.43,1.75,-0.29,3.89,1.01,2.08,-0.14,2.33,-3.4,0.54,0.05,4.74,0.97,"Gwm9tVHWdN",-0.82,-1.28,-0.17,2.81,"KQ2EGOlaZe",-2.92,5.27,-0.1,-0.43,-1.69,0.77,2.59,-6.77,0.56,0.33,-0.33,"Yaw5dDqQew",-5.39,0.54,-0.96,2.14,-3.1,0.51,9.1,1.04,-0.44,-1.5,2.06,-0.36,5.31,3.41,0.32,-3.01,0.56,3.22,-3.45,3.18,4
-0.54,-0.88,6.34,-0.3,0.9,1.11,-0.8,-0.99,-0.19,-0.1,-0.53,-2.85,-4.22,6.59,-0.7,-1.98,-6.26,0.45,-1.97,2.37,6.17,0.74,-1.37,0.08,-5.82,-1.57,"34nM4VsJ5n",0.21,0.12,-0.39,9.03,-2.0,1.06,-3.61,0.84,1.03,-6.79,1.59,0.57,-13.18,-0.04,-0.31,1.1,3.01,-7.66,3.25,3.55,3.89,0.42,"FkjMVm6WZI",11.76,0.95,0.13,-5.32,0.56,-1.09,0.81,-3.89,1.03,3.67,-0.5,-2.52,-0.63,1.13,4
"ogEIzSvzqM",-0.42,-0.12,-0.35,-0.08,-0.86,-0.52,-1.59,-4.38,1.11,0.36,1.17,0.54,1.18,-0.49,0.93,-1.14,0.2,1.09,0.62,5.85,-1.95,-0.62,0.76,-0.54,-0.33,-8.74,2.1,-0.76,1.14,0.04,4.03,1.29,-6.07,-0.18,-0.1,5.63,4.69,-4.01,1.98,-1.8,0.64,0.52,-0.86,-0.98,0.25,13.59,1.28,0.93,0.88,0.3,-0.51,1.83,-4.83,-0.76,-0.06,5.85,3.55,-0.93,-1.76,-0.41,8.91,-2.96,1.88,3
-0.86,-0.17,-0.98,0.72,0.99,-0.78,0.96,-0.26,"quImetV9FQ",3.16,-0.82,5.28,4.32,1.63,-1.15,-1.4,-0.05,1.56,-0.33,0.1,1.4,-2.63,-0.42,-0.41,-1.31,-0.33,0.64,0.98,-2.25,1.44,0.47,-1.3,4.28,-0.33,-1.34,0.86,-5.0,-2.08,"CPefYG7rFp",11.47,1.14,-1.83,0.22,1.04,-0.4,5.08,-12.09,0.23,-1.19,-0.19,-4.05,-0.32,"wGSwCrXR3l",3.63,2.06,0.61,-3.8,0.18,0.25,3.94,0.71,1.76,-2.9,-0.09,8
-0.13,"sY5LAI5e5Y",-0.84,-1.65,1.87,"pyZ5xmobx3",-0.44,0.84,"JGDqhg2kyl",2.11,1.66,1.96,-2.52,-0.21,1.4,0.36,-2.7,0.26,5.76,0.62,0.25,-5.69,"5yhTFfxnw9",1.4,-1.32,0.48,-3.13,"rQ4kzUBmlA",0.25,1.45,-5.2,0.45,-1.38,-1.74,-0.73,-0.39,2.55,3.42,-3.99,5.17,0.26,-0.93,0.77,-0.26,3.47,-4.48,10.43,2.77,0.08,0.94,-0.04,1.08,0.17,-0.65,-1.01,0.22,"K8VNYA5iDy",1.29,-0.29,-3.99,-0.6,-2.44,-4.08,0.52,0
-0.0,-1.48,1.72,0.43,-0.27,-4.0,-1.87,-0.12,2.06,-0.59,0.27,0.35,2.77,1.09,0.48,-1.49,-0.61,0.19,-4.79,-1.85,-0.69,2.1,1.62,-1.59,-3.29,-1.12,-3.34,-0.43,-0.68,0.13,2.3,2.43,-0.06,-2.09,-0.66,0.84,2.49,-1.64,-1.34,12.09,-0.09,0.3,-1.49,-0.5,-0.87,2.91,-1.94,-2.51,1.89,1.5,-0.76,1.45,-0.32,-0.75,0.47,-2.17,-2.26,0.37,1.48,4.53,-1.18,-2.3,"fTmmN4wmBF",0.35,3
-0.87,-0.38,-2.42,1.16,-0.33,-0.46,-1.55,-0.89,-10.41,-3.89,1.32,-1.24,5.48,3.38,0.41,-0.18,-0.96,-0.25,-1.77,0.44,3.29,1.65,-0.08,"uaYyudqTTP",1.68,-1.03,1.83,-0.98,-0.87,-0.76,-6.6,-3.34,-0.24,5.51,-1.14,0.26,-0.54,2.25,-0.47,13.62,-1.78,-2.08,-1.96,-0.66,0.41,6.74,7.91,3.85,4.87,-1.53,-1.73,1.2,"cEwciQq2Bt",2.04,1.52,-0.48,-1.83,-5.65,0.85,-0.39,-0.06,-2.87,-2.32,-3.22,7
-1.57,1.13,3.65,-0.44,0.05,-1.24,0.38,0.57,-0.89,4.25,-1.08,4.36,"DGIc5hnoOc",0.8,-1.33,-0.38,1.69,-0.5,2.93,-1.89,-0.64,-0.51,-0.92,0.57,-4.11,0.43,-2.11,-1.38,0.22,0.84,5.5,-4.91,1.2,2.59,0.38,-1.48,5.12,4.16,-1.62,-6.6,1.41,-0.02,1.67,0.44,-6.28,-3.98,-8.43,8.74,-4.23,-0.56,-2.19,-0.57,1.15,4.5,0.14,0.51,"SXOyhGD6NV",2.68,-0.36,3.57,-0.27,-3.05,2.28,2.01,9
1.58,-0.6,-2.26,0.95,-0.09,4.02,-0.43,-0.43,0.25,"2LQR2MMdSA",0.66,-4.15,-0.76,-3.65,0.64,0.62,0.84,-0.67,3.19,-1.27,1.55,0.67,1.22,0.25,-2.47,-0.71,"Fu2PsrIdW4",0.21,0.58,0.37,-1.08,-1.32,-0.3,0.26,0.35,0.73,2.05,0.66,2.35,-5.81,-0.78,-0.46,0.25,0.21,5.27,4.54,0.3,-0.29,1.23,-0.25,-1.54,-0.66,-0.23,-2.35,-1.03,-0.55,2.73,3.94,-0.44,2.42,1.17,4.44,-1.02,-2.77,3
0.85,-0.97,3.84,0.67,-1.45,5.49,-0.34,-0.73,"9MnPWsX3ZW",-2.13,-2.59,-1.42,1.49,-2.43,2.16,-1.32,4.18,0.28,4.16,1.26,3.48,"iOCoo497xZ",2.03,-0.72,5.74,-0.01,0.93,0.15,0.9,0.0,-1.31,-0.48,2.26,5.75,-0.19,"blimRa7Pmc",-3.55,-2.12,-1.59,7.84,0.54,-1.81,-2.93,0.42,1.09,0.79,11.5,-0.26,-1.01,0.44,-3.83,0.16,0.88,-2.99,-1.53,-0.96,0.91,0.81,-2.26,-0.2,0.88,-7.16,-1.44,-5.12,7
-1.65,0.55,4.97,0.65,0.39,2.83,-0.69,-1.7,"r1JSiLQ10F",0.76,2.25,0.08,4.63,2.63,-0.18,"YL3EIXJDgN",-5.64,0.13,3.21,-0.75,1.35,0.27,-1.59,0.45,1.42,0.31,-2.4,0.6,-0.22,0.38,1.43,-2.55,-2.6,2.43,-1.02,0.44,5.16,-0.4,2.17,"uK0FzNAn7O",0.49,0.31,1.47,-1.09,3.27,"FsPa9QYRfK",10.99,-0.14,2.2,0.79,0.18,-0.28,-0.36,-3.61,1.45,-1.47,-4.51,0.3,-0.92,-0.47,1.24,-1.14,-4.01,-4.19,7
1.04,0.53,1.01,0.48,1.19,-6.93,0.28,-0.9,-3.64,4.4,0.12,7.06,3.71,0.95,0.82,-1.18,2.66,-0.7,0.72,-1.38,3.61,-6.25,-0.66,1.4,-0.35,-1.17,-2.49,"mT4HMH8OhO",0.83,-1.21,-1.3,2.18,"o3C8X9h8V2",-1.29,0.24,0.04,-2.93,-2.84,-0.44,14.37,1.28,0.74,-1.27,0.14,-2.33,0.84,11.62,0.92,1.72,2.39,-7.11,-0.48,-0.37,-5.19,-0.04,0.56,-0.16,0.48,0.36,"4qSEHYiXu6",-0.16,-2.79,-0.68,3.42,14
1.42,-0.35,0.84,-0.82,-0.01,-0.41,-0.11,-1.25,-5.01,6.35,-1.26,-0.46,0.5,0.57,-2.09,0.6,0.46,-2.12,-3.19,1.42,2.83,-8.02,0.14,1.82,4.23,1.15,6.58,-0.09,2.08,0.29,-3.64,0.28,-1.37,-2.52,"q534EIvSjx",-1.22,-1.51,-4.32,6.0,-7.13,-0.93,-0.49,0.33,-1.23,0.35,1.4,-3.69,5.0,2.81,0.63,3.45,0.37,-0.9,1.81,0.5,-0.38,"R9ZvIpJ0S9",3.45,0.45,1.53,-1.85,0.08,-1.09,-2.89,11
1.45,0.46,1.59,-0.01,-0.37,-6.27,0.5,1.97,-1.63,0.29,-1.14,-4.72,-4.84,-3.04,0.35,-0.0,3.32,-1.39,4.88,0.57,6.61,-0.72,-1.44,0.2,0.01,"u69apD2yUQ",-10.29,1.19,2.09,-0.97,2.11,0.78,-4.15,0.09,0.23,0.42,2.6,-0.88,-5.3,20.42,"jFUpBEe64T","9iz68dobey",-2.45,0.91,8.71,5.48,11.28,-0.13,5.07,-0.14,-0.5,0.2,0.41,-2.78,-2.73,-0.04,4.97,3.78,0.26,"uc0APquFZl",-1.11,5.86,-4.1,-1.08,3
0.45,-0.89,-0.15,-0.28,0.07,5.33,-1.27,0.54,-3.06,9.77,0.59,5.27,9.07,"P403tgFIAE",0.5,-0.51,3.26,-0.02,-0.63,0.07,2.9,4.17,0.14,-1.21,0.06,0.47,3.9,0.71,-0.33,1.48,3.75,7.24,-3.49,0.24,0.06,-1.13,"ASXRpTTe4o",2.52,-4.07,-1.9,0.26,0.21,-1.24,-0.3,5.62,0.78,-8.15,"iHoGb5Bh9s","fYwnHalob6",-0.02,-2.49,0.5,-1.22,7.56,0.4,-0.51,2.75,-3.73,-1.33,3.85,0.18,1.69,-3.52,-0.17,15
0.83,-1.11,-0.47,-1.89,-0.6,1.66,-3.43,0.57,-4.37,2.54,0.94,0.7,1.13,-2.84,-0.61,"nupKIkas2H",2.2,0.63,-3.97,0.16,-3.63,1.1,-0.14,0.77,"k4vMeBrpPT","hdopHadsDA",0.86,0.54,-1.16,-1.36,-2.25,3.62,-4.35,1.44,0.12,"1UCVDoBl3W",4.09,2.41,5.55,-7.04,0.49,-0.38,0.84,0.87,-2.13,2.58,-7.91,5.33,-2.56,0.2,0.42,0.53,0.07,-1.06,0.37,1.12,6.64,-1.68,0.84,0.39,-1.2,-0.28,1.27,3.86,2
1.32,-0.21,3.73,-0.03,-2.16,2.29,-0.06,1.74,1.93,5.54,-0.94,-3.4,0.22,6.23,-0.83,-1.19,"hnZykDH4T5",-1.26,-1.9,-1.08,2.45,1.43,1.95,0.79,2.93,-0.55,2.21,0.53,-1.61,0.69,1.05,-5.85,5.46,0.14,-0.13,0.46,2.39,-1.28,-5.47,-2.02,0.02,-1.38,-1.26,-0.23,-4.23,0.92,-5.12,-1.52,-1.99,-0.53,0.61,0.65,1.45,-0.79,-0.54,-1.28,-2.75,3.41,-0.68,"FcfG2rqFfB",-1.8,-2.49,0.01,-0.1,8
-2.19,-0.99,3.33,1.47,0.59,1.17,-0.89,-1.4,0.91,-1.65,-0.63,-2.95,4.3,2.66,0.99,-1.46,-0.05,0.54,-2.11,-0.28,4.8,1.79,0.37,0.23,-5.17,-1.57,-6.46,-0.65,-0.76,0.53,2.86,3.43,5.66,3.08,-1.23,0.37,0.69,1.33,1.0,16.5,1.77,"kGRcy3ztZr",-1.04,0.75,-0.84,-1.36,4.53,1.22,-1.4,-0.55,-1.7,0.42,-0.19,"mLLIms26im",0.94,0.3,1.89,-3.72,-0.47,7.8,0.44,-0.88,-0.16,-2.92,3
-0.84,0.35,-2.25,1.37,0.31,2.93,0.09,1.95,2.48,-1.59,0.32,4.48,0.18,3.86,-0.17,1.03,2.14,0.3,-1.75,1.19,4.77,1.71,0.76,-1.95,0.43,0.61,3.7,-0.4,-0.08,-0.29,0.39,-1.03,-5.14,-1.13,1.6,1.33,-3.81,-2.16,-1.42,-2.78,-0.47,0.06,1.16,2.22,-4.22,3.99,-15.01,6.2,"f82LlcmJPQ",0.01,-3.38,1.83,0.6,0.58,0.6,0.15,-2.46,-2.64,-0.04,3.01,-0.25,-1.28,2.56,7.05,12
0.08,0.15,-0.69,1.03,-0.12,4.89,"gIFBpggykJ","m2vg54cNrS",1.28,-0.16,-1.29,2.23,0.27,-3.31,-1.19,-0.55,-1.12,-1.08,-3.53,-1.23,-2.31,-1.59,"PhRAJZCSI8",0.35,4.43,-0.1,1.4,0.2,-0.58,-2.15,"XmEAX1GJEu",5.4,-1.18,4.06,0.26,-0.12,2.13,0.5,-0.62,"ncKGPqzrBT",0.6,-0.11,"JveGTC3P6g",0.03,-5.75,-3.39,-4.82,-2.28,"kQS1owK6Us",-0.98,-4.17,1.69,0.7,-5.42,1.53,-1.07,2.83,-5.32,-0.89,3.78,1.87,2.18,5.55,-2.07,2
-0.56,0.43,3.31,1.73,"UAc0N1mZLx",2.7,-0.67,-0.29,-3.45,7.28,-2.17,0.9,-0.14,2.54,-0.7,-0.98,-5.72,-1.32,-3.84,-1.26,1.2,5.53,-1.36,1.77,"MyU2TMGtbT",-0.13,0.23,-0.59,-1.38,-0.22,-1.21,-0.41,0.11,-3.2,0.08,"5eWQXnXAb0",2.9,7.75,3.56,-4.94,1.1,2.52,-0.32,-0.55,-4.66,-7.76,26.53,-7.73,"5H31oKSPES",1.92,-0.79,0.44,0.7,5.04,0.7,-0.13,0.4,0.9,-0.94,-3.09,"EUxX4dVkvV",-1.03,-5.26,2.18,3
-0.85,1.23,3.79,-0.16,"5YfnJcmAt6",-3.26,"Q7ijNboUuk",-0.75,4.73,1.77,-1.51,0.79,0.32,-3.3,-0.4,-0.06,1.32,0.86,9.05,-0.49,2.66,-3.72,0.66,-1.31,-0.84,-0.12,2.01,-0.89,0.24,2.23,-2.15,7.6,"4O7ZHGvsLy",5.15,-1.44,-1.23,3.32,0.41,8.59,12.57,0.87,1.9,0.39,0.39,-3.65,-0.13,5.63,6.48,0.7,0.41,"PFqAJIFxi1",0.02,-0.94,1.52,1.34,0.18,-0.48,-0.22,-0.35,-3.73,0.65,-5.14,0.78,1.13,4
0.33,0.01,-3.1,2.3,-0.7,-1.85,-0.03,-0.1,-1.43,6.75,2.37,-2.57,1.08,-1.65,-0.55,-0.33,6.92,-2.14,"L2BXxFxCGh",-0.62,-2.63,1.08,1.18,0.22,-3.93,0.11,4.1,0.42,-0.01,0.66,-3.06,-2.73,-3.76,-1.44,-1.48,-3.32,-2.64,-0.2,-2.17,0.37,-1.23,-0.22,0.1,0.14,3.54,3.78,-6.77,0.47,3.15,-0.34,-4.01,0.11,0.59,-0.58,-0.32,-0.01,-1.58,"z7pRv3XxyU",-0.4,0.16,-0.7,1.51,1.62,-4.22,15
-1.87,0.82,1.07,-0.5,0.05,3.78,-1.0,-0.12,-6.77,-1.41,-1.18,"vIX2H1Icc0",-7.05,-0.24,1.43,-0.59,4.87,1.66,-3.5,-1.15,-1.43,2.44,1.71,0.84,1.72,-1.06,5.63,0.5,0.01,-0.78,-1.44,2.22,-3.27,-1.57,-0.01,0.27,5.17,4.47,"Nv2tnyyAVv",4.63,-0.77,-0.44,0.0,-1.01,2.07,-1.91,-7.82,-3.41,0.82,0.43,7.22,0.18,1.18,5.29,0.04,0.44,"HnvPfiMKZ7",-9.4,1.98,1.52,-1.9,-6.85,0.44,"qZWQIRQJQ8",10
