"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
-0.64,-0.67,0.38,1.87,0.49,0.32,-0.82,0.89,-0.86,-0.07,-0.19,-0.91,-0.1,0.03,0.07,0.54,-1.63,0.01,-0.32,-0.15,-0.81,-1.06,-0.18,-1.55,1.49,0.74,-0.08,1.46,-0.2,-0.86,-0.72,1.26,0.14,-0.25,1.34,1.43,0.1,-0.33,-1.71,0.68,0.6,-1.11,-1.69,-0.37,-1.65,-0.37,1.96,1.08,-0.32,0.21,1.33,-0.58,0.88,0.22,-0.09,-0.29,0.29,-0.31,-0.13,-0.36,-0.46,0.78,-1.04,1.21,-264.67
-0.48,0.95,0.72,-1.74,-0.72,-0.14,-0.03,-1.02,-0.85,1.36,0.53,-0.35,-0.75,0.4,1.64,-1.42,-0.66,-1.08,1.3,0.78,1.29,-1.22,0.04,0.05,0.3,0.97,-0.92,1.48,0.97,1.55,0.22,-1.65,0.95,0.05,-0.54,-0.49,-1.64,0.47,0.77,0.77,-2.04,0.08,0.4,-0.05,0.34,"UEcM6jquzq",1.24,0.14,-0.01,0.4,0.53,0.42,0.38,-0.17,1.67,0.71,-1.11,-0.7,"ufVl4j09DV",0.72,-0.94,0.7,0.71,1.97,-317.88
-0.16,-1.17,0.59,-0.94,-2.67,-1.58,"9Um1xRqJ9g",0.22,-0.71,-0.09,1.29,-1.15,-0.42,0.26,-0.59,1.61,0.59,-0.3,-0.21,1.76,0.55,-1.65,0.29,0.37,-0.42,-0.67,-0.32,-0.24,1.11,0.11,-1.44,0.85,-0.03,-0.81,1.21,0.84,0.62,-0.39,0.99,-2.3,-1.76,0.07,-0.39,-1.03,-0.61,-0.34,"B2TkIq8vDd",2.02,0.94,0.28,-0.09,0.09,0.07,-3.07,-0.68,0.21,0.61,1.03,0.47,-0.95,-0.25,0.55,0.42,0.05,42.96
-0.62,0.76,0.98,-0.02,0.13,-0.67,-0.08,0.33,-0.24,-0.41,1.68,1.14,0.91,1.21,-1.34,-0.79,-0.15,-0.52,0.29,1.29,-0.26,"r5IBblxUUk",-0.02,1.32,1.11,"q7EHH1Fcuf",-1.81,-1.38,-0.17,-0.07,0.3,-1.38,-1.62,0.53,0.93,-0.32,-1.46,-0.44,0.76,0.9,-0.67,0.11,0.07,"7o9pEUclIx",-1.17,0.37,-0.05,-0.51,-0.24,0.28,1.98,0.72,-0.3,"jFLirJ3tHN",0.32,0.53,0.44,"vdzVNnAi1q","vzOBLC2Nrn",-1.41,0.29,0.82,-2.29,0.62,380.58
-0.36,-1.41,-0.08,-1.11,0.39,0.61,-0.52,0.65,0.45,0.22,0.45,0.27,-0.06,0.55,1.35,"sJgdppfHrQ","4S4nNwuI7k",1.1,0.17,-1.52,-1.04,0.2,-0.2,1.6,-1.02,-0.75,0.42,0.65,-2.1,0.65,0.07,1.88,0.11,-0.32,-0.37,-0.73,-0.72,0.9,-0.24,"4KsPN5rDIe",-0.73,1.9,1.47,-0.02,0.39,1.09,-1.23,-0.67,-0.36,0.18,1.42,2.31,-1.19,-0.79,0.8,"3Ql9YmNcvR",0.87,1.7,0.11,-1.79,-1.64,-0.84,-1.21,-0.86,118.62
-1.31,0.82,0.37,0.23,1.02,-1.06,-1.39,-0.48,0.76,"yesh3niv8d",0.41,0.29,-1.26,"R64rNBnu1A",-1.23,-0.59,1.01,-0.1,-0.76,0.05,0.01,1.57,-0.59,0.05,-0.98,1.34,-0.34,-0.8,-1.96,"uuMfqNFY3m",-0.97,-0.89,-0.69,0.69,0.4,-0.5,0.39,0.08,"b5sVyWFlbY",-1.9,-1.93,0.49,0.31,1.44,0.16,-3.2,-1.07,1.17,"dUUtkMYByR",-1.2,-0.55,0.75,-0.56,0.75,0.21,-0.71,1.95,0.14,-1.73,0.6,0.11,-0.06,1.45,1.52,-145.3
1.01,-0.19,"XfSnjY4clP",-0.25,"7IRcTEzg9n",-1.07,-0.48,0.14,-2.12,1.34,-1.81,1.1,1.08,0.75,-0.33,2.02,-0.74,-1.62,0.6,0.52,0.62,1.46,0.62,1.59,-1.81,1.34,-1.84,"GvA4MBMsH2",-0.44,0.43,0.54,0.05,0.2,0.69,0.39,1.9,1.41,0.3,1.46,0.33,-0.34,0.54,0.66,-0.48,"a7i1tu7TSa",1.37,0.04,0.15,-0.09,0.41,0.09,-0.07,-1.24,0.71,"RJNO8RmZbh",1.58,-1.56,-0.97,-1.26,-1.33,-0.23,-1.43,0.25,1.1,371.29
1.72,0.8,"mwNWuYm1S3",0.35,-1.42,0.62,-0.38,-0.4,-0.28,-2.14,-0.36,0.65,-0.92,0.67,0.41,0.6,-1.14,-0.2,-1.24,0.32,1.2,0.42,-0.77,1.73,0.14,-0.44,-1.77,0.5,1.52,0.05,0.97,0.73,-0.26,1.14,-0.5,0.61,-0.01,"ObscGkWFEl",0.49,-0.3,1.87,-1.81,-0.2,0.17,"C4NxZltJYC",2.42,2.89,0.64,"4VSWqNbQT3",0.38,-1.33,-1.38,1.44,0.57,-0.04,1.36,0.59,-1.26,-0.9,-1.66,-0.49,1.32,-0.28,1.41,336.59
"cILqrUb2Kb",-0.89,0.52,-0.19,1.82,-0.6,2.61,1.43,"LPqYAXY3nm",0.66,0.37,-0.55,1.46,0.64,-1.94,0.36,-0.91,0.1,"L5045Y93LV",-1.39,0.38,-0.74,-0.75,-0.12,0.54,0.03,0.69,0.44,0.96,0.2,0.76,-0.45,0.45,-0.24,1.18,-0.18,1.89,0.76,-1.25,1.43,1.44,-1.66,0.82,-0.66,0.18,0.01,0.03,-0.4,-0.5,-1.25,1.95,-0.25,-2.22,-1.22,0.06,0.55,0.87,-1.31,0.08,-0.19,-0.82,0.45,-1.44,-0.45,-334.48
0.18,0.07,-0.78,0.44,-0.49,-0.13,0.93,-1.48,-0.01,-0.36,0.85,-1.12,-0.53,1.04,-0.71,-0.96,0.35,-0.97,0.11,0.87,1.51,-0.96,1.08,0.49,0.52,0.16,"IsPHePEIWI",-0.33,-1.0,1.61,0.42,1.4,0.9,1.3,0.61,-0.36,"7ggAQBfXL7",0.63,-0.11,-1.12,0.36,0.68,"vRcwoiKs3v",-0.06,1.46,-0.21,-1.25,-0.7,-0.01,-0.59,-0.31,"DYtFO6XZUg",0.43,-1.37,-0.94,-0.07,0.87,-0.28,-0.39,0.44,-0.65,"3zGwbfC0aA",-0.26,0.29,123.79
-0.64,0.53,-0.05,0.68,-1.34,0.32,"5oDWhpaYFh","0HTxfyjumP",-0.16,0.32,-1.82,-0.77,-0.42,0.48,0.95,-0.81,0.05,0.0,-0.95,0.31,-0.66,"QHdy1ZWTSo",0.17,1.15,-0.94,0.03,0.17,"Ou2p5wtFk1",-0.05,-0.85,-2.15,2.11,1.82,-1.55,-1.83,"KBpWzOh1og",-0.88,"7Hc8FZyhBd",0.29,0.14,-0.14,-1.87,"Z3bDE17wM2",-0.43,-0.25,-0.9,-1.46,-0.36,0.54,-0.44,-1.48,-0.08,"4QcZTR9Vv1",-0.23,-0.74,0.76,0.62,-0.97,-0.27,0.95,-0.34,0.47,1.35,-0.08,-298.66
0.5,-0.62,-0.89,-0.16,0.39,0.06,-1.91,-0.32,0.29,0.54,-0.43,1.22,0.44,-1.65,-0.1,0.84,-0.68,-1.07,1.51,0.52,0.04,0.92,-0.89,0.31,0.13,1.92,"fZjSGpEdox",0.54,-1.23,1.0,-0.96,1.16,-1.37,-1.21,-0.2,2.01,"hXsHJXD9fY",-0.34,0.06,0.65,-0.27,-1.08,1.16,1.08,0.42,-1.2,-0.33,0.0,-1.16,0.7,-0.58,-0.98,0.71,0.69,0.11,-0.51,1.86,0.87,"K1Ar13FyVb",1.24,0.34,1.75,1.91,-0.18,155.71
0.1,0.61,0.48,0.18,0.02,1.48,0.45,-0.46,0.42,-1.65,-1.36,0.32,1.55,0.41,0.75,0.09,-0.76,"bi9VTgHYa9",-0.66,-1.14,0.01,-0.85,-0.77,-0.93,1.16,1.2,1.0,-0.21,-0.16,-0.79,1.37,0.36,0.69,-0.79,0.54,-1.25,-1.49,-1.05,-0.03,-0.64,1.92,0.8,0.74,0.56,0.17,0.47,2.1,0.27,0.28,-0.74,1.27,-0.45,-0.49,-0.6,0.32,-0.47,-0.38,-0.24,-0.79,-0.31,0.17,0.12,-1.07,-0.74,-101.41
1.63,-0.75,-1.05,-0.37,-1.95,-0.34,-0.85,-1.09,"1MFjPC4rrx",-0.71,0.39,-0.11,0.99,-0.48,1.7,-0.04,-0.54,-0.28,-0.69,-1.13,0.75,-1.02,1.21,-0.45,-0.91,-0.79,-0.37,-0.33,-0.04,1.03,0.23,-0.19,-0.72,-1.15,0.48,-0.05,-1.12,-1.13,-0.22,0.69,0.84,0.14,0.09,-0.9,-1.18,-0.7,-0.53,0.98,-0.74,0.96,-0.68,1.26,0.22,1.08,-2.04,-1.72,-1.12,-0.23,"bw1dcQ5Jd2",-2.58,-0.63,0.5,1.27,"vn5YqtV9CA",-511.88
0.35,-0.51,0.0,"Fc6TOo37nW",-0.56,-1.41,0.11,-0.77,0.51,-2.34,-0.67,-1.35,0.95,0.29,1.4,0.23,0.54,-1.18,-0.39,0.91,-1.56,"BpqexmCVB8",0.16,-1.18,0.97,-0.04,0.13,0.65,-0.48,-0.18,-1.9,-1.98,0.5,0.41,"0uoBxfMHzH",-1.64,1.48,-0.05,"8KtcQGFkhk",0.69,0.96,0.26,-0.12,-1.29,1.02,-0.31,-1.14,-0.58,-0.67,-0.51,0.7,-1.16,1.75,0.17,0.66,0.94,-1.21,0.15,-1.02,-0.08,1.99,0.26,1.61,1.16,-84.86
"fflA4JlbpG",0.23,-0.32,-0.03,-0.67,-0.55,1.67,-1.32,-0.4,0.45,-0.2,-0.81,-0.38,"sHdy5unNvb",1.24,-0.13,0.39,-0.56,-0.13,1.5,-1.32,0.21,-0.64,0.03,-0.09,-0.07,-0.57,0.58,-1.24,-0.35,-0.08,-0.92,"ehq7ftUMjy",-0.19,0.34,1.86,0.74,-0.35,-0.6,-0.42,-1.09,-1.69,1.27,0.36,0.51,-0.71,-0.97,-0.02,0.83,0.61,-0.83,-0.24,1.97,-0.64,-1.35,1.73,0.49,-0.89,0.35,-0.96,0.33,1.1,0.3,-0.63,-394.52
"Aa5izl0L5l",0.83,-1.22,0.59,0.08,0.17,-0.8,0.07,-0.2,1.33,0.52,-0.52,-0.39,-1.24,-0.16,0.8,-0.3,-0.45,-0.6,0.16,-0.84,-0.03,-0.83,-1.79,0.2,-1.96,-0.07,1.59,-0.01,-0.66,-3.03,1.05,1.07,-1.58,0.36,-0.43,0.9,1.57,1.01,0.42,-0.27,1.37,1.92,1.22,0.83,-0.04,-1.36,-1.18,-2.37,-0.49,-1.4,0.54,-1.36,-1.68,-1.12,0.52,-0.03,0.18,0.44,0.27,-0.65,0.93,-0.99,-0.21,-81.51
0.86,-0.88,1.25,"SAlS6cijv1","KDAaI2wRTD",-0.99,1.27,2.24,-1.03,-0.2,0.61,-0.44,-0.82,1.17,0.74,-0.16,-0.77,-1.05,0.17,-1.88,-1.35,-0.79,-1.73,0.72,-0.25,-0.17,0.58,0.44,-0.3,-0.83,0.01,"OpZUEfSpBT",0.12,"3uPHKo5PJ9",-0.89,-0.39,-0.65,0.65,1.56,1.12,-0.66,-1.0,0.3,-0.22,-0.49,0.58,0.7,-0.71,-0.24,1.52,-1.69,0.37,-0.1,0.46,-1.51,"TgTdoQHNM8",1.16,-0.91,-1.02,-0.36,"Sz3xNsfZhq",-0.13,-1.63,-1.42,100.47
0.03,-0.08,0.32,0.42,0.57,-1.94,3.09,1.13,-0.42,0.69,"6ZPAMjphVc",1.04,0.94,1.18,0.42,0.26,-0.26,0.89,-0.53,-0.25,0.1,-2.26,0.2,-0.85,2.1,0.64,0.03,-0.1,-0.12,0.87,-0.07,0.17,0.92,0.69,-0.73,0.61,0.01,-1.74,-1.01,-1.2,-4.48,-0.24,0.78,-0.38,-0.87,-1.54,-1.31,-0.11,-0.63,-0.18,0.6,-1.26,0.51,-1.21,-0.01,-0.0,-2.51,0.44,0.13,-0.05,"4CvX5Gd8Kq",-0.82,-0.34,-0.1,-534.57
-0.37,0.17,-2.68,-1.48,2.16,-0.77,0.37,-1.54,-0.1,0.34,-1.16,-0.68,0.24,-0.3,-0.29,1.8,-0.88,-0.05,0.92,1.64,-1.03,-0.11,0.27,-0.44,-0.98,0.42,0.5,-0.02,-0.47,0.47,-1.06,1.77,0.13,-1.04,0.23,2.31,-1.06,0.94,0.12,1.2,0.32,-0.8,2.08,0.08,-0.81,-1.14,1.22,0.04,-1.17,0.06,1.31,"aS88KGUlYr",0.95,0.21,"jHCn7L7ycw",-0.13,-0.69,-1.31,-1.25,1.93,-1.04,-0.88,-0.4,0.42,-214.36
0.1,1.56,-1.18,1.64,-1.32,0.07,-0.89,1.67,-1.5,2.21,-0.68,-0.2,-0.43,1.34,0.04,1.48,-0.51,1.81,0.16,0.61,1.0,"TqZ7Bh1PhD",0.19,1.4,-0.28,1.84,0.15,1.08,0.03,0.51,-0.37,0.46,-1.19,-0.7,-1.27,1.7,-0.51,-0.52,0.8,1.07,-0.19,-1.04,0.81,-0.3,0.44,-1.87,1.41,-0.29,-0.1,1.66,0.55,-2.41,-0.56,-1.78,-0.31,"Q07htMLobD",0.19,0.71,0.16,-0.71,-0.64,"1gmc2Bn8v4",-1.11,-0.02,435.87
-0.66,0.12,"ys6VOsYH76",-1.59,0.02,0.96,-0.27,0.03,0.61,-0.67,-0.31,-0.44,0.88,0.5,0.69,-0.2,0.15,0.81,-0.23,0.52,2.37,-0.44,0.05,-0.4,2.47,"1yRAx8ku3F",-1.05,-0.52,1.36,0.69,0.29,"YorrlbBrjh",0.65,0.42,1.36,1.06,"6csW4TU8Oc",1.19,1.05,2.48,-1.36,0.56,-0.97,0.1,-0.92,0.2,-0.28,-0.13,-0.86,1.8,-0.87,-0.15,-1.14,-1.98,0.28,1.22,0.86,-2.05,0.25,-0.09,0.59,-0.06,-0.05,-1.12,264.61
-0.25,-0.31,0.29,-0.89,0.08,-0.32,1.11,0.41,-0.03,1.33,0.63,-2.04,-0.67,1.52,-2.16,1.15,-0.24,0.13,-0.26,-1.56,-0.42,"UuHNDiZRFF",-1.75,0.97,-0.82,-0.29,-1.55,1.11,0.39,1.32,-1.07,-2.41,-0.82,0.11,2.15,-0.42,-0.41,0.01,-0.32,0.34,0.96,1.3,-0.82,0.85,1.35,1.13,-0.32,0.74,-1.05,1.34,-0.24,1.06,0.6,-2.18,0.75,0.6,-0.76,0.38,-0.11,-2.26,0.81,-0.96,0.06,"onKX9CgvNp",-253.17
1.54,0.76,-0.02,0.96,-0.34,-1.09,0.04,1.31,0.21,-1.41,-0.19,0.71,0.85,-1.4,0.29,-1.34,-0.38,-1.61,-1.57,0.32,0.31,0.09,0.2,-0.52,-1.22,1.19,-0.77,0.56,-0.4,0.67,-1.33,-0.03,0.94,-0.53,-0.71,0.07,-0.55,0.13,-1.59,0.13,0.64,-1.38,0.22,"sEWxaZbPym",-0.79,-0.05,0.16,-0.26,1.25,0.12,-1.14,-0.97,-0.61,1.6,1.65,0.06,1.21,0.85,-0.27,-0.2,0.37,0.0,0.34,1.03,271.94
0.7,-0.2,-0.81,0.94,-0.8,-1.16,0.91,0.22,0.86,"YjXabOb6X9",1.77,-0.74,-1.01,0.8,0.08,0.88,-0.71,-0.06,0.87,"qNWxYiTnvT",1.24,-1.82,-0.93,-0.91,-0.32,1.42,1.42,-0.31,-2.15,-0.95,"LbLA2yI63G",1.19,0.94,0.94,0.74,-0.69,0.12,-2.12,-1.44,1.95,0.86,-0.84,"UfeRsLwk8a",1.24,-0.88,-0.71,1.22,1.35,1.15,0.14,2.27,-0.3,-0.39,"9KYlgk5lMy",-0.61,-0.41,0.18,0.41,"vefDvOSu9L",-1.16,-0.51,0.01,0.79,-0.49,-95.81
-0.36,0.98,-0.9,-1.53,"qL7WUZlq5T",-0.24,-0.44,-0.68,0.1,-0.26,-0.31,-0.64,-0.14,-1.32,-1.02,-0.03,0.71,0.72,-0.05,-0.85,-0.9,-0.11,-0.62,0.95,-0.87,-1.68,-1.96,-0.25,1.02,0.16,"56QtjIQuWB",0.6,"pQotpmGW2d",-0.6,0.39,-0.3,-0.41,0.55,0.71,-0.92,-2.52,-0.28,1.67,1.95,1.97,-0.32,"wGsufyRfLB",-0.4,1.17,-0.38,-0.67,0.51,-1.55,2.12,"lvuwxAe8wx",0.53,-0.69,"nQV4YMxgMC",0.8,0.56,1.52,1.84,-0.08,0.26,-322.05
"7nycPij3UY","grEzXX1NH6",1.21,0.7,-0.61,-2.13,-1.45,-2.3,1.09,-0.25,0.72,-0.95,2.0,0.5,0.69,"GiyZSv8spb",1.63,-0.4,0.4,-0.24,0.68,0.28,-1.73,0.23,-0.32,"0J7LoIHErh",0.14,-1.29,0.31,"8MxlpG7G4R","VtyEYXIQ0K",-1.78,0.78,0.94,-0.56,-2.1,-0.78,1.55,-0.36,-0.24,-0.23,-0.38,-0.36,0.49,"Z6oxACPFye",-0.06,-2.18,-0.98,-0.05,1.15,0.87,-0.37,-0.7,-0.67,-1.21,-1.79,0.41,0.02,0.01,-2.71,0.08,0.05,-0.39,0.19,-319.3
0.04,-1.49,2.62,0.07,-0.92,-1.75,-0.16,-0.35,-0.17,0.65,0.16,0.81,"UKoAaQrPya",2.02,0.65,"UJ69wOyjuT",0.78,0.04,0.57,0.58,-0.28,2.12,0.07,-0.27,-0.4,1.28,0.38,0.9,0.11,-0.71,0.68,0.16,1.85,-1.95,-1.41,1.79,2.01,0.57,0.34,-0.05,0.15,0.66,0.41,-1.71,-2.38,-1.51,0.22,-0.28,0.52,0.78,0.57,-0.56,0.29,0.27,-1.05,-0.93,-0.95,0.51,1.11,0.25,-1.61,0.58,1.0,1.91,208.09
1.09,"vJqzgBbCwD",0.23,0.42,2.1,2.82,-1.11,0.54,-3.15,-0.06,-0.7,-0.58,-0.46,1.63,1.06,-0.24,-1.33,-0.89,0.49,0.0,-0.35,1.04,0.93,0.11,-0.66,0.75,0.64,-1.29,-0.31,-1.4,-0.58,0.39,-1.42,1.52,-0.63,-0.03,0.96,-0.53,-0.66,1.46,-0.21,-1.37,-0.47,-0.48,-0.64,-0.45,0.48,1.41,0.18,1.29,1.6,-0.57,1.21,-0.84,0.27,1.16,0.42,-0.29,0.27,0.59,1.67,-0.06,-0.22,0.76,729.42
-2.02,-0.41,"do7erWRj5x",0.62,-0.81,-0.24,0.13,0.1,-0.63,-1.02,-1.58,-0.38,1.68,1.19,-0.12,0.37,0.64,"xFteQtXfpk",0.07,0.79,-1.11,-0.32,0.08,-0.63,-0.26,1.22,-0.42,-0.91,1.92,-0.24,-2.13,-0.76,-0.2,1.12,-0.01,0.95,-1.63,-1.63,-1.04,0.22,0.94,1.63,-0.24,-0.85,0.48,0.42,-0.52,1.52,-1.07,1.0,0.3,0.19,-1.02,0.71,0.47,0.4,-0.84,"cpBzlVgtzz",-0.83,"joNfr7suIF",1.85,1.14,-1.71,0.38,68.24
-1.94,-2.05,1.0,2.53,-1.11,-1.22,-0.76,-0.56,-1.51,-0.37,-1.08,1.56,-0.43,1.53,0.27,0.18,-0.2,-0.74,0.28,-0.92,0.82,-0.95,0.02,-0.47,1.36,-1.76,-0.97,-0.81,1.25,0.49,-0.54,-0.71,0.9,-0.45,0.38,0.98,-1.37,0.78,0.52,2.6,0.09,"w0zkxuzKFb",-2.25,-0.37,-1.37,-0.18,-1.29,-1.21,-2.29,0.18,0.17,-1.58,"4SctFlWQ3Q",-0.85,-0.09,0.25,-0.99,0.76,0.94,0.63,1.06,0.79,0.67,0.6,-440.2
-1.38,0.35,0.28,0.49,0.27,0.34,0.83,0.65,1.4,-1.05,0.8,-0.26,-0.95,-1.14,-1.23,0.28,-0.3,1.1,-1.1,-0.46,-0.13,-0.31,-1.85,-0.47,"y6CSV1oj26",0.3,0.04,"1Zr6FToYHl",-0.02,-0.53,0.69,-0.48,-0.43,-0.87,"DiV8umI9Ww",0.89,-0.59,-0.35,1.17,-0.04,1.85,0.57,-0.49,0.04,-0.7,-0.79,0.11,0.81,-0.64,0.05,0.01,-2.39,1.37,-1.52,0.12,0.04,-1.14,-0.01,0.77,1.74,0.79,0.78,-1.86,1.4,-228.74
1.14,1.77,0.43,1.98,-1.19,0.91,-0.04,-0.64,0.16,-1.19,0.8,-0.4,1.82,-0.49,-0.09,0.03,0.4,-1.8,1.22,"BzBp4u0zfM",-1.02,-0.61,-0.39,0.88,-0.29,1.29,-1.2,0.76,0.17,0.74,0.33,-0.38,0.47,0.94,1.46,-1.0,-0.48,1.37,-1.38,0.24,1.56,-1.51,1.13,-0.14,-0.07,0.54,0.13,-0.52,0.21,1.51,-1.92,1.28,1.17,-0.56,0.91,-0.09,-0.4,0.8,0.54,-0.62,-0.49,1.96,1.54,1.6,37.97
0.14,1.61,-2.51,0.08,-0.41,1.14,"tZZ9SsAbKX",-0.9,0.07,1.99,"cD08WPr4eb",0.74,-0.19,-0.44,-1.72,0.79,-0.82,2.43,-0.96,-0.34,-0.34,0.57,0.14,1.56,0.9,0.68,-0.52,0.58,-0.56,0.54,1.7,-0.97,1.87,-0.8,-0.49,-0.08,-0.17,0.3,0.37,-0.32,1.42,0.97,1.9,0.04,-1.39,0.53,2.44,-0.75,-0.77,-0.9,1.43,0.42,-1.37,-0.53,-2.36,-0.76,0.88,-0.22,1.4,-0.54,0.21,-0.73,"562ETbj2Ho",-0.46,-17.8
-1.61,-0.13,1.46,-1.3,-0.32,1.03,-1.04,-0.12,0.9,-1.33,"Mtq1FUUVRb",-1.89,0.31,-1.19,-0.35,0.21,-0.25,0.7,0.86,-1.3,-0.42,-0.39,-1.03,-0.44,0.1,0.66,0.02,-0.97,-0.96,1.73,0.53,1.19,0.29,1.3,0.55,-0.08,0.73,-0.51,-1.47,-1.03,0.68,-0.51,0.39,1.43,1.06,0.52,0.12,0.06,0.69,0.6,-0.87,1.53,-0.27,0.34,0.41,0.18,-1.12,-0.01,0.62,-0.23,1.05,-0.08,-0.42,-0.0,-464.31
0.64,-1.12,0.75,-2.07,1.03,-0.81,0.64,0.17,-1.22,2.44,0.64,0.05,1.25,0.45,"cyMuxvf0a6",-3.16,1.03,0.77,1.14,0.25,0.6,-0.38,"GEwPkYD22v",-0.41,-1.44,-0.24,-0.34,0.24,0.53,-1.02,-1.03,"kcej4GJTPw",0.67,-0.26,0.63,-1.24,-1.28,-0.42,0.46,-1.14,0.63,-0.45,0.25,1.39,-0.26,0.59,0.53,0.06,0.68,1.63,1.23,0.73,2.03,-1.03,-0.36,0.31,-0.22,1.56,0.0,-0.83,-0.14,0.73,0.46,1.51,355.34
1.21,-1.58,"jkqoFGf9A9",-0.73,"jJ6RBFlTnq",0.24,-1.8,-0.21,-0.31,-1.44,0.37,-0.28,-0.83,-0.17,1.46,-0.36,"D92tisGoT0",0.53,0.87,0.65,0.69,-0.3,-1.46,-0.25,0.51,-0.03,0.21,1.51,"1mAy3TfwSl",0.69,0.55,0.01,1.12,0.64,-0.06,-0.24,-0.2,1.23,-1.49,-0.93,1.2,0.37,0.07,0.9,"ZZxiT4kQAZ",-0.34,0.29,0.61,2.33,-0.27,0.52,0.46,0.53,0.62,-0.16,0.63,0.12,-0.17,1.36,1.29,1.17,-0.05,0.21,0.21,-123.68
-0.82,-0.77,0.5,0.17,-0.94,-0.07,-0.64,0.89,0.02,0.81,"kNGffNJMVt",-0.31,-0.31,0.72,1.17,0.4,0.63,0.78,0.27,-1.33,0.06,0.97,-0.38,-0.51,-0.3,1.81,-0.15,0.46,1.37,-0.07,0.36,-1.49,"51sAR0L8c2",-0.32,-1.33,-0.24,1.92,-0.08,"xmdAvoo8mZ",0.24,-1.21,"zOG8hFiP9q",0.38,0.18,0.27,-3.0,-0.61,-1.1,-1.77,"PcWwTsx8fv",-0.27,-0.32,1.71,1.91,1.21,-0.34,0.22,0.12,1.53,2.1,-2.52,-0.14,0.21,-0.07,-395.47
-2.78,-0.14,-2.21,-1.48,1.43,0.19,0.65,"htHLTsEXKV",-0.05,0.61,-0.46,0.1,-0.06,1.49,"QtpUK7pHBG",1.18,-0.23,-0.4,-1.08,0.95,"tZQy33DMHy",1.3,-0.15,-0.59,-0.59,-0.39,1.19,-0.19,-0.59,-1.46,-0.24,"xIWlnbCMYQ",0.57,0.03,2.34,"j9ypwclUZ7",-0.05,-0.66,0.91,1.05,-1.09,-0.57,0.03,0.14,1.04,"jKsOOb12Xe",-0.96,0.24,-1.53,0.54,-1.73,-0.69,1.23,0.52,-1.17,-0.31,0.42,-0.39,0.45,0.45,-1.78,1.11,0.56,0.03,-21.06
1.37,-0.48,-1.92,0.66,-0.96,0.67,2.29,-1.26,-0.77,0.91,-0.8,1.02,-0.28,-0.64,0.05,-1.18,"HWDsXoXN7d",-1.1,0.51,-0.1,0.26,0.69,-0.93,-1.89,"OC2e95g25V",-0.18,0.12,-0.41,0.5,0.93,-0.01,-0.14,0.37,"yi7pkTtrga","xLusiEOi0q","TeCAFtXk2J",1.89,0.5,0.84,-0.61,-0.71,1.0,0.98,-1.43,1.44,-1.07,-0.14,-0.08,-0.96,-0.68,0.75,-0.85,-0.47,-0.92,-0.58,0.09,-1.5,-1.88,0.48,1.4,-0.59,0.47,1.36,-0.05,-548.55
-0.27,-0.28,-1.61,0.45,-0.19,0.26,-0.03,0.53,-0.46,0.06,-0.52,0.94,-0.47,0.47,-1.36,-0.15,-0.17,1.52,0.86,-0.54,-0.8,-0.58,0.29,-1.7,1.77,-1.01,-1.98,1.03,-0.42,-0.34,0.0,-1.27,-1.09,-0.6,0.01,2.5,0.53,-1.21,0.23,-0.32,0.21,-0.42,2.95,1.47,-0.87,0.87,1.77,0.22,-1.68,1.92,0.7,1.25,0.73,"g6Yo4g1FeG",0.35,-0.59,0.62,-2.18,-0.77,-0.37,-0.04,-1.12,1.84,0.34,-78.81
-1.18,0.21,-0.94,0.2,0.0,0.19,-1.06,0.27,2.09,-0.29,0.08,0.69,-2.85,-1.82,-0.4,-1.65,0.13,-0.55,-0.65,1.41,-0.59,0.26,-1.06,-0.01,-1.09,0.67,-0.63,-0.21,0.39,-0.97,0.66,2.67,0.08,-1.46,"QUJ6iIMcA5",-0.77,0.33,"lzCZ0UNsst",-0.9,-0.63,-1.41,-0.46,0.26,-0.99,-1.7,0.02,-2.22,1.98,-0.06,0.15,0.67,0.72,-0.36,0.6,-0.65,0.82,2.66,-2.0,-1.29,-0.93,1.44,0.43,0.26,0.06,100.77
-1.09,0.24,-0.1,-0.03,-0.63,-1.33,0.86,-0.77,-0.8,2.09,1.17,0.09,-0.09,1.45,0.51,-1.24,-0.86,-1.41,0.57,-1.2,0.32,0.69,0.53,1.04,-0.54,"2PlY8xuNBw",-0.32,1.89,-1.06,2.16,0.78,1.36,-1.04,1.71,-2.41,-0.52,1.67,0.13,-0.32,-0.1,"di3dEN8lIS","aoxiZY6xBZ",1.32,-0.56,0.27,-0.88,0.79,0.78,"DVMdb7rahM",2.07,0.16,1.06,-0.32,0.83,-0.01,1.83,-0.36,"mQzvEzVzWE",-0.45,"F2wuK9cQGZ",0.86,-0.89,0.08,0.22,104.59
