"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","X_64","X_65","X_66","X_67","X_68","X_69","X_70","X_71","X_72","X_73","X_74","X_75","X_76","X_77","X_78","X_79","X_80","X_81","X_82","X_83","X_84","X_85","X_86","X_87","X_88","X_89","X_90","X_91","X_92","X_93","X_94","X_95","X_96","X_97","X_98","X_99","X_100","X_101","X_102","X_103","X_104","X_105","X_106","X_107","X_108","X_109","X_110","X_111","X_112","X_113","X_114","X_115","X_116","X_117","X_118","X_119","X_120","X_121","X_122","X_123","X_124","X_125","X_126","X_127","target"
1.74,-5.81,0.12,-4.87,-1.04,1.21,6.82,6.3,0.58,0.57,-0.54,-6.94,0.92,1.6,0.52,0.63,1.08,1.29,-1.45,4.9,0.54,4.7,-3.48,-6.22,-0.79,1.11,10.18,0.01,-7.36,0.04,-1.83,-0.99,7.14,1.26,-10.42,0.66,0.7,2.01,0.14,0.9,3.7,1.52,-0.56,0.43,1.37,-1.18,1.3,1.69,1.15,-2.85,0.7,1.22,5.66,-1.62,1.02,0.79,4.91,-0.31,-2.59,0.6,0.89,-4.0,-0.68,1.67,0.79,-1.19,-2.93,-3.95,7.0,0.64,2.64,-5.15,-1.15,-8.05,3.14,-1.65,-8.11,1.6,1.0,-8.84,1.64,0.83,-2.21,1.55,-7.23,-0.87,4.93,29.8,0.64,-0.6,-1.43,-0.15,-2.18,-0.84,-0.49,-3.71,-1.12,-6.94,-2.27,-0.28,1.1,3.03,0.61,0.92,5.1,-0.15,1.06,1.37,-2.48,-2.15,-0.21,-1.03,-5.57,0.43,-0.35,-1.2,-0.14,-0.48,2.63,0.48,2.74,-3.38,-3.41,2.92,3.24,-7.96,-0.03,-0.72,3
0.46,9.14,0.57,9.28,-8.83,3.98,-1.61,-6.09,14.53,1.89,3.18,-8.27,1.31,0.64,-0.18,-2.47,2.29,-6.49,8.5,3.82,1.17,-4.44,0.02,-0.1,-8.58,-2.03,4.65,0.02,0.77,-0.94,0.06,1.22,2.99,4.23,-5.86,1.38,-0.57,0.84,-0.55,-1.08,-5.8,1.04,-0.08,2.69,-0.57,-0.9,0.63,-0.43,-0.72,-2.51,-1.1,-0.48,-0.41,-0.67,-0.46,5.3,-3.47,1.3,11.7,0.48,-0.9,-5.73,-0.26,-12.16,-0.63,0.99,4.96,-2.07,-0.71,-8.92,0.7,3.86,-0.08,11.23,6.89,-2.02,6.23,-11.74,-2.43,8.62,3.1,0.84,0.94,-1.75,3.6,-0.19,1.37,-24.27,-1.49,-1.14,0.93,4.7,-7.57,0.76,-1.7,1.83,0.59,-10.63,0.67,-0.93,-5.49,-5.53,2.54,1.06,8.74,0.63,-0.71,-0.45,-3.9,-5.49,-2.18,-0.6,3.94,-1.11,0.16,-9.3,-0.41,0.62,0.27,0.16,-13.1,4.06,-2.56,7.76,1.66,-3.19,-0.06,1.69,7
-0.43,2.39,0.23,-0.49,3.23,-1.05,-7.28,-0.01,-5.76,-2.57,5.83,1.46,0.36,-0.51,0.81,0.08,-1.96,4.0,-5.08,-4.92,0.51,6.92,7.86,-2.5,-6.22,-0.6,4.4,0.04,10.0,0.22,-1.42,1.73,6.38,-3.47,-0.14,1.29,1.7,0.74,-1.51,0.76,-4.27,-0.43,-1.23,-3.26,-1.91,0.5,-1.09,0.22,-0.22,-5.87,1.96,-0.68,-3.03,7.99,-0.42,-5.03,-0.45,0.47,8.63,-1.0,0.31,8.53,-0.3,3.91,-0.6,0.91,4.54,3.52,-2.72,-0.91,-0.47,5.13,-0.74,-1.94,1.71,0.1,-2.41,-8.23,3.05,4.77,5.32,-0.66,-0.43,-0.52,4.82,-1.04,-4.4,-34.02,2.47,0.4,-1.13,-4.09,-0.69,0.28,0.25,0.82,0.68,1.1,-1.78,-0.05,0.58,-4.29,-1.1,2.96,2.34,-0.95,0.04,-1.21,1.35,0.82,-0.82,-1.19,-1.22,-0.87,0.02,2.04,-0.75,1.11,1.29,-0.82,1.43,-0.86,-2.58,4.29,1.29,0.12,-1.51,-0.32,7
0.7,-1.99,2.17,-3.69,0.9,0.49,-4.54,-1.04,2.34,-4.66,-6.29,11.53,-1.48,1.03,1.25,0.31,-0.44,7.29,6.13,1.56,0.61,-3.94,5.01,-5.22,-3.26,-0.5,0.88,0.23,1.93,0.57,-1.16,-1.15,-2.96,-0.25,-1.28,-1.49,2.08,0.01,-0.86,-1.52,-4.14,-0.82,1.13,2.28,-0.37,-0.2,-0.06,0.21,-1.64,-1.25,-1.1,-1.12,-2.8,-6.72,-0.76,-12.51,0.11,2.15,0.59,-1.06,1.9,-5.75,0.73,-4.0,-0.51,-0.61,-6.52,-1.06,3.23,-2.97,-0.58,-2.04,-2.52,-2.68,-6.67,-3.54,-4.36,-3.37,2.16,-7.14,3.54,-1.03,-0.19,0.84,-5.16,-0.01,3.18,32.17,0.47,-0.11,-0.83,1.0,-6.58,-0.7,0.94,-2.81,-0.78,-2.81,0.48,0.49,2.03,-4.94,0.95,-8.47,2.17,1.76,-0.31,0.27,-0.44,3.35,0.07,1.46,-0.14,1.88,2.18,1.01,2.41,0.16,-0.2,0.4,-2.59,4.47,0.21,-4.93,-1.93,-3.25,-1.45,1.62,14
1.07,0.58,0.65,1.27,2.59,-4.56,7.22,9.01,-3.25,-0.44,-2.1,-3.67,-0.06,-1.93,1.04,0.05,0.55,-1.3,-5.12,-8.3,-1.03,7.54,-1.74,-0.78,-0.84,-0.12,3.29,0.81,1.19,1.6,0.56,0.6,-7.15,17.13,3.61,1.79,-0.02,-1.64,0.37,1.89,0.63,0.19,1.39,-0.01,-0.84,-1.96,-0.5,-0.21,-0.7,0.73,-0.38,0.16,-4.72,0.09,-1.01,-0.11,5.1,-0.41,2.21,1.19,0.07,-2.19,-0.71,-7.14,-0.88,-0.49,-9.4,0.65,4.05,7.82,0.22,-4.61,-0.92,0.93,-4.68,-3.36,2.41,6.6,-1.99,24.31,3.44,0.52,-1.25,0.34,-5.53,-1.93,0.74,-22.8,0.33,-0.61,-0.55,-10.13,-1.16,0.67,0.01,-0.15,0.61,1.32,0.5,-1.44,-0.23,-7.14,-1.58,4.9,4.44,1.27,1.25,0.01,-0.26,-1.09,1.01,-1.85,-3.25,1.83,0.01,4.73,0.06,0.44,-0.33,0.46,2.35,4.97,11.93,1.37,4.54,-0.98,-1.62,-0.39,2
-0.77,-1.91,-1.01,0.57,-2.93,2.4,9.65,0.02,-1.24,-1.81,2.65,7.55,-0.69,0.56,-1.3,-0.23,0.92,-5.85,4.69,-2.58,-0.59,4.93,-9.34,-1.49,-1.0,-1.67,1.81,0.18,-1.06,-1.45,-0.31,0.26,-4.6,-1.98,-0.44,1.46,0.65,0.9,0.1,-1.02,6.6,-1.59,0.46,3.33,-1.16,-0.05,0.25,-0.47,-0.59,5.49,0.57,0.22,5.69,-2.99,-0.16,0.99,1.87,-0.43,3.17,0.34,-0.33,-2.23,0.03,1.16,-1.6,-1.2,3.99,6.15,-0.19,-2.18,1.22,0.57,0.62,-6.11,-4.94,-7.79,-10.7,1.32,0.49,32.74,3.69,-0.82,1.14,0.91,2.36,-0.94,6.49,18.72,-0.48,-0.01,0.06,-1.2,-4.88,-0.28,-0.71,5.9,0.7,7.37,-0.66,1.44,-4.64,-5.49,2.47,2.52,-0.2,0.32,0.25,-0.36,3.62,-15.67,2.14,-0.07,0.8,0.46,0.77,1.46,-0.12,0.38,0.57,-0.9,0.41,3.26,5.53,-3.73,-1.44,-7.37,1.97,2.45,11
-0.72,3.38,-0.25,7.7,-5.03,-5.64,2.93,1.02,-1.21,-2.9,-10.98,-0.73,-1.62,0.14,0.13,0.11,1.09,1.49,6.95,-4.25,-0.17,5.1,-4.57,2.38,-1.79,0.08,-5.06,3.01,5.19,0.04,1.93,0.81,-0.73,0.51,-4.8,-0.6,0.08,0.56,0.04,2.07,12.75,0.66,-1.09,-5.36,-0.61,1.81,0.68,-0.22,-0.45,-0.2,-0.65,-0.04,-2.27,-1.71,1.12,-4.13,-5.1,1.41,4.18,-0.41,-0.66,-4.77,-2.15,3.15,0.41,-1.1,-3.96,-8.48,-2.85,-7.24,-0.22,4.57,-1.22,-2.84,-0.89,-3.98,-7.65,10.1,-3.59,34.13,-1.62,-0.87,1.44,1.18,-2.63,1.32,3.9,26.38,1.88,0.5,0.75,-0.09,1.87,0.07,-0.65,-5.61,0.61,4.3,-0.14,0.44,-0.48,-1.94,1.67,-5.91,-7.1,0.63,-1.14,0.17,0.94,2.21,0.24,-0.18,0.85,-0.4,0.91,0.89,-0.11,-0.66,-0.17,-0.8,-0.18,3.41,-5.23,-5.78,0.04,-3.33,1.08,-2.16,12
1.18,-7.67,0.4,3.39,4.31,4.13,-4.38,2.3,0.47,-5.45,6.99,0.76,-0.83,-0.07,1.64,0.2,0.72,-5.53,2.6,-0.76,-0.21,-4.14,2.19,-9.24,3.46,0.81,5.41,1.15,1.69,-0.05,1.37,-1.39,-2.97,-1.68,6.3,0.24,3.17,2.11,1.05,-0.14,5.83,1.15,-1.76,-3.15,-0.06,-2.07,0.89,-0.64,-0.96,3.03,0.37,-1.22,-7.55,-0.4,0.49,5.24,-0.34,0.31,-8.93,-0.67,-0.13,6.09,-0.35,-5.14,0.55,0.21,-3.29,-5.66,0.49,-3.59,0.59,-2.11,-1.24,-6.34,0.43,-0.92,-4.41,0.73,-1.31,-34.79,4.31,0.69,1.97,-0.5,-5.89,-0.14,-4.66,-15.07,-0.92,-0.1,-0.1,0.38,-0.93,1.05,1.02,1.38,-0.37,-2.18,0.25,-1.37,-1.36,3.52,-1.06,2.87,-4.16,-1.15,0.54,-0.62,0.74,-3.21,-1.9,0.48,3.49,-0.47,-0.07,-6.6,0.57,-0.82,-0.58,0.98,-5.63,-1.5,2.73,-1.05,-10.27,-2.25,1.79,0.16,12
0.72,4.46,0.19,-3.36,5.46,-0.73,-0.48,-2.9,6.43,4.42,-3.16,2.92,-0.13,-0.57,0.61,-3.35,0.57,14.21,-4.3,0.8,0.9,0.25,-11.0,0.21,-2.84,-1.2,-5.68,-0.92,1.33,1.12,0.81,0.27,-5.97,2.7,-1.62,1.04,0.14,1.24,-0.18,0.53,-0.01,-0.29,0.23,4.52,0.34,-1.08,-1.24,0.27,-0.99,1.29,0.12,0.95,-0.26,-4.96,1.28,-1.52,2.55,-0.48,1.7,0.08,-0.64,-9.37,-0.35,2.58,-1.26,-1.01,3.76,10.52,3.46,1.58,-0.4,1.83,1.34,-0.33,0.03,6.04,1.26,4.05,1.46,38.0,3.7,-1.89,0.64,-0.55,4.86,-0.2,-1.42,11.12,0.16,0.23,0.25,-3.75,4.0,-2.06,3.63,-1.95,-1.01,1.1,0.79,-0.26,1.7,3.94,2.2,-1.85,-8.76,0.42,0.52,-1.54,-1.78,5.79,-1.55,-0.22,-4.48,-0.73,0.2,1.88,1.01,1.91,0.93,-1.11,8.57,-5.18,-3.5,-5.86,0.73,-1.86,-0.17,-1.02,5
-0.91,-3.62,-0.1,-4.57,-4.76,-2.15,9.03,3.76,-7.65,-3.98,0.27,-2.15,-0.14,1.31,-1.16,-0.01,1.43,7.24,-2.5,1.57,-1.36,2.98,-15.05,2.76,3.97,-0.48,0.94,1.02,-3.21,0.31,0.67,0.96,-6.68,0.19,0.93,0.93,0.93,0.75,0.4,0.16,0.43,0.98,0.02,-0.08,-0.3,0.76,-0.55,-0.68,-0.55,0.67,0.39,0.45,13.53,-1.18,0.67,-3.55,-5.52,-0.66,-1.18,0.96,-0.56,0.68,1.27,-2.26,0.64,-0.43,-3.31,7.45,6.74,7.58,-0.8,-3.32,1.09,-1.07,7.47,-5.52,-1.59,-5.46,-0.39,25.6,-2.06,0.38,-0.24,0.82,-7.02,0.79,5.25,30.75,0.61,-0.02,1.4,1.18,-1.24,-0.65,-0.04,-5.81,-0.71,6.68,-2.21,0.93,-3.13,4.75,0.12,8.77,-4.69,0.31,0.24,-0.12,-4.52,6.19,1.02,-0.24,-4.43,-0.56,0.8,7.26,-0.47,-0.49,-1.0,-1.5,0.59,-0.24,1.13,5.63,3.6,-1.99,1.56,1.27,1
-1.04,-0.74,0.56,-2.83,-0.48,-6.41,1.49,9.16,1.11,-3.89,-5.1,-3.58,-1.11,-0.26,-1.35,0.48,0.95,-0.72,-0.13,-6.07,1.67,8.58,-1.18,3.44,-8.53,0.03,3.23,0.18,0.96,-0.89,-0.41,-0.08,0.48,5.91,1.29,-0.41,-1.74,-0.86,-0.23,-0.66,-0.66,-0.42,-0.24,-6.41,-1.68,0.23,-1.24,0.4,0.71,-1.95,-1.31,0.68,-2.24,4.27,1.19,-1.82,-15.16,0.33,-3.16,-0.62,-1.63,0.71,-0.27,0.27,-0.15,0.22,4.41,8.16,14.1,3.28,-1.7,3.47,0.74,-3.59,-5.9,-5.73,6.07,-5.84,1.62,19.39,4.09,-0.45,1.17,0.32,8.59,-0.52,6.11,-32.65,0.25,-1.55,0.43,-6.04,2.35,0.06,0.57,-0.36,-0.56,-2.85,1.07,-1.67,-8.47,0.43,1.47,3.91,0.94,0.53,1.29,-0.15,-2.38,-4.3,-1.67,0.23,-0.81,-0.78,0.67,-0.23,-0.66,-0.41,0.41,-0.55,-5.63,5.76,1.69,0.37,3.95,-2.45,0.79,-2.79,13
0.85,11.22,-1.64,-9.48,-1.72,7.77,-7.21,1.43,-6.43,1.71,4.8,1.31,-0.82,-0.79,1.33,-0.41,0.86,0.29,2.7,11.93,-1.23,-2.86,-4.86,1.89,-1.05,-0.52,2.01,-1.39,-4.09,-0.38,-0.89,-1.17,-3.73,0.99,4.83,1.14,0.09,-1.09,-0.05,-0.45,-1.88,0.32,0.46,-12.43,0.13,0.24,0.44,0.66,-1.76,3.76,0.23,-1.44,2.58,-2.99,-0.16,3.78,-3.04,0.38,-1.66,0.11,0.77,3.25,1.22,8.38,1.84,-1.02,-4.66,4.56,4.73,-3.05,-0.75,2.98,-2.46,-3.96,7.44,7.2,1.9,12.86,-5.93,32.64,3.04,0.28,0.72,-0.69,-0.2,-0.08,-9.58,-33.19,1.33,0.18,0.24,1.29,3.03,-1.64,0.5,0.55,1.63,-4.38,0.43,-1.34,1.11,0.26,-0.23,-8.78,5.62,0.98,-1.07,-0.63,2.33,1.82,1.12,1.06,-5.84,0.24,1.36,3.64,-0.19,0.19,1.08,-0.12,-1.04,1.4,3.73,4.79,3.79,3.26,1.89,-0.38,9
-1.4,-0.03,0.37,-4.58,-3.59,-2.65,2.71,2.96,-3.83,-3.77,6.08,-2.34,1.08,0.04,-0.53,1.38,-0.14,-2.6,-2.33,3.59,-1.34,6.59,-2.8,2.82,2.52,2.24,-0.56,-1.05,-1.71,-0.82,-0.24,1.09,-0.71,-2.08,3.73,-0.99,0.66,-0.48,3.08,0.87,-0.17,0.53,1.02,0.4,-0.5,-0.1,0.89,1.29,0.33,5.11,0.92,-0.87,-0.93,0.54,-0.19,-3.94,4.36,-0.12,4.48,0.79,0.67,-1.3,-0.7,3.63,-0.26,-1.0,0.34,-9.89,-4.71,-5.32,0.23,3.54,-0.83,0.02,-0.62,2.1,-0.2,-0.75,-10.38,-5.46,1.51,-0.29,0.65,0.45,0.59,0.88,-8.79,-21.78,1.29,-1.19,1.46,12.71,-4.63,-0.62,1.58,-0.31,-0.84,2.68,-0.41,-1.44,2.37,-10.67,-0.84,6.98,-6.34,1.71,0.16,0.82,-0.59,1.36,0.63,-0.98,0.73,-0.63,-0.96,-1.25,0.77,0.01,0.25,1.83,-0.76,-3.81,-4.54,-2.9,-0.55,5.26,-0.48,-0.41,14
-0.79,0.1,1.31,-4.82,5.49,0.76,-1.93,0.17,-2.38,5.09,6.01,-1.78,0.19,-1.93,1.24,-0.49,0.13,-2.84,0.94,7.76,1.11,-6.71,3.63,-3.85,0.59,-1.47,-11.55,-0.27,-1.84,-0.03,0.65,0.85,-1.35,4.49,2.23,-0.16,0.77,1.44,-0.16,-1.11,-0.1,0.84,0.87,-2.57,0.24,-0.5,-0.7,0.37,-1.5,-6.85,0.63,-0.1,1.34,-2.22,0.32,1.44,-2.4,-0.44,6.6,-0.17,0.03,7.59,-0.65,-4.37,0.07,0.46,2.35,1.08,-0.46,1.68,-0.17,-2.08,-0.61,4.71,5.57,-4.17,2.6,-1.59,-4.09,-17.79,-8.61,0.84,1.5,1.01,6.07,0.09,0.59,-34.09,0.31,-1.29,1.32,-9.38,-8.33,0.13,-0.57,5.62,0.14,-0.04,-0.45,-0.04,2.1,2.57,0.19,-1.12,8.52,-0.75,1.81,-0.76,-4.88,7.53,-1.35,-0.78,3.43,2.01,-1.87,-11.09,0.12,-1.88,0.12,-0.75,2.13,1.89,-2.02,7.58,-2.13,-4.7,-0.88,0.89,9
-0.19,-2.28,-0.25,0.55,2.91,1.03,4.89,0.36,-2.17,-3.11,-7.96,10.76,-0.56,-0.55,0.36,0.31,-0.7,3.01,1.61,-7.72,-0.44,6.51,2.97,9.49,3.12,-0.45,-1.94,-0.9,0.32,0.07,1.02,-0.92,8.71,-4.53,-0.11,-0.05,1.63,-0.82,0.3,1.4,1.59,1.89,-0.64,6.52,-0.18,-0.27,1.6,1.19,-1.56,4.12,0.4,0.85,-1.83,6.82,1.31,9.88,-1.77,0.11,-0.08,-0.91,1.39,2.44,-1.16,-0.67,0.36,-1.34,0.41,-4.98,-7.36,-5.89,0.83,-6.31,-0.86,0.32,-9.34,0.41,-2.48,7.0,3.31,-23.81,0.58,1.95,-0.05,0.3,0.19,-0.48,-7.62,6.44,-1.16,2.23,-1.43,4.75,-6.2,-1.05,-0.27,-4.93,0.97,2.89,0.59,-0.19,1.62,9.53,-0.4,4.25,4.03,-0.13,0.63,0.26,-1.26,1.96,-1.03,-0.27,5.31,0.54,0.78,1.15,0.99,1.51,0.36,0.36,5.48,1.94,14.05,-4.09,2.74,1.97,1.12,0.43,8
0.12,1.05,-0.82,-4.72,-0.55,2.73,3.75,8.2,-3.23,-2.4,5.12,-5.94,0.4,-1.13,-0.37,-1.85,1.82,-5.48,2.91,4.42,1.19,6.62,-4.78,-1.58,-2.09,0.78,-0.38,-0.53,-1.14,-1.13,-0.17,-1.31,1.5,-6.12,-1.32,0.85,-2.05,-0.5,0.82,1.35,-0.96,2.03,0.56,2.31,1.36,-0.44,0.68,-0.34,1.3,2.74,0.89,-1.47,-4.52,2.42,0.37,4.51,-6.22,-0.02,-3.82,1.44,-1.27,-4.04,-1.02,-4.94,0.35,1.04,-5.01,0.94,1.29,1.3,-0.0,-3.51,1.81,-3.29,-11.06,4.15,-4.08,-1.94,1.07,-3.65,-5.46,-1.07,-0.67,0.04,-4.21,0.14,5.93,-23.72,0.02,2.37,-0.82,-3.13,-6.61,1.66,-0.17,-8.84,-1.19,-6.8,2.09,0.57,-4.2,3.16,-0.09,2.04,-3.75,0.54,-0.04,2.02,-5.05,-3.71,-0.22,-1.1,7.08,-2.11,-0.18,-13.03,-1.0,-1.49,0.6,0.21,4.69,-3.91,-2.72,1.27,4.31,3.66,0.82,1.07,10
1.1,-14.49,-0.6,3.99,-8.58,3.87,0.1,4.76,-4.27,-1.99,5.85,4.67,-1.47,0.69,-0.52,1.75,1.29,2.86,2.85,-5.38,0.03,8.25,-0.27,-0.33,3.7,0.44,1.56,1.35,-5.89,-0.08,0.85,-0.11,-4.54,-1.55,-4.92,0.53,1.52,-2.7,-0.43,-1.54,-1.56,-0.6,-0.27,3.21,-1.16,1.0,-0.07,-1.21,1.4,-2.83,1.17,-0.11,-2.68,1.41,-1.54,10.06,-0.03,-1.7,-0.2,0.73,-0.01,1.27,-3.39,1.74,0.73,0.27,1.56,4.91,-6.3,-0.56,-0.03,0.94,0.07,-4.23,0.87,1.2,-3.6,-4.91,-0.84,28.24,-6.43,-0.37,0.36,-2.01,9.03,0.78,-1.94,-23.83,0.44,0.63,2.35,4.43,1.09,1.05,-0.57,-4.59,-0.82,-1.47,-0.02,-0.55,3.21,-3.42,0.28,-2.09,-0.82,-0.64,-1.86,1.61,4.16,-4.99,0.69,0.05,4.01,-0.75,1.31,0.56,0.04,-0.92,-0.17,1.49,4.4,4.94,4.71,2.07,-0.2,3.17,1.89,-0.59,14
0.26,-0.38,0.48,-1.85,-2.5,4.34,0.86,-9.47,0.78,-7.3,-2.31,-7.06,-0.19,-0.22,-1.15,-0.24,-0.59,-1.66,-3.04,-8.2,-0.91,1.34,3.22,0.92,-0.7,2.34,2.4,-1.72,7.47,-0.08,-1.32,-0.74,-2.14,0.84,9.2,-1.21,-0.26,0.77,0.51,-1.87,0.69,1.06,-0.46,-1.45,-1.01,-0.53,-0.08,-0.62,3.59,0.18,1.29,0.32,0.85,10.18,-0.12,-8.49,6.33,-0.52,2.85,0.78,-0.72,3.18,-0.41,3.28,0.49,0.15,0.9,0.98,-0.76,2.69,-1.05,8.86,-0.73,-8.18,-3.91,5.09,0.41,-3.35,0.71,28.34,2.34,1.82,-1.37,-1.25,-2.22,-0.38,3.15,-27.4,-0.16,1.46,1.24,-5.63,1.45,2.1,0.3,5.49,-0.15,-1.65,-0.67,1.46,6.28,-4.81,0.47,-6.47,-0.76,0.99,-0.97,0.07,-0.1,-1.59,1.03,-1.92,5.76,0.67,0.83,6.27,2.13,0.33,0.24,-1.85,-2.8,-7.72,2.93,-1.45,1.35,0.67,0.56,-1.03,3
-0.53,-6.46,0.17,6.17,-2.83,1.3,-3.1,2.39,6.21,-1.8,-3.68,3.71,-1.19,0.87,0.09,-0.62,0.4,7.38,-9.75,5.06,0.2,6.96,5.64,-3.08,6.33,1.25,10.3,-1.85,-5.53,-1.35,0.2,-0.1,-3.92,-0.4,1.74,-0.3,1.62,1.34,0.59,-0.23,2.85,-0.89,-0.04,5.9,0.23,-0.46,-0.26,0.59,-1.14,-4.81,0.49,1.68,9.35,1.16,0.54,3.17,-0.16,-1.25,-1.13,1.04,-1.04,-1.23,-1.49,2.81,0.83,1.86,-1.65,6.48,0.92,-2.31,-0.22,-6.78,1.06,-3.3,-1.89,1.48,0.65,5.36,1.28,72.09,0.29,0.13,-1.08,1.19,8.97,-0.77,13.37,-3.71,-1.05,-0.75,0.93,-3.6,1.6,-1.16,0.03,-6.86,1.93,-7.42,1.36,-0.5,-0.58,3.03,0.32,-9.64,3.25,1.61,-0.49,0.35,-7.63,-4.01,-0.09,0.38,5.7,-1.45,-0.36,-1.52,1.06,1.35,1.75,1.66,-7.89,12.25,-3.85,5.39,0.26,-1.59,-0.82,-1.28,12
